0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
6571 2935 83,3E84UV,6E-8282,PP-****2953,31.50536950038543,55x40x23,Check-in,C12,2024-10-02 03:24:07,2024-10-24 12:11:14,7,Loaded,False,0,Ramp,2024-12-08 01:09:50,False,
4883 9492 29,ZM16L6,6E-4950,PP-****9070,11.917182534105063,55x40x23,Check-in,C12,2024-11-24 09:05:08,2024-11-15 06:40:05,7,Loaded,False,0,Ramp,2024-12-04 02:49:29,False,
6655 4622 93,3BYJRV,LH-6972,PP-****7683,31.581431528336534,55x40x23,Check-in,C12,2024-10-04 23:25:55,2024-12-03 17:47:45,3,Loaded,False,0,Ramp,2024-12-24 19:44:44,False,
8849 7073 20,HA5N98,BA-6413,PP-****6689,8.821427331813442,55x40x23,Check-in,C12,2024-10-26 13:22:09,2024-11-20 09:25:03,7,Loaded,False,0,Ramp,2024-12-10 01:15:00,False,
7769 6293 52,RZI7ZX,EK-9848,PP-****2839,5.095697719912935,55x40x23,Check-in,C12,2024-12-10 07:05:56,2024-11-11 07:11:10,10,Loaded,False,0,Ramp,2024-10-18 14:10:30,False,
7327 3378 29,E26XZW,SG-5997,PP-****1584,18.413736442442058,55x40x23,Check-in,C12,2024-12-20 18:30:59,2024-10-18 10:36:31,9,Loaded,False,0,Ramp,2024-10-27 22:53:14,False,
4730 5302 47,IECDW8,QR-8695,PP-****2203,29.37511944692756,55x40x23,Check-in,C12,2024-11-15 05:19:47,2024-12-13 00:55:17,7,Loaded,False,0,Ramp,2024-11-07 07:10:57,False,
2302 1836 52,LLOCQK,IX-7384,PP-****8943,14.118416279052559,55x40x23,Check-in,C12,2024-11-17 13:23:51,2024-11-07 08:39:59,10,Loaded,False,0,Ramp,2024-10-06 17:15:29,False,
9874 5560 49,E29E2P,SG-9511,PP-****8849,24.449783082921126,55x40x23,Check-in,C12,2024-11-27 01:34:22,2024-10-05 00:37:12,9,Loaded,False,0,Ramp,2024-11-09 19:41:06,False,
5761 3592 54,1S6BA9,AF-6904,PP-****1647,7.385697930346984,55x40x23,Check-in,C12,2024-11-01 13:26:43,2024-12-23 09:03:43,5,Loaded,False,0,Ramp,2024-12-24 04:00:09,False,
2031 2764 84,22306N,AI-9448,PP-****9622,16.376112732130306,55x40x23,Check-in,C12,2024-12-15 13:53:30,2024-10-20 06:55:16,1,Loaded,False,0,Ramp,2024-10-03 17:46:20,False,
1376 3520 80,28TMBT,UK-8294,PP-****3063,24.19724144333227,55x40x23,Check-in,C12,2024-10-25 13:45:10,2024-12-21 04:50:30,10,Loaded,False,0,Ramp,2024-11-13 17:52:37,False,
5432 5862 16,4RJ5L7,QR-6730,PP-****4406,12.190336250249121,55x40x23,Check-in,C12,2024-12-04 02:37:21,2024-12-27 07:03:21,3,Loaded,False,0,Ramp,2024-12-01 15:41:21,False,
3862 9257 84,H6IBCR,SG-7154,PP-****6414,16.374905658264794,55x40x23,Check-in,C12,2024-11-30 09:07:40,2024-12-24 15:50:05,1,Loaded,False,0,Ramp,2024-10-22 10:25:11,False,
6261 8871 52,XCR8OB,LH-2541,PP-****5031,17.290094238495673,55x40x23,Check-in,C12,2024-10-31 05:35:24,2024-12-19 05:07:25,3,Loaded,False,0,Ramp,2024-12-02 23:08:53,False,
8162 7070 48,6EE47J,AI-1307,PP-****2858,17.614044494651655,55x40x23,Check-in,C12,2024-12-15 05:24:01,2024-11-09 12:43:19,2,Loaded,False,0,Ramp,2024-11-25 23:29:58,False,
8658 4101 75,MDSZ01,EK-5707,PP-****3219,26.119886274739862,55x40x23,Check-in,C12,2024-12-18 11:40:19,2024-10-31 00:27:01,5,Loaded,False,0,Ramp,2024-10-17 06:39:08,False,
6208 3874 42,62MQC0,6E-4196,PP-****1583,26.642332230261832,55x40x23,Check-in,C12,2024-11-30 16:23:05,2024-12-29 06:28:29,4,Loaded,False,0,Ramp,2024-12-07 22:51:52,False,
1246 8767 57,OXLMCS,KL-5084,PP-****1405,31.86458382983096,55x40x23,Check-in,C12,2024-12-05 20:56:12,2024-11-29 03:07:06,7,Loaded,False,0,Ramp,2024-12-17 18:08:31,False,
6198 5800 96,6JMR5Y,LH-1948,PP-****8074,26.277549300907577,55x40x23,Check-in,C12,2024-11-20 16:21:39,2024-11-08 01:53:54,9,Loaded,False,0,Ramp,2024-12-05 20:15:51,False,
6988 5636 40,CDMGB0,EK-2180,PP-****4084,6.832795101078727,55x40x23,Check-in,C12,2024-10-24 22:29:20,2024-12-25 09:17:06,7,Loaded,False,0,Ramp,2024-11-16 01:45:56,False,
7436 9063 45,4OLFSO,AF-596,PP-****4533,15.043453627149923,55x40x23,Check-in,C12,2024-12-23 06:28:54,2024-12-07 06:53:12,5,Loaded,False,0,Ramp,2024-12-01 01:43:59,False,
7835 8027 27,2HJLMO,LH-2541,PP-****2174,15.747167922693514,55x40x23,Check-in,C12,2024-12-23 17:22:44,2024-10-09 12:16:40,4,Loaded,False,0,Ramp,2024-10-11 11:25:59,False,
3391 1923 40,9I2955,SG-9788,PP-****3317,6.312040364318913,55x40x23,Check-in,C12,2024-12-27 05:20:48,2024-10-10 10:06:10,1,Loaded,False,0,Ramp,2024-12-07 14:05:37,False,
3851 8967 32,S2PGGG,UK-4323,PP-****3004,21.096724520458395,55x40x23,Check-in,C12,2024-12-05 09:11:39,2024-10-27 09:46:05,2,Loaded,False,0,Ramp,2024-12-06 18:01:54,False,
8814 2756 22,1LQ9CP,AF-9624,PP-****6415,5.10672796294199,55x40x23,Check-in,C12,2024-12-03 00:03:25,2024-11-01 18:30:30,7,Loaded,False,0,Ramp,2024-10-08 14:15:37,False,
9435 2529 12,KBNMNG,UK-8594,PP-****9315,10.302177122397683,55x40x23,Check-in,C12,2024-10-22 08:53:28,2024-12-30 06:39:24,10,Loaded,False,0,Ramp,2024-10-20 13:39:24,False,
4542 5242 92,MMV4RD,AF-7504,PP-****7647,9.036212937511044,55x40x23,Check-in,C12,2024-11-03 12:53:46,2024-10-07 16:52:19,2,Loaded,False,0,Ramp,2024-12-08 15:10:12,False,
8073 7696 68,D6LIPC,6E-8282,PP-****4702,28.90340921147454,55x40x23,Check-in,C12,2024-12-16 21:20:03,2024-12-27 08:58:56,2,Loaded,False,0,Ramp,2024-11-24 15:46:20,False,
6731 7392 19,BWA5VF,EK-1841,PP-****1209,26.52106914900079,55x40x23,Check-in,C12,2024-10-12 13:31:36,2024-12-06 18:03:02,2,Loaded,False,0,Ramp,2024-12-10 13:27:00,False,
1872 4666 47,831ITL,IX-224,PP-****6525,19.299167289621096,55x40x23,Check-in,C12,2024-11-04 06:10:41,2024-12-07 14:24:03,6,Loaded,False,0,Ramp,2024-12-06 23:06:44,False,
5162 8367 34,6TYMSB,IX-420,PP-****4124,10.814038461242902,55x40x23,Check-in,C12,2024-12-08 07:11:34,2024-10-26 14:06:19,1,Loaded,False,0,Ramp,2024-11-27 05:37:59,False,
2856 8991 98,2FSHWN,6E-6656,PP-****4194,27.544872003349468,55x40x23,Check-in,C12,2024-10-20 12:23:05,2024-11-24 17:02:25,8,Loaded,False,0,Ramp,2024-12-06 13:29:16,False,
5213 4961 88,HK9CT9,KL-8271,PP-****8750,26.49083633354016,55x40x23,Check-in,C12,2024-12-11 23:36:49,2024-10-26 04:14:29,6,Loaded,False,0,Ramp,2024-10-16 22:13:14,False,
1084 7893 21,28Z9Y3,QR-8306,PP-****1048,22.556336370410403,55x40x23,Check-in,C12,2024-12-24 18:23:43,2024-10-21 23:29:43,9,Loaded,False,0,Ramp,2024-10-16 12:23:34,False,
7368 2210 18,FODFDU,IX-5690,PP-****5014,21.592050788838463,55x40x23,Check-in,C12,2024-10-03 14:09:03,2024-12-14 00:11:58,4,Loaded,False,0,Ramp,2024-10-02 09:16:52,False,
8580 2020 84,SI4D0Z,IX-7384,PP-****5416,5.676933009810403,55x40x23,Check-in,C12,2024-11-23 13:12:56,2024-10-29 14:09:26,8,Loaded,False,0,Ramp,2024-12-12 15:30:32,False,
5890 3259 66,XTENB7,6E-6509,PP-****6747,7.216786309573429,55x40x23,Check-in,C12,2024-12-07 20:30:42,2024-10-16 07:36:30,3,Loaded,False,0,Ramp,2024-10-07 17:16:08,False,
3071 5905 95,D4K6K8,LH-8677,PP-****2191,28.41212995825599,55x40x23,Check-in,C12,2024-12-27 02:25:34,2024-10-01 11:38:46,2,Loaded,False,0,Ramp,2024-11-21 07:20:37,False,
6369 7854 31,RGJ8FI,SG-4660,PP-****8604,31.214537536172575,55x40x23,Check-in,C12,2024-10-25 20:44:22,2024-10-23 08:55:15,8,Loaded,False,0,Ramp,2024-12-03 23:30:57,False,
1021 6196 14,52CXFJ,LH-2754,PP-****1212,11.941239400282377,55x40x23,Check-in,C12,2024-10-26 07:10:37,2024-10-09 11:30:27,5,Loaded,False,0,Ramp,2024-12-10 14:32:44,False,
6994 3508 21,R4FNWC,IX-3850,PP-****6183,23.66118054700123,55x40x23,Check-in,C12,2024-11-28 01:33:19,2024-10-17 07:16:45,1,Loaded,False,0,Ramp,2024-11-16 13:47:10,False,
7527 9454 31,BH8ORV,LH-5870,PP-****8505,27.137638557547124,55x40x23,Check-in,C12,2024-11-25 03:10:17,2024-11-25 05:27:11,6,Loaded,False,0,Ramp,2024-11-03 01:38:07,False,
9355 6891 98,A8M2H2,SQ-9123,PP-****4306,18.06835814170253,55x40x23,Check-in,C12,2024-11-19 10:27:43,2024-10-05 03:46:41,5,Loaded,False,0,Ramp,2024-10-05 17:33:01,False,
9167 9581 96,GN0MYB,SQ-5867,PP-****4728,23.246747685206046,55x40x23,Check-in,C12,2024-11-04 22:15:42,2024-10-02 01:56:13,4,Loaded,False,0,Ramp,2024-10-11 10:13:30,False,
7939 8872 65,DBZEM2,EK-7794,PP-****8496,19.937628203946634,55x40x23,Check-in,C12,2024-11-30 10:44:57,2024-11-16 15:49:59,10,Loaded,False,0,Ramp,2024-11-17 08:04:20,False,
9390 7366 99,QR4D7L,SQ-6749,PP-****1210,5.907565137847945,55x40x23,Check-in,C12,2024-12-15 16:39:55,2024-10-14 13:30:07,7,Loaded,False,0,Ramp,2024-11-24 17:10:11,False,
2675 6220 72,6RSK5N,LH-5393,PP-****3644,14.768342026009327,55x40x23,Check-in,C12,2024-12-10 10:13:33,2024-11-05 16:11:16,3,Loaded,False,0,Ramp,2024-12-12 13:53:40,False,
4660 2410 29,N6OSKD,SQ-658,PP-****8317,17.274943242071743,55x40x23,Check-in,C12,2024-11-15 10:08:00,2024-12-24 00:13:53,1,Loaded,False,0,Ramp,2024-10-25 23:05:40,False,
3596 4133 15,5HO0HH,AI-3819,PP-****4219,17.6381437086792,55x40x23,Check-in,C12,2024-12-27 00:57:58,2024-10-16 21:32:50,3,Loaded,False,0,Ramp,2024-10-22 20:50:08,False,
1134 3872 90,HMTD79,LH-4891,PP-****5889,16.096205144284482,55x40x23,Check-in,C12,2024-11-23 16:35:56,2024-11-20 06:16:43,7,Loaded,False,0,Ramp,2024-12-08 07:05:41,False,
3346 4308 70,Y2TWG4,UK-6943,PP-****7254,17.499178506263192,55x40x23,Check-in,C12,2024-11-15 02:47:52,2024-12-23 08:17:51,2,Loaded,False,0,Ramp,2024-10-14 02:17:30,False,
8853 3682 76,VTXOCF,SQ-9287,PP-****3028,14.487555502925524,55x40x23,Check-in,C12,2024-12-07 21:36:31,2024-12-23 13:49:03,1,Loaded,False,0,Ramp,2024-12-23 02:28:09,False,
3535 7042 65,FDIMOD,SQ-7188,PP-****6088,8.854165111484116,55x40x23,Check-in,C12,2024-10-08 13:54:33,2024-12-29 04:18:04,3,Loaded,False,0,Ramp,2024-11-21 17:33:45,False,
1096 2561 64,1JGWFC,LH-5086,PP-****1461,28.560395437401397,55x40x23,Check-in,C12,2024-11-29 19:16:34,2024-11-21 02:53:09,10,Loaded,False,0,Ramp,2024-12-29 17:19:20,False,
9559 3611 27,SZEQCZ,UK-2011,PP-****3336,10.209753312780393,55x40x23,Check-in,C12,2024-10-28 23:58:02,2024-12-24 01:37:50,6,Loaded,False,0,Ramp,2024-10-11 09:35:54,False,
8143 3752 91,O8UDKU,LH-9058,PP-****1496,28.818596362900067,55x40x23,Check-in,C12,2024-12-10 03:06:24,2024-11-03 18:08:12,5,Loaded,False,0,Ramp,2024-12-23 05:20:47,False,
5942 9614 28,H6ZNWZ,AF-8222,PP-****5446,22.52445544394242,55x40x23,Check-in,C12,2024-11-01 11:03:44,2024-10-18 01:08:52,1,Loaded,False,0,Ramp,2024-10-16 05:48:27,False,
9444 3934 36,2QF5F3,LH-5621,PP-****5690,19.502534687027904,55x40x23,Check-in,C12,2024-11-29 09:52:53,2024-11-08 09:03:36,5,Loaded,False,0,Ramp,2024-11-14 10:15:55,False,
6190 6176 22,BM7CYX,AI-6381,PP-****1241,16.348934148041657,55x40x23,Check-in,C12,2024-12-01 02:42:01,2024-11-06 04:58:06,5,Loaded,False,0,Ramp,2024-10-29 03:17:03,False,
8830 2983 58,LE79QU,QR-1762,PP-****6451,8.18688543938853,55x40x23,Check-in,C12,2024-11-14 01:47:57,2024-11-29 14:24:32,2,Loaded,False,0,Ramp,2024-11-02 15:52:26,False,
8107 4148 23,PU0IG6,AF-1223,PP-****9603,7.0490354999371405,55x40x23,Check-in,C12,2024-12-28 03:15:52,2024-10-12 07:57:19,10,Loaded,False,0,Ramp,2024-12-14 22:34:13,False,
4989 4275 26,QJEBOP,BA-7914,PP-****2772,9.568623571905729,55x40x23,Check-in,C12,2024-10-27 16:13:11,2024-12-04 07:40:43,7,Loaded,False,0,Ramp,2024-10-27 07:36:46,False,
1659 9928 89,U9LE6V,QR-6890,PP-****1381,24.83448702129852,55x40x23,Check-in,C12,2024-11-19 14:48:51,2024-10-28 09:42:44,4,Loaded,False,0,Ramp,2024-10-18 23:10:21,False,
8602 7626 54,1R6SMV,SG-9541,PP-****9581,6.876927340959324,55x40x23,Check-in,C12,2024-11-22 05:40:39,2024-11-28 03:28:21,6,Loaded,False,0,Ramp,2024-12-02 10:36:59,False,
9524 7522 97,R2KMM3,AI-2037,PP-****8333,27.865917812164763,55x40x23,Check-in,C12,2024-10-09 18:35:00,2024-11-06 07:11:13,4,Loaded,False,0,Ramp,2024-12-25 08:37:23,False,
2426 1264 37,3T07AP,BA-6413,PP-****9351,22.503912024298792,55x40x23,Check-in,C12,2024-12-18 06:52:02,2024-12-24 15:10:13,3,Loaded,False,0,Ramp,2024-12-14 21:15:16,False,
1414 1304 86,5F2O1N,IX-8680,PP-****7086,29.92518398944318,55x40x23,Check-in,C12,2024-11-07 06:15:26,2024-12-23 03:45:21,6,Loaded,False,0,Ramp,2024-12-04 23:07:17,False,
8425 7964 36,A0IB32,QR-4405,PP-****9388,8.444372372257428,55x40x23,Check-in,C12,2024-12-01 09:34:33,2024-12-04 10:17:32,6,Loaded,False,0,Ramp,2024-12-29 10:00:35,False,
5109 3908 97,KB3MW4,BA-3982,PP-****6643,11.752069344085996,55x40x23,Check-in,C12,2024-12-11 20:55:06,2024-12-15 08:28:21,9,Loaded,False,0,Ramp,2024-12-25 21:53:15,False,
7122 4199 82,NIVR74,UK-1694,PP-****6026,21.05543609133765,55x40x23,Check-in,C12,2024-10-21 11:54:58,2024-12-01 03:58:50,9,Loaded,False,0,Ramp,2024-12-15 12:20:40,False,
5625 4806 78,6UKSQH,AI-1688,PP-****6201,21.83209076550458,55x40x23,Check-in,C12,2024-11-10 09:22:54,2024-10-22 01:22:25,3,Loaded,False,0,Ramp,2024-11-22 17:44:21,False,
3353 2619 63,1P8AB9,6E-6560,PP-****6485,29.66382772556127,55x40x23,Check-in,C12,2024-10-10 15:56:12,2024-10-23 08:48:29,7,Loaded,False,0,Ramp,2024-10-03 20:12:14,False,
1482 5528 90,WN7F31,LH-7321,PP-****2770,30.776068807784714,55x40x23,Check-in,C12,2024-10-05 22:34:58,2024-12-04 02:20:34,3,Loaded,False,0,Ramp,2024-10-14 19:20:04,False,
5720 8286 36,YVOLVI,IX-9950,PP-****8939,6.656904540036438,55x40x23,Check-in,C12,2024-12-07 03:17:32,2024-11-16 07:44:49,1,Loaded,False,0,Ramp,2024-12-11 05:53:17,False,
4340 8861 52,O0V8A1,KL-5784,PP-****2867,31.431578311422246,55x40x23,Check-in,C12,2024-11-28 23:39:01,2024-11-02 09:07:40,9,Loaded,False,0,Ramp,2024-11-14 12:46:15,False,
5849 8061 27,AYLXIC,AF-3599,PP-****7283,29.816765881110435,55x40x23,Check-in,C12,2024-12-22 16:07:56,2024-11-07 08:30:41,6,Loaded,False,0,Ramp,2024-11-24 03:36:03,False,
8066 2673 50,5YTDKZ,SQ-5369,PP-****4225,28.427525608167105,55x40x23,Check-in,C12,2024-10-20 01:03:28,2024-11-21 04:10:55,6,Loaded,False,0,Ramp,2024-10-01 07:45:32,False,
9634 5214 22,PXDR0E,AF-858,PP-****8078,12.602724690781269,55x40x23,Check-in,C12,2024-12-21 15:59:47,2024-10-21 04:03:24,4,Loaded,False,0,Ramp,2024-10-13 14:34:16,False,
4884 3930 75,CQ0U42,EK-4301,PP-****5363,27.883573896959355,55x40x23,Check-in,C12,2024-11-23 07:22:37,2024-11-22 23:09:25,7,Loaded,False,0,Ramp,2024-10-14 03:16:32,False,
8240 1558 97,UIV15J,AI-3092,PP-****2863,8.784093735167879,55x40x23,Check-in,C12,2024-12-27 08:44:43,2024-12-25 07:58:43,10,Loaded,False,0,Ramp,2024-12-26 09:00:46,False,
6332 7114 55,EDBPDT,IX-8282,PP-****2264,11.364609610035629,55x40x23,Check-in,C12,2024-12-09 01:32:55,2024-12-24 15:00:13,9,Loaded,False,0,Ramp,2024-10-22 17:55:45,False,
4590 7683 69,G5L8NE,LH-9919,PP-****2566,19.340816696745755,55x40x23,Check-in,C12,2024-11-21 15:15:25,2024-12-15 00:19:31,8,Loaded,False,0,Ramp,2024-12-02 10:33:11,False,
1312 5182 27,OSAOVE,KL-7694,PP-****8705,13.009294943938656,55x40x23,Check-in,C12,2024-10-08 20:31:15,2024-12-21 05:25:15,7,Loaded,False,0,Ramp,2024-11-11 03:33:48,False,
8116 1170 78,V5UWDO,UK-367,PP-****3586,16.448064291869002,55x40x23,Check-in,C12,2024-12-20 17:39:16,2024-11-14 05:43:30,6,Loaded,False,0,Ramp,2024-10-09 16:44:11,False,
3193 6599 91,PH4MJ9,6E-947,PP-****9269,11.981892075304328,55x40x23,Check-in,C12,2024-10-11 21:12:09,2024-11-09 03:39:26,10,Loaded,False,0,Ramp,2024-12-30 18:10:26,False,
5068 4636 87,O22VQR,BA-2412,PP-****4397,27.89756546122922,55x40x23,Check-in,C12,2024-12-19 05:59:19,2024-10-17 11:50:16,7,Loaded,False,0,Ramp,2024-10-20 07:21:10,False,
3402 9932 31,Z67E4O,UK-9641,PP-****7656,15.103853394881828,55x40x23,Check-in,C12,2024-12-17 12:03:10,2024-10-16 06:32:23,7,Loaded,False,0,Ramp,2024-12-15 17:55:24,False,
4362 9124 92,XFL3Q2,LH-2973,PP-****8571,10.661917821585707,55x40x23,Check-in,C12,2024-11-19 08:53:36,2024-12-08 22:51:28,10,Loaded,False,0,Ramp,2024-12-30 13:12:46,False,
2956 9355 61,8F4NBV,KL-7342,PP-****8349,31.003342851528576,55x40x23,Check-in,C12,2024-10-17 20:21:50,2024-12-27 00:05:42,6,Loaded,False,0,Ramp,2024-10-13 17:47:36,False,
1444 6186 39,HGKRRO,KL-5723,PP-****7266,8.189378407318031,55x40x23,Check-in,C12,2024-11-22 11:35:12,2024-12-11 21:14:19,2,Loaded,False,0,Ramp,2024-11-29 00:36:07,False,
2139 3809 29,F1LG6T,SG-4660,PP-****5404,26.88010472070358,55x40x23,Check-in,C12,2024-12-05 08:48:09,2024-12-25 07:33:40,2,Loaded,False,0,Ramp,2024-10-22 11:59:16,False,
3610 7011 34,6OCXX0,SQ-2661,PP-****9838,25.046336572716136,55x40x23,Check-in,C12,2024-11-30 20:11:50,2024-12-20 10:18:12,1,Loaded,False,0,Ramp,2024-11-26 18:21:23,False,
5231 8823 76,LCP83H,KL-7989,PP-****7759,24.799192347450223,55x40x23,Check-in,C12,2024-12-20 20:43:14,2024-10-11 15:28:50,2,Loaded,False,0,Ramp,2024-11-27 08:31:14,False,
8789 8844 80,IK76VK,LH-8819,PP-****1635,13.02388114486969,55x40x23,Check-in,C12,2024-12-08 22:59:14,2024-10-14 11:12:50,9,Loaded,False,0,Ramp,2024-12-08 12:25:35,False,
4761 4762 96,PMMWK3,KL-3003,PP-****9026,29.97747703226304,55x40x23,Check-in,C12,2024-10-18 03:49:18,2024-11-01 16:44:46,9,Loaded,False,0,Ramp,2024-12-21 10:15:19,False,
7348 9460 20,0EJSAG,KL-3685,PP-****8465,30.836241902491704,55x40x23,Check-in,C12,2024-12-07 07:26:02,2024-11-13 19:59:47,10,Loaded,False,0,Ramp,2024-11-08 00:14:23,False,
1484 7276 68,9YOWLP,IX-4880,PP-****6684,12.616160243484067,55x40x23,Check-in,C12,2024-12-10 09:30:09,2024-10-20 13:16:03,3,Loaded,False,0,Ramp,2024-10-01 21:47:37,False,
7220 7909 50,JUM9KU,AF-6626,PP-****2403,27.06368208560061,55x40x23,Check-in,C12,2024-10-03 16:29:05,2024-11-03 11:12:19,1,Loaded,False,0,Ramp,2024-12-06 16:48:26,False,
6551 5604 45,Q1P236,AI-4367,PP-****8639,25.38410916002739,55x40x23,Check-in,C12,2024-12-30 12:21:36,2024-11-01 08:28:25,7,Loaded,False,0,Ramp,2024-12-05 13:45:10,False,
1091 9400 34,LJV4QM,UK-633,PP-****7111,23.71480760033096,55x40x23,Check-in,C12,2024-10-13 02:44:14,2024-11-27 23:49:55,10,Loaded,False,0,Ramp,2024-10-10 07:34:40,False,
2110 4666 48,HU44U8,BA-4925,PP-****3657,25.542721803608984,55x40x23,Check-in,C12,2024-11-13 10:56:12,2024-10-18 15:57:57,6,Loaded,False,0,Ramp,2024-11-22 06:30:13,False,
5748 4467 79,MLQXTK,SG-5710,PP-****7857,19.065022573259014,55x40x23,Check-in,C12,2024-11-23 23:59:55,2024-11-13 15:43:55,6,Loaded,False,0,Ramp,2024-10-17 13:33:51,False,
9956 5412 67,5NEJ08,IX-4944,PP-****3560,14.38408038148858,55x40x23,Check-in,C12,2024-10-26 19:48:41,2024-11-21 08:37:33,9,Loaded,False,0,Ramp,2024-10-19 18:16:04,False,
1692 1656 83,P0WB46,KL-2848,PP-****3411,12.185558060967274,55x40x23,Check-in,C12,2024-10-25 20:12:49,2024-10-27 15:34:02,4,Loaded,False,0,Ramp,2024-10-25 01:46:25,False,
1795 7058 26,YIVWNZ,AF-856,PP-****7709,11.355977616918747,55x40x23,Check-in,C12,2024-12-09 16:54:26,2024-10-10 10:47:22,9,Loaded,False,0,Ramp,2024-10-27 20:17:03,False,
4402 1479 30,Q7ZASB,IX-7601,PP-****6041,30.53812089712286,55x40x23,Check-in,C12,2024-12-26 11:36:31,2024-11-28 00:58:45,5,Loaded,False,0,Ramp,2024-12-25 10:00:20,False,
9355 1614 92,2104KV,QR-9087,PP-****2012,8.901709063956865,55x40x23,Check-in,C12,2024-11-20 18:04:44,2024-12-08 16:22:58,4,Loaded,False,0,Ramp,2024-10-18 11:08:03,False,
7496 4478 57,GICUAT,AI-1748,PP-****3046,24.806656047139228,55x40x23,Check-in,C12,2024-11-14 16:35:03,2024-10-11 08:45:02,1,Loaded,False,0,Ramp,2024-11-11 11:45:05,False,
5215 3756 13,XXGW7M,UK-2802,PP-****4900,17.673276847786404,55x40x23,Check-in,C12,2024-10-26 01:20:09,2024-10-20 06:37:55,6,Loaded,False,0,Ramp,2024-10-27 13:16:07,False,
2822 3940 69,MTTMEJ,BA-4383,PP-****1732,16.84239264115824,55x40x23,Check-in,C12,2024-11-09 20:53:58,2024-11-29 06:55:57,5,Loaded,False,0,Ramp,2024-12-22 00:45:46,False,
3159 1936 89,R9YJJB,SG-5686,PP-****2951,27.369690595253992,55x40x23,Check-in,C12,2024-10-08 18:47:11,2024-12-27 19:39:21,6,Loaded,False,0,Ramp,2024-12-21 15:53:31,False,
5044 4191 86,NV47FO,SG-5368,PP-****8942,31.127516367035565,55x40x23,Check-in,C12,2024-11-24 01:13:10,2024-11-04 06:54:25,1,Loaded,False,0,Ramp,2024-12-10 14:34:58,False,
8118 1037 38,M17FFT,EK-6988,PP-****9830,10.376667415362864,55x40x23,Check-in,C12,2024-12-21 12:21:29,2024-11-03 23:41:36,3,Loaded,False,0,Ramp,2024-10-10 21:19:21,False,
3378 2371 35,0YE5Q8,KL-6897,PP-****6609,21.40956316046727,55x40x23,Check-in,C12,2024-11-28 20:35:53,2024-12-30 05:48:43,6,Loaded,False,0,Ramp,2024-10-18 19:33:53,False,
6985 4958 10,NY0123,IX-5970,PP-****8903,22.592925017949202,55x40x23,Check-in,C12,2024-11-08 06:32:33,2024-11-15 06:35:34,1,Loaded,False,0,Ramp,2024-11-09 21:49:19,False,
5213 5079 60,4FGDC6,UK-5710,PP-****8407,24.31090611088079,55x40x23,Check-in,C12,2024-10-03 00:31:46,2024-10-03 20:41:19,1,Loaded,False,0,Ramp,2024-11-23 14:25:43,False,
2048 1997 18,A6TEYL,SQ-2308,PP-****2272,17.626426054105323,55x40x23,Check-in,C12,2024-10-25 17:44:00,2024-11-22 03:26:44,9,Loaded,False,0,Ramp,2024-11-08 04:13:51,False,
6856 1715 75,KRERJW,BA-5520,PP-****4133,10.948288854552171,55x40x23,Check-in,C12,2024-11-14 23:55:14,2024-11-10 06:57:28,2,Loaded,False,0,Ramp,2024-12-12 01:11:40,False,
9838 7716 41,5IXT62,BA-5520,PP-****2057,8.701056477120378,55x40x23,Check-in,C12,2024-10-15 19:05:34,2024-12-27 22:43:25,7,Loaded,False,0,Ramp,2024-11-25 09:28:13,False,
3135 6588 21,QMB3FU,SQ-4811,PP-****9203,30.549973240581586,55x40x23,Check-in,C12,2024-12-11 05:33:34,2024-12-08 22:39:10,7,Loaded,False,0,Ramp,2024-11-08 07:35:28,False,
8657 1780 76,OL2NAF,AF-8737,PP-****7370,27.927134441122114,55x40x23,Check-in,C12,2024-11-10 03:44:11,2024-10-29 13:52:40,4,Loaded,False,0,Ramp,2024-12-18 02:21:56,False,
5317 1112 17,LAHJXK,UK-2273,PP-****7016,24.837672350420544,55x40x23,Check-in,C12,2024-12-10 00:48:13,2024-10-25 15:02:49,9,Loaded,False,0,Ramp,2024-12-07 21:17:35,False,
9258 3806 10,4CD0L7,EK-5229,PP-****1488,29.476422486473272,55x40x23,Check-in,C12,2024-12-07 17:31:33,2024-10-31 11:17:28,9,Loaded,False,0,Ramp,2024-12-02 01:56:18,False,
7220 4289 98,2EK4J7,UK-8360,PP-****3998,8.32338603736941,55x40x23,Check-in,C12,2024-11-07 14:27:10,2024-11-01 07:35:00,10,Loaded,False,0,Ramp,2024-12-02 10:47:41,False,
2644 1454 48,8VDFS5,SG-8853,PP-****9782,16.074697880608568,55x40x23,Check-in,C12,2024-11-23 22:06:31,2024-12-12 14:13:05,9,Loaded,False,0,Ramp,2024-10-29 08:07:26,False,
6292 9952 87,QWWQ9A,IX-9151,PP-****2529,7.3601370227775895,55x40x23,Check-in,C12,2024-12-08 14:12:05,2024-10-10 06:37:32,10,Loaded,False,0,Ramp,2024-10-27 01:58:40,False,
3451 7103 56,HMHFBR,AI-7113,PP-****5468,31.381008272103834,55x40x23,Check-in,C12,2024-10-08 14:08:16,2024-11-18 23:57:22,3,Loaded,False,0,Ramp,2024-11-13 14:07:54,False,
4076 5578 63,CBZBQR,6E-3279,PP-****9155,12.79813984990594,55x40x23,Check-in,C12,2024-11-22 00:06:26,2024-10-15 07:23:38,7,Loaded,False,0,Ramp,2024-10-08 17:00:53,False,
