0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
VT-ABC-WO-2936,VT-ABC,BA-7318,Inspection,OPS-40KFB,2024-11-11 02:07:27,2024-11-03 15:36:01,5,32,Hydraulic leak,Seal,3,SEC-30K68,False,False,
VT-ABC-WO-4943,VT-ABC,EK-7794,Inspection,OPS-65GC9,2024-12-28 04:52:29,2024-12-29 13:51:09,5,32,Hydraulic leak,Seal,3,RET-QEWW0,False,False,
VT-ABC-WO-5782,VT-ABC,EK-1004,Inspection,GH-VMGQ2,2024-10-08 03:31:06,2024-11-23 12:27:16,5,32,Hydraulic leak,Seal,3,CC-D24P2,False,False,
VT-ABC-WO-4755,VT-ABC,QR-7902,Inspection,MTC-4C7IB,2024-10-12 15:55:07,2024-10-09 05:36:00,5,32,Hydraulic leak,Seal,3,CC-1V9XV,False,False,
VT-ABC-WO-4232,VT-ABC,AI-7113,Inspection,OPS-3MV98,2024-11-21 23:46:23,2024-11-07 14:16:15,5,32,Hydraulic leak,Seal,3,CC-XHLQJ,False,False,
VT-ABC-WO-9070,VT-ABC,AF-5669,Inspection,RET-18RFD,2024-12-23 08:11:39,2024-10-08 07:59:49,5,32,Hydraulic leak,Seal,3,RET-CJBZU,False,False,
VT-ABC-WO-1340,VT-ABC,EK-1841,Inspection,CC-8SM8G,2024-11-07 08:01:13,2024-12-10 07:36:44,5,32,Hydraulic leak,Seal,3,SEC-2HE20,False,False,
VT-ABC-WO-1503,VT-ABC,6E-6601,Inspection,SEC-5DHNO,2024-11-24 15:56:20,2024-11-09 13:45:23,5,32,Hydraulic leak,Seal,3,SEC-QULXD,False,False,
VT-ABC-WO-3509,VT-ABC,SG-4660,Inspection,OPS-U39SY,2024-10-29 10:58:51,2024-11-27 21:31:07,5,32,Hydraulic leak,Seal,3,CC-1KI8F,False,False,
VT-ABC-WO-3653,VT-ABC,IX-9164,Inspection,OPS-DUPGA,2024-10-06 16:16:35,2024-10-18 01:44:58,5,32,Hydraulic leak,Seal,3,GH-OFMWB,False,False,
VT-ABC-WO-6647,VT-ABC,AF-596,Inspection,SEC-PMILR,2024-11-18 17:42:28,2024-11-11 05:27:40,5,32,Hydraulic leak,Seal,3,OPS-H5AD4,False,False,
VT-ABC-WO-5506,VT-ABC,AI-9448,Inspection,CC-O8SHA,2024-11-10 21:23:52,2024-12-03 19:29:34,5,32,Hydraulic leak,Seal,3,OPS-Y2VH5,False,False,
VT-ABC-WO-3393,VT-ABC,KL-2159,Inspection,GH-6TECY,2024-11-29 13:27:57,2024-11-07 09:07:19,5,32,Hydraulic leak,Seal,3,MTC-WC03L,False,False,
VT-ABC-WO-9334,VT-ABC,LH-1948,Inspection,OPS-YNKLD,2024-10-08 07:47:24,2024-12-19 11:44:10,5,32,Hydraulic leak,Seal,3,OPS-AHV22,False,False,
VT-ABC-WO-4239,VT-ABC,QR-718,Inspection,OPS-V0IQC,2024-12-26 11:46:36,2024-11-25 16:03:56,5,32,Hydraulic leak,Seal,3,CC-6O9LJ,False,False,
VT-ABC-WO-5898,VT-ABC,BA-6962,Inspection,SEC-05ZQR,2024-12-17 08:34:33,2024-10-13 03:45:15,5,32,Hydraulic leak,Seal,3,MTC-OKDLM,False,False,
VT-ABC-WO-4720,VT-ABC,SQ-2661,Inspection,OPS-7W8KT,2024-12-12 14:11:07,2024-12-12 09:10:21,5,32,Hydraulic leak,Seal,3,MTC-PMIFJ,False,False,
VT-ABC-WO-8127,VT-ABC,6E-3574,Inspection,RET-H3ZBN,2024-10-19 16:50:20,2024-10-15 14:43:17,5,32,Hydraulic leak,Seal,3,MTC-2NIMV,False,False,
VT-ABC-WO-4489,VT-ABC,SG-8853,Inspection,OPS-KOD19,2024-10-05 06:04:22,2024-12-01 08:48:07,5,32,Hydraulic leak,Seal,3,RET-MNPZB,False,False,
VT-ABC-WO-7845,VT-ABC,UK-8354,Inspection,MTC-UXYRB,2024-12-25 13:42:20,2024-12-22 17:35:16,5,32,Hydraulic leak,Seal,3,OPS-K9SIS,False,False,
VT-ABC-WO-1462,VT-ABC,QR-233,Inspection,OPS-X3CW7,2024-11-24 22:14:37,2024-10-18 04:11:29,5,32,Hydraulic leak,Seal,3,SEC-7KNM6,False,False,
VT-ABC-WO-1800,VT-ABC,IX-6343,Inspection,RET-PMW5X,2024-11-12 19:43:43,2024-10-29 22:24:18,5,32,Hydraulic leak,Seal,3,MTC-KIPA9,False,False,
VT-ABC-WO-2596,VT-ABC,KL-5003,Inspection,RET-2C7I6,2024-10-14 08:49:02,2024-11-26 05:37:37,5,32,Hydraulic leak,Seal,3,GH-5YX99,False,False,
VT-ABC-WO-1615,VT-ABC,SG-226,Inspection,MTC-MYF2M,2024-11-03 21:20:09,2024-12-29 02:24:35,5,32,Hydraulic leak,Seal,3,SEC-FVERP,False,False,
VT-ABC-WO-4526,VT-ABC,QR-5671,Inspection,GH-6OUJX,2024-12-05 04:28:29,2024-11-19 05:19:01,5,32,Hydraulic leak,Seal,3,RET-DG6DD,False,False,
VT-ABC-WO-3778,VT-ABC,6E-5154,Inspection,RET-RNHBG,2024-12-08 22:04:12,2024-10-15 09:49:42,5,32,Hydraulic leak,Seal,3,MTC-ZOJV6,False,False,
VT-ABC-WO-5735,VT-ABC,SG-6270,Inspection,OPS-C5W3N,2024-11-20 22:54:29,2024-11-21 17:45:50,5,32,Hydraulic leak,Seal,3,GH-1BATP,False,False,
VT-ABC-WO-2531,VT-ABC,EK-610,Inspection,CC-FCW23,2024-12-02 20:55:01,2024-10-18 16:11:12,5,32,Hydraulic leak,Seal,3,CC-QX4N3,False,False,
VT-ABC-WO-4409,VT-ABC,SG-9048,Inspection,GH-JV7MP,2024-10-08 09:25:04,2024-10-09 20:03:18,5,32,Hydraulic leak,Seal,3,GH-CUXIF,False,False,
VT-ABC-WO-1242,VT-ABC,KL-9081,Inspection,RET-ZBI8W,2024-12-01 22:51:15,2024-11-07 23:21:22,5,32,Hydraulic leak,Seal,3,GH-PH3V6,False,False,
VT-ABC-WO-6695,VT-ABC,SG-8133,Inspection,MTC-OTV32,2024-11-26 02:04:57,2024-12-12 09:30:12,5,32,Hydraulic leak,Seal,3,CC-OEJ56,False,False,
VT-ABC-WO-1464,VT-ABC,IX-3170,Inspection,RET-831WY,2024-10-22 23:34:02,2024-10-15 16:19:05,5,32,Hydraulic leak,Seal,3,CC-IR6ML,False,False,
VT-ABC-WO-6892,VT-ABC,SQ-2021,Inspection,GH-U6L4T,2024-11-11 19:02:08,2024-11-30 10:59:07,5,32,Hydraulic leak,Seal,3,RET-MIISF,False,False,
VT-ABC-WO-5902,VT-ABC,QR-1916,Inspection,RET-NJ2GT,2024-12-26 05:48:40,2024-12-01 00:15:15,5,32,Hydraulic leak,Seal,3,GH-CNC8K,False,False,
VT-ABC-WO-5346,VT-ABC,6E-3239,Inspection,CC-BWCXR,2024-11-24 01:36:03,2024-10-21 06:43:45,5,32,Hydraulic leak,Seal,3,SEC-2YEKS,False,False,
VT-ABC-WO-1639,VT-ABC,AI-9673,Inspection,CC-D3PVK,2024-10-08 05:26:15,2024-12-30 23:08:10,5,32,Hydraulic leak,Seal,3,MTC-JYV1P,False,False,
VT-ABC-WO-5283,VT-ABC,6E-266,Inspection,GH-NCHL0,2024-11-06 06:24:38,2024-12-05 21:52:50,5,32,Hydraulic leak,Seal,3,SEC-12HHM,False,False,
VT-ABC-WO-1104,VT-ABC,SG-6206,Inspection,SEC-95X36,2024-11-05 11:05:55,2024-11-22 02:50:04,5,32,Hydraulic leak,Seal,3,OPS-EYQYI,False,False,
VT-ABC-WO-5354,VT-ABC,QR-3312,Inspection,RET-48EDY,2024-12-14 20:02:15,2024-11-10 09:22:51,5,32,Hydraulic leak,Seal,3,MTC-OM9VN,False,False,
VT-ABC-WO-3782,VT-ABC,LH-3002,Inspection,SEC-OX22H,2024-12-28 13:11:01,2024-11-28 03:31:15,5,32,Hydraulic leak,Seal,3,MTC-YW2OF,False,False,
VT-ABC-WO-3300,VT-ABC,SG-1658,Inspection,GH-I10FP,2024-12-03 18:07:53,2024-12-18 22:41:35,5,32,Hydraulic leak,Seal,3,SEC-AFQ90,False,False,
VT-ABC-WO-1569,VT-ABC,SG-415,Inspection,RET-6S3I3,2024-12-01 19:06:50,2024-12-11 07:26:44,5,32,Hydraulic leak,Seal,3,OPS-Q5PG8,False,False,
VT-ABC-WO-5055,VT-ABC,UK-466,Inspection,OPS-IWACI,2024-11-26 13:28:14,2024-10-30 07:24:22,5,32,Hydraulic leak,Seal,3,OPS-YR7WL,False,False,
VT-ABC-WO-1419,VT-ABC,BA-8354,Inspection,MTC-D5UDL,2024-10-19 23:48:34,2024-11-15 02:14:06,5,32,Hydraulic leak,Seal,3,CC-8A8CE,False,False,
VT-ABC-WO-6895,VT-ABC,QR-1436,Inspection,CC-Z9OL7,2024-11-20 07:49:32,2024-11-28 02:16:22,5,32,Hydraulic leak,Seal,3,GH-OYAV5,False,False,
VT-ABC-WO-3427,VT-ABC,AF-858,Inspection,OPS-GOL2E,2024-11-11 11:23:35,2024-11-10 05:21:32,5,32,Hydraulic leak,Seal,3,MTC-23OCS,False,False,
VT-ABC-WO-8010,VT-ABC,KL-2524,Inspection,CC-AA3MG,2024-10-30 11:02:43,2024-10-13 10:46:55,5,32,Hydraulic leak,Seal,3,OPS-74MCW,False,False,
VT-ABC-WO-2504,VT-ABC,SQ-6749,Inspection,GH-L8X1R,2024-11-10 09:33:41,2024-12-25 19:27:21,5,32,Hydraulic leak,Seal,3,CC-QJ0I6,False,False,
VT-ABC-WO-9007,VT-ABC,SG-9788,Inspection,RET-9MROW,2024-10-19 11:10:01,2024-10-16 12:39:25,5,32,Hydraulic leak,Seal,3,MTC-GPG4Y,False,False,
VT-ABC-WO-2028,VT-ABC,AI-3819,Inspection,MTC-M7WZZ,2024-10-07 12:34:58,2024-10-15 03:37:00,5,32,Hydraulic leak,Seal,3,OPS-G7PJJ,False,False,
VT-ABC-WO-9299,VT-ABC,QR-4441,Inspection,OPS-DAFZ9,2024-10-25 18:12:54,2024-12-03 17:11:10,5,32,Hydraulic leak,Seal,3,MTC-HUMWR,False,False,
VT-ABC-WO-3282,VT-ABC,SG-415,Inspection,CC-XOFMW,2024-12-09 15:37:19,2024-10-11 03:46:14,5,32,Hydraulic leak,Seal,3,CC-0IE6N,False,False,
VT-ABC-WO-8459,VT-ABC,IX-7340,Inspection,GH-KBVYS,2024-10-06 11:20:00,2024-11-16 01:38:13,5,32,Hydraulic leak,Seal,3,CC-ZY5C1,False,False,
VT-ABC-WO-7821,VT-ABC,QR-591,Inspection,OPS-1O1IM,2024-12-06 21:03:22,2024-11-03 12:43:17,5,32,Hydraulic leak,Seal,3,GH-R8JNZ,False,False,
VT-ABC-WO-1463,VT-ABC,AF-6643,Inspection,MTC-BSZ3H,2024-10-25 11:51:50,2024-12-18 08:19:12,5,32,Hydraulic leak,Seal,3,RET-D48JI,False,False,
VT-ABC-WO-6091,VT-ABC,SG-2083,Inspection,OPS-SVZIS,2024-12-29 04:10:47,2024-10-04 14:06:04,5,32,Hydraulic leak,Seal,3,RET-38Q5G,False,False,
VT-ABC-WO-4129,VT-ABC,EK-454,Inspection,CC-S5BO4,2024-11-29 23:16:39,2024-11-14 06:44:21,5,32,Hydraulic leak,Seal,3,CC-RE8SG,False,False,
VT-ABC-WO-3590,VT-ABC,BA-8552,Inspection,CC-C2VIU,2024-11-17 19:20:38,2024-10-11 00:22:19,5,32,Hydraulic leak,Seal,3,RET-EMNVT,False,False,
VT-ABC-WO-5089,VT-ABC,EK-6647,Inspection,SEC-12MJB,2024-11-27 06:00:39,2024-12-06 11:56:23,5,32,Hydraulic leak,Seal,3,OPS-UXT5R,False,False,
VT-ABC-WO-3004,VT-ABC,LH-5149,Inspection,RET-VQJ9G,2024-12-29 01:56:50,2024-11-24 01:07:18,5,32,Hydraulic leak,Seal,3,GH-R2SC1,False,False,
VT-ABC-WO-7832,VT-ABC,SQ-2851,Inspection,OPS-YZ95K,2024-10-26 05:32:58,2024-11-13 10:34:34,5,32,Hydraulic leak,Seal,3,RET-GWQC2,False,False,
VT-ABC-WO-4953,VT-ABC,KL-1992,Inspection,OPS-K1WN4,2024-12-26 00:42:11,2024-12-05 23:25:06,5,32,Hydraulic leak,Seal,3,GH-5TPCH,False,False,
VT-ABC-WO-9340,VT-ABC,KL-7694,Inspection,MTC-8YHLY,2024-10-23 15:27:48,2024-12-20 11:37:54,5,32,Hydraulic leak,Seal,3,OPS-KC9UW,False,False,
VT-ABC-WO-9260,VT-ABC,QR-4287,Inspection,SEC-W7KGM,2024-11-06 19:30:24,2024-10-09 18:07:05,5,32,Hydraulic leak,Seal,3,OPS-H7DC6,False,False,
VT-ABC-WO-7998,VT-ABC,UK-8138,Inspection,RET-AXMMF,2024-12-19 21:36:20,2024-10-28 20:08:56,5,32,Hydraulic leak,Seal,3,SEC-GF992,False,False,
VT-ABC-WO-8599,VT-ABC,AF-3599,Inspection,MTC-HH66P,2024-12-26 02:00:54,2024-11-19 00:31:30,5,32,Hydraulic leak,Seal,3,SEC-I55C2,False,False,
VT-ABC-WO-3526,VT-ABC,SG-695,Inspection,CC-HMHYA,2024-10-20 06:41:32,2024-11-28 21:03:28,5,32,Hydraulic leak,Seal,3,CC-C2WM0,False,False,
VT-ABC-WO-4100,VT-ABC,AF-4097,Inspection,MTC-154X7,2024-10-26 19:50:39,2024-12-07 00:35:38,5,32,Hydraulic leak,Seal,3,RET-6Y97A,False,False,
VT-ABC-WO-3575,VT-ABC,AF-5065,Inspection,CC-RWNHJ,2024-11-12 04:03:47,2024-12-15 20:41:02,5,32,Hydraulic leak,Seal,3,GH-D3MIJ,False,False,
VT-ABC-WO-9981,VT-ABC,BA-8120,Inspection,OPS-VKOR1,2024-12-14 14:42:32,2024-10-01 15:36:54,5,32,Hydraulic leak,Seal,3,GH-HQL91,False,False,
VT-ABC-WO-9314,VT-ABC,QR-9424,Inspection,GH-TXQJ0,2024-10-23 03:11:39,2024-12-03 12:28:43,5,32,Hydraulic leak,Seal,3,CC-0AHBS,False,False,
VT-ABC-WO-9082,VT-ABC,SG-4302,Inspection,CC-RB6SJ,2024-12-30 11:23:16,2024-12-20 00:49:35,5,32,Hydraulic leak,Seal,3,CC-58DG0,False,False,
VT-ABC-WO-1957,VT-ABC,6E-7501,Inspection,OPS-JQOEH,2024-11-21 01:51:31,2024-10-24 09:24:43,5,32,Hydraulic leak,Seal,3,GH-MQ6UT,False,False,
VT-ABC-WO-9234,VT-ABC,AF-7671,Inspection,MTC-J6MIH,2024-11-06 06:27:50,2024-11-10 08:10:17,5,32,Hydraulic leak,Seal,3,MTC-148KW,False,False,
VT-ABC-WO-8383,VT-ABC,EK-793,Inspection,MTC-3M0WP,2024-12-02 15:08:37,2024-12-16 14:25:43,5,32,Hydraulic leak,Seal,3,SEC-SNZ9R,False,False,
VT-ABC-WO-5271,VT-ABC,SG-1658,Inspection,SEC-OSPBY,2024-11-15 23:35:52,2024-11-08 15:30:14,5,32,Hydraulic leak,Seal,3,RET-RQCWS,False,False,
VT-ABC-WO-9630,VT-ABC,LH-7321,Inspection,RET-UY1NK,2024-12-08 12:42:23,2024-12-20 17:46:40,5,32,Hydraulic leak,Seal,3,RET-1ZDVL,False,False,
VT-ABC-WO-2182,VT-ABC,AF-9084,Inspection,SEC-F6Z4I,2024-12-15 19:36:18,2024-12-20 08:00:44,5,32,Hydraulic leak,Seal,3,GH-N0WQL,False,False,
VT-ABC-WO-4739,VT-ABC,KL-1215,Inspection,GH-EQV7E,2024-12-04 10:54:40,2024-11-13 09:36:14,5,32,Hydraulic leak,Seal,3,RET-7BMVX,False,False,
VT-ABC-WO-2657,VT-ABC,LH-4440,Inspection,OPS-MZ69D,2024-11-14 16:33:00,2024-11-15 04:55:24,5,32,Hydraulic leak,Seal,3,MTC-M1TBW,False,False,
VT-ABC-WO-4461,VT-ABC,KL-7989,Inspection,SEC-T86H8,2024-10-09 00:34:22,2024-10-06 11:49:08,5,32,Hydraulic leak,Seal,3,RET-C7AVE,False,False,
VT-ABC-WO-9005,VT-ABC,LH-3345,Inspection,GH-PEL0H,2024-10-23 19:11:09,2024-11-06 07:43:53,5,32,Hydraulic leak,Seal,3,MTC-D3036,False,False,
VT-ABC-WO-8158,VT-ABC,EK-301,Inspection,MTC-H4TTC,2024-11-13 19:27:24,2024-12-01 14:31:23,5,32,Hydraulic leak,Seal,3,GH-YDJLQ,False,False,
VT-ABC-WO-9373,VT-ABC,6E-6034,Inspection,CC-D54SS,2024-12-17 10:27:38,2024-10-02 14:47:30,5,32,Hydraulic leak,Seal,3,MTC-B20YK,False,False,
VT-ABC-WO-3831,VT-ABC,UK-9664,Inspection,OPS-B55PK,2024-10-11 03:44:28,2024-12-29 13:19:03,5,32,Hydraulic leak,Seal,3,OPS-6PNNA,False,False,
VT-ABC-WO-3341,VT-ABC,AF-858,Inspection,RET-O5GDM,2024-11-17 19:16:27,2024-10-09 17:34:42,5,32,Hydraulic leak,Seal,3,RET-RJ9ZY,False,False,
VT-ABC-WO-6620,VT-ABC,SG-3215,Inspection,SEC-0J9EQ,2024-10-25 11:44:27,2024-11-08 13:57:33,5,32,Hydraulic leak,Seal,3,OPS-412YJ,False,False,
VT-ABC-WO-1339,VT-ABC,UK-2273,Inspection,RET-5MPLP,2024-11-27 17:05:24,2024-12-06 18:04:57,5,32,Hydraulic leak,Seal,3,SEC-T43DX,False,False,
VT-ABC-WO-3718,VT-ABC,IX-9702,Inspection,MTC-9EUEF,2024-11-13 05:27:57,2024-12-23 08:32:01,5,32,Hydraulic leak,Seal,3,GH-F6EHT,False,False,
VT-ABC-WO-6019,VT-ABC,BA-4434,Inspection,RET-W4NLL,2024-10-14 13:53:42,2024-12-16 21:19:39,5,32,Hydraulic leak,Seal,3,SEC-ZNCFH,False,False,
VT-ABC-WO-2601,VT-ABC,SG-1523,Inspection,RET-MZZ1Q,2024-11-01 11:29:21,2024-10-02 06:03:33,5,32,Hydraulic leak,Seal,3,SEC-UG4EI,False,False,
VT-ABC-WO-4983,VT-ABC,EK-7555,Inspection,OPS-Z4E3A,2024-12-13 16:57:39,2024-10-07 07:33:24,5,32,Hydraulic leak,Seal,3,CC-GN7AI,False,False,
VT-ABC-WO-5820,VT-ABC,IX-8442,Inspection,CC-VLPKX,2024-12-08 23:35:58,2024-10-07 06:05:31,5,32,Hydraulic leak,Seal,3,CC-8Q6C5,False,False,
VT-ABC-WO-9598,VT-ABC,KL-9646,Inspection,GH-Z1RPI,2024-10-06 03:18:25,2024-11-03 16:41:00,5,32,Hydraulic leak,Seal,3,GH-O3EXJ,False,False,
VT-ABC-WO-7417,VT-ABC,AF-8238,Inspection,RET-06KYV,2024-12-30 02:08:25,2024-11-12 07:17:43,5,32,Hydraulic leak,Seal,3,RET-CJ95X,False,False,
VT-ABC-WO-6706,VT-ABC,AF-3234,Inspection,GH-J73YQ,2024-10-08 15:25:21,2024-10-20 03:32:59,5,32,Hydraulic leak,Seal,3,OPS-H65U7,False,False,
VT-ABC-WO-3745,VT-ABC,KL-3218,Inspection,CC-9DA14,2024-10-24 02:47:42,2024-10-30 23:53:21,5,32,Hydraulic leak,Seal,3,RET-G11T1,False,False,
VT-ABC-WO-9284,VT-ABC,SQ-9420,Inspection,MTC-X6KRH,2024-11-04 19:29:27,2024-10-09 11:53:29,5,32,Hydraulic leak,Seal,3,CC-ZDCXV,False,False,
VT-ABC-WO-6811,VT-ABC,AI-6498,Inspection,GH-67JF3,2024-10-18 15:22:48,2024-12-26 02:21:15,5,32,Hydraulic leak,Seal,3,GH-8DX0U,False,False,
VT-ABC-WO-9113,VT-ABC,LH-6372,Inspection,SEC-JQU00,2024-10-06 13:42:28,2024-12-26 18:41:42,5,32,Hydraulic leak,Seal,3,GH-XMC8X,False,False,
VT-ABC-WO-1194,VT-ABC,KL-4683,Inspection,OPS-VVMX7,2024-10-30 18:18:59,2024-10-28 06:43:30,5,32,Hydraulic leak,Seal,3,SEC-5J55I,False,False,
VT-ABC-WO-2642,VT-ABC,LH-9979,Inspection,OPS-HNCVT,2024-12-02 09:42:47,2024-11-09 22:36:29,5,32,Hydraulic leak,Seal,3,OPS-VQPKT,False,False,
VT-ABC-WO-9938,VT-ABC,IX-6265,Inspection,CC-JC77N,2024-12-19 17:42:53,2024-11-25 12:23:12,5,32,Hydraulic leak,Seal,3,SEC-SQXUJ,False,False,
VT-ABC-WO-6219,VT-ABC,SG-5210,Inspection,RET-GKZED,2024-10-14 06:17:45,2024-10-09 20:35:24,5,32,Hydraulic leak,Seal,3,SEC-9Z5Z5,False,False,
VT-ABC-WO-6283,VT-ABC,KL-7419,Inspection,MTC-QDME7,2024-11-06 05:03:29,2024-10-21 17:30:06,5,32,Hydraulic leak,Seal,3,CC-BSO8H,False,False,
VT-ABC-WO-2371,VT-ABC,EK-3236,Inspection,OPS-8MKB2,2024-10-09 14:21:59,2024-12-14 22:48:46,5,32,Hydraulic leak,Seal,3,RET-L20LW,False,False,
VT-ABC-WO-9684,VT-ABC,IX-2230,Inspection,SEC-HRRYD,2024-12-02 21:01:44,2024-10-07 13:03:35,5,32,Hydraulic leak,Seal,3,RET-A1I1U,False,False,
VT-ABC-WO-6881,VT-ABC,LH-4313,Inspection,OPS-T2IQ0,2024-11-14 18:55:12,2024-11-17 01:39:46,5,32,Hydraulic leak,Seal,3,GH-I3ZYB,False,False,
VT-ABC-WO-7439,VT-ABC,LH-1878,Inspection,CC-4SV99,2024-12-28 03:39:25,2024-11-11 10:20:42,5,32,Hydraulic leak,Seal,3,GH-5DEJ4,False,False,
VT-ABC-WO-8901,VT-ABC,SG-5710,Inspection,GH-MADFD,2024-10-08 00:44:18,2024-12-24 22:05:36,5,32,Hydraulic leak,Seal,3,RET-DR0KJ,False,False,
VT-ABC-WO-6856,VT-ABC,6E-6560,Inspection,RET-R86NQ,2024-12-24 16:23:59,2024-10-21 17:00:57,5,32,Hydraulic leak,Seal,3,OPS-SS2XV,False,False,
VT-ABC-WO-4262,VT-ABC,LH-2807,Inspection,GH-J6O5T,2024-10-18 07:12:16,2024-12-12 23:14:32,5,32,Hydraulic leak,Seal,3,GH-S7BIX,False,False,
VT-ABC-WO-9042,VT-ABC,KL-2524,Inspection,OPS-8UDN9,2024-12-21 19:10:17,2024-11-03 01:34:47,5,32,Hydraulic leak,Seal,3,MTC-NSATK,False,False,
VT-ABC-WO-3209,VT-ABC,QR-7106,Inspection,GH-QCEFD,2024-11-03 14:05:22,2024-12-21 19:21:06,5,32,Hydraulic leak,Seal,3,MTC-EGL3P,False,False,
VT-ABC-WO-8453,VT-ABC,SG-5210,Inspection,RET-8557P,2024-11-06 16:20:20,2024-12-24 21:09:24,5,32,Hydraulic leak,Seal,3,CC-HCGB6,False,False,
VT-ABC-WO-5622,VT-ABC,EK-1305,Inspection,GH-SHQ89,2024-12-05 12:36:23,2024-12-27 06:40:52,5,32,Hydraulic leak,Seal,3,OPS-N4Y8S,False,False,
VT-ABC-WO-2239,VT-ABC,LH-2373,Inspection,CC-7L7O4,2024-11-27 04:35:42,2024-12-12 17:49:22,5,32,Hydraulic leak,Seal,3,CC-W1VTT,False,False,
VT-ABC-WO-2627,VT-ABC,LH-2541,Inspection,OPS-QKOZQ,2024-11-06 08:22:14,2024-10-21 10:40:18,5,32,Hydraulic leak,Seal,3,MTC-BJKQT,False,False,
VT-ABC-WO-9657,VT-ABC,KL-8076,Inspection,CC-DMJLB,2024-11-06 03:33:15,2024-12-29 11:54:40,5,32,Hydraulic leak,Seal,3,OPS-WI1V3,False,False,
VT-ABC-WO-4211,VT-ABC,SQ-4613,Inspection,CC-PGG3L,2024-11-22 18:32:23,2024-12-30 08:52:16,5,32,Hydraulic leak,Seal,3,GH-555ZW,False,False,
VT-ABC-WO-5639,VT-ABC,IX-6230,Inspection,CC-NRGOX,2024-10-09 06:31:32,2024-10-05 00:01:25,5,32,Hydraulic leak,Seal,3,CC-HOY3C,False,False,
VT-ABC-WO-2071,VT-ABC,QR-4405,Inspection,GH-Q3R5D,2024-12-04 15:49:53,2024-11-06 06:33:40,5,32,Hydraulic leak,Seal,3,GH-P0TLI,False,False,
VT-ABC-WO-6267,VT-ABC,AF-8737,Inspection,CC-MIAVG,2024-12-16 14:35:44,2024-12-19 03:38:50,5,32,Hydraulic leak,Seal,3,SEC-77FGP,False,False,
VT-ABC-WO-4007,VT-ABC,SQ-8606,Inspection,RET-A5H3P,2024-11-26 19:11:49,2024-11-10 15:47:05,5,32,Hydraulic leak,Seal,3,MTC-QU35E,False,False,
VT-ABC-WO-7902,VT-ABC,AF-5291,Inspection,GH-1AX9N,2024-10-17 06:47:25,2024-11-26 22:47:27,5,32,Hydraulic leak,Seal,3,CC-S64YK,False,False,
VT-ABC-WO-1755,VT-ABC,EK-5817,Inspection,MTC-FBRR3,2024-11-23 07:25:18,2024-12-17 19:40:02,5,32,Hydraulic leak,Seal,3,MTC-TR2YG,False,False,
VT-ABC-WO-7699,VT-ABC,AF-3234,Inspection,OPS-ZFPPX,2024-12-03 15:41:27,2024-10-27 12:47:28,5,32,Hydraulic leak,Seal,3,SEC-KXFC6,False,False,
VT-ABC-WO-6767,VT-ABC,SQ-7751,Inspection,GH-Y5QLE,2024-10-16 04:51:13,2024-12-12 00:16:10,5,32,Hydraulic leak,Seal,3,SEC-ULRI4,False,False,
VT-ABC-WO-4407,VT-ABC,SG-4587,Inspection,RET-V76OM,2024-12-17 10:01:31,2024-12-15 07:23:53,5,32,Hydraulic leak,Seal,3,GH-MFJQL,False,False,
VT-ABC-WO-1735,VT-ABC,QR-5718,Inspection,RET-4KQCK,2024-10-11 01:29:10,2024-12-20 13:39:48,5,32,Hydraulic leak,Seal,3,GH-1G6P7,False,False,
VT-ABC-WO-9168,VT-ABC,EK-8968,Inspection,GH-S8PWA,2024-11-19 09:52:17,2024-11-30 10:55:33,5,32,Hydraulic leak,Seal,3,SEC-HYBM1,False,False,
VT-ABC-WO-7064,VT-ABC,6E-5154,Inspection,CC-AA9O8,2024-10-29 22:53:59,2024-11-14 11:07:45,5,32,Hydraulic leak,Seal,3,OPS-VH6SB,False,False,
VT-ABC-WO-3092,VT-ABC,UK-6801,Inspection,SEC-IJJHQ,2024-11-09 13:12:04,2024-12-14 23:36:21,5,32,Hydraulic leak,Seal,3,GH-9MUO3,False,False,
VT-ABC-WO-4964,VT-ABC,6E-304,Inspection,OPS-H66LE,2024-11-25 04:27:17,2024-11-22 23:59:28,5,32,Hydraulic leak,Seal,3,MTC-XZD7P,False,False,
VT-ABC-WO-8209,VT-ABC,KL-7450,Inspection,MTC-ORYAI,2024-10-18 09:33:53,2024-11-07 22:25:20,5,32,Hydraulic leak,Seal,3,GH-B25Q9,False,False,
VT-ABC-WO-3044,VT-ABC,6E-7869,Inspection,MTC-28FIC,2024-11-10 15:34:24,2024-11-22 12:51:32,5,32,Hydraulic leak,Seal,3,MTC-OD115,False,False,
VT-ABC-WO-4869,VT-ABC,BA-8174,Inspection,OPS-N1YN4,2024-10-21 23:19:03,2024-12-09 22:33:25,5,32,Hydraulic leak,Seal,3,OPS-3YTHW,False,False,
VT-ABC-WO-6505,VT-ABC,IX-9702,Inspection,RET-BKV5B,2024-12-11 08:41:18,2024-10-01 20:21:18,5,32,Hydraulic leak,Seal,3,SEC-UITC7,False,False,
VT-ABC-WO-6577,VT-ABC,IX-7384,Inspection,CC-DFMN5,2024-12-21 00:14:38,2024-11-15 09:38:55,5,32,Hydraulic leak,Seal,3,OPS-7CSXG,False,False,
VT-ABC-WO-6958,VT-ABC,6E-1311,Inspection,CC-0BE9T,2024-11-06 10:38:31,2024-10-26 23:10:31,5,32,Hydraulic leak,Seal,3,OPS-I943S,False,False,
