0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
KSK5-1774440225464,RET-BSZH5,Duty Free,Retail,PP-****8027,EK-9305,2024-10-20 01:03:46,Perfume,1,2304,4862,Card,INR,,T3,Near Gate,True
KSK9-1774440721718,MTC-U9T95,Duty Free,Retail,PP-****3409,SQ-7120,2024-11-30 13:06:49,Perfume,1,6326,1825,Card,INR,,T3,Near Gate,True
KSK4-1774440624586,SEC-D00SD,Duty Free,Retail,PP-****4300,SG-7154,2024-12-16 06:43:16,Perfume,1,7931,6743,Card,INR,,T3,Near Gate,True
KSK8-1774440797677,CC-W5HE8,Duty Free,Retail,PP-****2804,SQ-1775,2024-11-25 14:41:20,Perfume,1,3764,3619,Card,INR,,T3,Near Gate,True
KSK9-1774440391317,OPS-D0R12,Duty Free,Retail,PP-****8520,AF-8948,2024-12-16 17:58:34,Perfume,1,2530,2895,Card,INR,,T3,Near Gate,True
KSK5-1774440869392,MTC-WE89Z,Duty Free,Retail,PP-****1278,AI-5203,2024-11-01 08:05:21,Perfume,1,5318,2098,Card,INR,,T3,Near Gate,True
KSK6-1774440601839,SEC-SG3TD,Duty Free,Retail,PP-****5212,SQ-9679,2024-10-08 18:35:47,Perfume,1,3375,954,Card,INR,,T3,Near Gate,True
KSK8-1774440818492,CC-ISXOT,Duty Free,Retail,PP-****8810,6E-3795,2024-11-29 14:33:45,Perfume,1,5436,6848,Card,INR,,T3,Near Gate,True
KSK4-1774440224792,CC-ON7EU,Duty Free,Retail,PP-****5454,SQ-3226,2024-11-20 09:04:24,Perfume,1,1408,1068,Card,INR,,T3,Near Gate,True
KSK1-1774440427004,RET-HV2X3,Duty Free,Retail,PP-****1020,SQ-913,2024-10-30 07:12:42,Perfume,1,6834,6848,Card,INR,,T3,Near Gate,True
KSK5-1774440073445,OPS-4ANGP,Duty Free,Retail,PP-****3960,6E-4387,2024-11-08 15:13:26,Perfume,1,698,7112,Card,INR,,T3,Near Gate,True
KSK7-1774440905539,MTC-MIEKM,Duty Free,Retail,PP-****6190,QR-718,2024-11-03 02:19:54,Perfume,1,4744,548,Card,INR,,T3,Near Gate,True
KSK4-1774440073996,CC-CCFKQ,Duty Free,Retail,PP-****1606,BA-4273,2024-10-20 23:22:59,Perfume,1,5667,946,Card,INR,,T3,Near Gate,True
KSK5-1774440006564,OPS-MZ9IP,Duty Free,Retail,PP-****1728,BA-7303,2024-11-24 03:50:46,Perfume,1,1122,4733,Card,INR,,T3,Near Gate,True
KSK8-1774440949246,OPS-TQV42,Duty Free,Retail,PP-****7417,SQ-7291,2024-11-17 07:29:12,Perfume,1,7667,1847,Card,INR,,T3,Near Gate,True
KSK1-1774440937576,GH-17ZCJ,Duty Free,Retail,PP-****3470,AF-1223,2024-10-29 15:32:59,Perfume,1,3173,5710,Card,INR,,T3,Near Gate,True
KSK5-1774440124502,CC-NXUAH,Duty Free,Retail,PP-****1734,LH-8819,2024-12-03 20:10:09,Perfume,1,4620,4043,Card,INR,,T3,Near Gate,True
KSK8-1774440301717,SEC-IA1AI,Duty Free,Retail,PP-****7709,UK-7566,2024-10-30 04:08:39,Perfume,1,2928,1135,Card,INR,,T3,Near Gate,True
KSK5-1774440892691,GH-9F2OZ,Duty Free,Retail,PP-****4026,LH-979,2024-11-09 08:08:11,Perfume,1,6172,3669,Card,INR,,T3,Near Gate,True
KSK4-1774440074998,OPS-AWZEN,Duty Free,Retail,PP-****3679,EK-9831,2024-12-29 07:56:36,Perfume,1,778,3846,Card,INR,,T3,Near Gate,True
KSK4-1774440299980,CC-JFTZD,Duty Free,Retail,PP-****7879,AF-3637,2024-10-23 06:59:16,Perfume,1,7806,3886,Card,INR,,T3,Near Gate,True
KSK8-1774440652795,RET-DT137,Duty Free,Retail,PP-****8835,IX-2086,2024-11-21 10:15:47,Perfume,1,3882,1593,Card,INR,,T3,Near Gate,True
KSK1-1774440571074,MTC-ES23B,Duty Free,Retail,PP-****5702,UK-1993,2024-12-29 23:33:29,Perfume,1,5841,2387,Card,INR,,T3,Near Gate,True
KSK2-1774440681528,GH-PKD80,Duty Free,Retail,PP-****5537,KL-1992,2024-10-25 22:09:06,Perfume,1,2638,5043,Card,INR,,T3,Near Gate,True
KSK8-1774440687885,MTC-IWJDQ,Duty Free,Retail,PP-****3948,AF-8037,2024-11-02 07:46:51,Perfume,1,6736,7872,Card,INR,,T3,Near Gate,True
KSK5-1774440828421,GH-4IAXV,Duty Free,Retail,PP-****1233,6E-9512,2024-10-04 00:14:21,Perfume,1,5477,1771,Card,INR,,T3,Near Gate,True
KSK6-1774440787439,GH-ZTXDW,Duty Free,Retail,PP-****5685,EK-825,2024-10-26 03:50:10,Perfume,1,5113,1368,Card,INR,,T3,Near Gate,True
KSK1-1774440238706,MTC-S4OZN,Duty Free,Retail,PP-****1323,SG-3100,2024-11-09 20:35:53,Perfume,1,5515,3904,Card,INR,,T3,Near Gate,True
KSK4-1774440341272,RET-1D9HU,Duty Free,Retail,PP-****6157,BA-9066,2024-12-20 16:25:00,Perfume,1,7498,1643,Card,INR,,T3,Near Gate,True
KSK7-1774440526741,CC-HGX8P,Duty Free,Retail,PP-****7575,EK-6631,2024-11-26 13:23:05,Perfume,1,4948,3712,Card,INR,,T3,Near Gate,True
KSK4-1774440984402,MTC-CEEQR,Duty Free,Retail,PP-****7199,KL-8993,2024-12-25 15:07:28,Perfume,1,7689,6217,Card,INR,,T3,Near Gate,True
KSK1-1774440252623,MTC-SCFVT,Duty Free,Retail,PP-****9350,UK-9781,2024-11-02 18:27:30,Perfume,1,2435,852,Card,INR,,T3,Near Gate,True
KSK6-1774440251278,GH-0T666,Duty Free,Retail,PP-****8944,SQ-5065,2024-10-13 08:16:52,Perfume,1,6636,3286,Card,INR,,T3,Near Gate,True
KSK9-1774440529286,SEC-866LC,Duty Free,Retail,PP-****4283,IX-420,2024-11-10 04:46:37,Perfume,1,7172,4060,Card,INR,,T3,Near Gate,True
KSK9-1774440470685,GH-L49LJ,Duty Free,Retail,PP-****7216,6E-7834,2024-10-29 13:41:51,Perfume,1,3811,4216,Card,INR,,T3,Near Gate,True
KSK9-1774440046905,RET-HVV2C,Duty Free,Retail,PP-****2161,IX-1959,2024-12-24 14:59:30,Perfume,1,7135,5080,Card,INR,,T3,Near Gate,True
KSK1-1774440470279,OPS-STVFA,Duty Free,Retail,PP-****5772,BA-7324,2024-10-16 07:50:14,Perfume,1,7430,3268,Card,INR,,T3,Near Gate,True
KSK3-1774440613550,SEC-UKUJY,Duty Free,Retail,PP-****6983,QR-4441,2024-10-16 21:08:21,Perfume,1,1830,6515,Card,INR,,T3,Near Gate,True
KSK8-1774440039933,GH-UHACY,Duty Free,Retail,PP-****3011,AI-6004,2024-11-16 20:35:32,Perfume,1,1352,2755,Card,INR,,T3,Near Gate,True
KSK7-1774440677575,OPS-Y77UQ,Duty Free,Retail,PP-****9154,QR-1762,2024-12-23 02:22:39,Perfume,1,7501,4188,Card,INR,,T3,Near Gate,True
KSK1-1774440354168,MTC-A0THZ,Duty Free,Retail,PP-****7727,AI-5027,2024-11-25 23:16:48,Perfume,1,2517,4716,Card,INR,,T3,Near Gate,True
KSK4-1774440715436,RET-MYKP9,Duty Free,Retail,PP-****2345,KL-8158,2024-11-24 05:29:22,Perfume,1,2295,4366,Card,INR,,T3,Near Gate,True
KSK7-1774440395050,OPS-C78E4,Duty Free,Retail,PP-****8685,QR-8616,2024-12-07 11:40:00,Perfume,1,2208,3494,Card,INR,,T3,Near Gate,True
KSK3-1774440584164,SEC-5KJGZ,Duty Free,Retail,PP-****8357,EK-4069,2024-12-25 00:27:17,Perfume,1,2459,2337,Card,INR,,T3,Near Gate,True
KSK2-1774440363832,GH-WAWAP,Duty Free,Retail,PP-****4944,KL-1857,2024-10-12 07:33:54,Perfume,1,7096,7927,Card,INR,,T3,Near Gate,True
KSK9-1774439994352,MTC-DLTZM,Duty Free,Retail,PP-****4516,IX-9058,2024-11-15 05:25:33,Perfume,1,1697,664,Card,INR,,T3,Near Gate,True
KSK3-1774440119672,RET-LXH5Q,Duty Free,Retail,PP-****7468,BA-6696,2024-10-18 22:36:26,Perfume,1,4979,7816,Card,INR,,T3,Near Gate,True
KSK6-1774440010815,RET-OC4BH,Duty Free,Retail,PP-****6848,SG-5210,2024-12-15 06:33:08,Perfume,1,4674,3177,Card,INR,,T3,Near Gate,True
KSK1-1774440778329,MTC-VK985,Duty Free,Retail,PP-****1126,SG-9511,2024-11-13 04:33:18,Perfume,1,866,2510,Card,INR,,T3,Near Gate,True
KSK5-1774440903027,GH-6YBIX,Duty Free,Retail,PP-****5052,UK-2802,2024-12-23 10:00:20,Perfume,1,7447,7384,Card,INR,,T3,Near Gate,True
KSK4-1774440643956,GH-1MVHL,Duty Free,Retail,PP-****5719,AF-3478,2024-11-18 08:39:13,Perfume,1,3557,4651,Card,INR,,T3,Near Gate,True
KSK9-1774440710629,RET-5KE9N,Duty Free,Retail,PP-****7015,AF-623,2024-10-09 03:52:24,Perfume,1,4641,7878,Card,INR,,T3,Near Gate,True
KSK7-1774440401467,MTC-TR161,Duty Free,Retail,PP-****8942,EK-3236,2024-10-18 05:16:37,Perfume,1,3479,6813,Card,INR,,T3,Near Gate,True
KSK3-1774440095070,SEC-45A48,Duty Free,Retail,PP-****2358,AF-850,2024-11-02 17:00:10,Perfume,1,5339,4396,Card,INR,,T3,Near Gate,True
KSK3-1774440976455,RET-MO5RZ,Duty Free,Retail,PP-****4969,LH-2807,2024-12-21 00:56:08,Perfume,1,6843,2273,Card,INR,,T3,Near Gate,True
KSK2-1774440231990,OPS-8YGDC,Duty Free,Retail,PP-****5885,EK-5194,2024-10-17 23:36:49,Perfume,1,3627,5784,Card,INR,,T3,Near Gate,True
KSK3-1774440686115,GH-H1YI5,Duty Free,Retail,PP-****7391,EK-152,2024-10-16 20:41:58,Perfume,1,3258,3799,Card,INR,,T3,Near Gate,True
KSK5-1774440411632,SEC-CGZKG,Duty Free,Retail,PP-****6033,AI-9539,2024-10-28 05:24:56,Perfume,1,3048,4956,Card,INR,,T3,Near Gate,True
KSK1-1774440492863,RET-E7H77,Duty Free,Retail,PP-****5277,UK-6491,2024-10-25 01:26:05,Perfume,1,2340,1707,Card,INR,,T3,Near Gate,True
KSK3-1774440135311,SEC-ZPWS5,Duty Free,Retail,PP-****3544,KL-4359,2024-12-02 00:51:03,Perfume,1,568,5989,Card,INR,,T3,Near Gate,True
KSK2-1774440623756,GH-IBSIA,Duty Free,Retail,PP-****1869,6E-9352,2024-11-30 14:36:19,Perfume,1,912,6873,Card,INR,,T3,Near Gate,True
KSK4-1774440592532,GH-P5D9O,Duty Free,Retail,PP-****3013,UK-4874,2024-11-12 20:55:42,Perfume,1,1949,3265,Card,INR,,T3,Near Gate,True
KSK8-1774440847322,GH-YZ36O,Duty Free,Retail,PP-****7626,QR-2112,2024-10-26 01:29:50,Perfume,1,3067,4245,Card,INR,,T3,Near Gate,True
KSK6-1774440452221,SEC-P70GF,Duty Free,Retail,PP-****8141,LH-2599,2024-12-08 05:41:58,Perfume,1,7261,4683,Card,INR,,T3,Near Gate,True
KSK2-1774440358116,OPS-179LW,Duty Free,Retail,PP-****3259,EK-1841,2024-12-02 02:46:57,Perfume,1,1113,6088,Card,INR,,T3,Near Gate,True
KSK2-1774440097262,OPS-4DHXG,Duty Free,Retail,PP-****6338,6E-1774,2024-11-01 07:58:00,Perfume,1,1649,1947,Card,INR,,T3,Near Gate,True
KSK9-1774440132590,RET-2KVAC,Duty Free,Retail,PP-****9025,UK-4874,2024-12-09 05:51:52,Perfume,1,1679,4610,Card,INR,,T3,Near Gate,True
KSK2-1774440158181,CC-TUZ0I,Duty Free,Retail,PP-****6594,LH-2493,2024-10-16 14:04:46,Perfume,1,562,4314,Card,INR,,T3,Near Gate,True
KSK3-1774440367196,RET-1X427,Duty Free,Retail,PP-****9119,LH-2863,2024-11-01 15:21:24,Perfume,1,7023,5005,Card,INR,,T3,Near Gate,True
KSK6-1774440338072,GH-HAQG7,Duty Free,Retail,PP-****3111,IX-9919,2024-12-14 14:26:50,Perfume,1,4331,3033,Card,INR,,T3,Near Gate,True
KSK1-1774440887610,RET-BXOR4,Duty Free,Retail,PP-****9227,AF-7270,2024-10-15 03:05:46,Perfume,1,3026,1093,Card,INR,,T3,Near Gate,True
KSK9-1774440803096,RET-9YWB1,Duty Free,Retail,PP-****5767,AF-3581,2024-12-15 08:23:28,Perfume,1,5510,5086,Card,INR,,T3,Near Gate,True
KSK5-1774440925976,RET-0XJMO,Duty Free,Retail,PP-****2150,LH-2053,2024-12-27 12:59:39,Perfume,1,5754,1151,Card,INR,,T3,Near Gate,True
KSK6-1774440380555,MTC-9V31E,Duty Free,Retail,PP-****3187,UK-9282,2024-12-05 01:28:04,Perfume,1,3738,7156,Card,INR,,T3,Near Gate,True
KSK3-1774440412295,GH-QUTZ4,Duty Free,Retail,PP-****8476,EK-270,2024-10-01 21:07:45,Perfume,1,1069,5934,Card,INR,,T3,Near Gate,True
KSK5-1774440571463,CC-DPA2C,Duty Free,Retail,PP-****1607,SQ-5369,2024-11-14 12:19:19,Perfume,1,1556,1477,Card,INR,,T3,Near Gate,True
KSK7-1774440902637,GH-HJJ9S,Duty Free,Retail,PP-****8847,IX-7856,2024-12-10 10:38:06,Perfume,1,3125,7205,Card,INR,,T3,Near Gate,True
KSK6-1774440249476,RET-SHBG1,Duty Free,Retail,PP-****5645,LH-513,2024-11-02 23:05:43,Perfume,1,5150,5143,Card,INR,,T3,Near Gate,True
KSK1-1774440534090,OPS-T3SBD,Duty Free,Retail,PP-****1803,AF-6113,2024-11-17 11:56:04,Perfume,1,7737,2338,Card,INR,,T3,Near Gate,True
KSK9-1774440397945,RET-9FP10,Duty Free,Retail,PP-****2780,IX-6230,2024-12-01 04:41:57,Perfume,1,4371,775,Card,INR,,T3,Near Gate,True
KSK3-1774440103979,MTC-9YZEM,Duty Free,Retail,PP-****6211,LH-8318,2024-10-24 06:31:10,Perfume,1,4125,6904,Card,INR,,T3,Near Gate,True
KSK8-1774440347529,RET-W9G5O,Duty Free,Retail,PP-****5357,EK-9305,2024-10-24 19:47:52,Perfume,1,1683,5948,Card,INR,,T3,Near Gate,True
KSK1-1774440686030,OPS-YJAQL,Duty Free,Retail,PP-****9550,LH-5870,2024-10-24 03:38:17,Perfume,1,6473,2987,Card,INR,,T3,Near Gate,True
KSK4-1774440957545,SEC-QMQIN,Duty Free,Retail,PP-****7260,AF-5872,2024-12-16 22:44:37,Perfume,1,2821,7348,Card,INR,,T3,Near Gate,True
KSK2-1774440447401,MTC-NINMW,Duty Free,Retail,PP-****3670,EK-5817,2024-11-02 09:15:02,Perfume,1,1446,5996,Card,INR,,T3,Near Gate,True
KSK2-1774440343381,MTC-5F07P,Duty Free,Retail,PP-****4288,SQ-9679,2024-12-12 19:43:48,Perfume,1,6089,7543,Card,INR,,T3,Near Gate,True
KSK7-1774440367371,SEC-V4FUG,Duty Free,Retail,PP-****4018,AI-763,2024-10-23 01:34:30,Perfume,1,2313,2047,Card,INR,,T3,Near Gate,True
KSK8-1774440523642,OPS-NHOQO,Duty Free,Retail,PP-****6410,AF-5065,2024-10-04 11:59:18,Perfume,1,7376,2063,Card,INR,,T3,Near Gate,True
KSK8-1774440497909,MTC-V42TM,Duty Free,Retail,PP-****7343,SG-5021,2024-12-21 21:02:20,Perfume,1,5108,6081,Card,INR,,T3,Near Gate,True
KSK5-1774440403902,RET-YG8Y2,Duty Free,Retail,PP-****4335,UK-2783,2024-10-22 11:05:42,Perfume,1,6313,7058,Card,INR,,T3,Near Gate,True
KSK2-1774440795184,RET-02HSF,Duty Free,Retail,PP-****8148,UK-8354,2024-10-16 01:46:43,Perfume,1,5136,5427,Card,INR,,T3,Near Gate,True
KSK1-1774440695569,GH-6CGH0,Duty Free,Retail,PP-****9004,SQ-7760,2024-12-10 23:14:18,Perfume,1,3455,4205,Card,INR,,T3,Near Gate,True
KSK2-1774440268976,MTC-IN5GI,Duty Free,Retail,PP-****5781,UK-6143,2024-11-19 11:54:23,Perfume,1,5647,5125,Card,INR,,T3,Near Gate,True
KSK1-1774440710736,OPS-FC00Z,Duty Free,Retail,PP-****7482,KL-1711,2024-12-08 15:03:30,Perfume,1,2751,6879,Card,INR,,T3,Near Gate,True
KSK7-1774440452579,RET-6663E,Duty Free,Retail,PP-****4688,LH-6848,2024-12-22 22:17:25,Perfume,1,2803,6843,Card,INR,,T3,Near Gate,True
KSK6-1774440297043,GH-MFKO5,Duty Free,Retail,PP-****4013,IX-4028,2024-11-03 23:11:15,Perfume,1,7854,1419,Card,INR,,T3,Near Gate,True
KSK7-1774440660230,SEC-F27ED,Duty Free,Retail,PP-****6714,EK-457,2024-12-28 19:55:12,Perfume,1,2275,1122,Card,INR,,T3,Near Gate,True
KSK1-1774440000915,OPS-0V01G,Duty Free,Retail,PP-****5990,AF-6626,2024-11-06 22:59:39,Perfume,1,2936,2027,Card,INR,,T3,Near Gate,True
KSK8-1774440191696,MTC-TKN8Q,Duty Free,Retail,PP-****4694,IX-2417,2024-12-08 14:23:27,Perfume,1,7151,1529,Card,INR,,T3,Near Gate,True
KSK2-1774440916813,MTC-PZU7O,Duty Free,Retail,PP-****4246,LH-6372,2024-11-28 08:11:05,Perfume,1,1537,6619,Card,INR,,T3,Near Gate,True
KSK1-1774440860655,MTC-F9WF1,Duty Free,Retail,PP-****8542,SQ-8606,2024-10-27 03:57:52,Perfume,1,2695,6580,Card,INR,,T3,Near Gate,True
KSK3-1774440689563,OPS-J5HG3,Duty Free,Retail,PP-****3985,SG-1042,2024-11-19 05:21:31,Perfume,1,6167,4323,Card,INR,,T3,Near Gate,True
KSK7-1774440158909,CC-GFIAF,Duty Free,Retail,PP-****4944,6E-7010,2024-10-12 04:28:32,Perfume,1,3977,7316,Card,INR,,T3,Near Gate,True
KSK1-1774440884901,GH-T6KYR,Duty Free,Retail,PP-****7368,IX-8866,2024-11-19 07:20:20,Perfume,1,5923,1024,Card,INR,,T3,Near Gate,True
KSK4-1774440722348,MTC-DVHF5,Duty Free,Retail,PP-****6654,EK-2880,2024-12-18 15:33:08,Perfume,1,1815,2193,Card,INR,,T3,Near Gate,True
KSK6-1774440400556,RET-E6Z1P,Duty Free,Retail,PP-****6712,6E-9512,2024-10-07 20:28:00,Perfume,1,5796,5625,Card,INR,,T3,Near Gate,True
KSK6-1774440204826,MTC-PSPF0,Duty Free,Retail,PP-****7014,UK-2011,2024-12-20 04:09:02,Perfume,1,7572,1363,Card,INR,,T3,Near Gate,True
KSK9-1774440411761,GH-4ZO2U,Duty Free,Retail,PP-****5616,AF-8037,2024-10-25 17:09:06,Perfume,1,5156,7130,Card,INR,,T3,Near Gate,True
KSK3-1774440873425,GH-YXM7R,Duty Free,Retail,PP-****9310,LH-1113,2024-12-23 14:49:45,Perfume,1,1806,2870,Card,INR,,T3,Near Gate,True
KSK5-1774440162085,GH-LA4C0,Duty Free,Retail,PP-****7086,AF-7270,2024-10-12 02:38:24,Perfume,1,3053,668,Card,INR,,T3,Near Gate,True
KSK3-1774440525138,MTC-RPBIJ,Duty Free,Retail,PP-****4056,QR-3388,2024-10-08 14:01:11,Perfume,1,6484,4817,Card,INR,,T3,Near Gate,True
KSK2-1774440622782,SEC-A2AEP,Duty Free,Retail,PP-****2304,KL-397,2024-12-15 13:32:15,Perfume,1,7370,4965,Card,INR,,T3,Near Gate,True
KSK2-1774440695208,SEC-LAZOV,Duty Free,Retail,PP-****9956,KL-8076,2024-11-30 10:12:27,Perfume,1,2869,3400,Card,INR,,T3,Near Gate,True
KSK3-1774440735817,SEC-T8IPP,Duty Free,Retail,PP-****1460,6E-7941,2024-12-03 09:37:14,Perfume,1,3060,1060,Card,INR,,T3,Near Gate,True
KSK9-1774440558933,OPS-60IXO,Duty Free,Retail,PP-****3197,LH-5333,2024-10-24 00:04:19,Perfume,1,7182,7327,Card,INR,,T3,Near Gate,True
KSK3-1774440143320,OPS-IU3U0,Duty Free,Retail,PP-****2470,EK-9305,2024-10-31 14:11:27,Perfume,1,1589,6208,Card,INR,,T3,Near Gate,True
KSK5-1774440755490,RET-BVN4L,Duty Free,Retail,PP-****3148,EK-8117,2024-11-01 15:36:55,Perfume,1,4945,4642,Card,INR,,T3,Near Gate,True
KSK1-1774440799272,OPS-WLHDW,Duty Free,Retail,PP-****2409,AF-479,2024-11-12 19:23:18,Perfume,1,1039,1740,Card,INR,,T3,Near Gate,True
KSK9-1774440445826,MTC-NCVJP,Duty Free,Retail,PP-****1026,KL-9324,2024-12-19 14:24:14,Perfume,1,6226,5822,Card,INR,,T3,Near Gate,True
KSK1-1774440226205,OPS-FNOB9,Duty Free,Retail,PP-****2043,KL-3218,2024-12-17 14:40:11,Perfume,1,3427,7298,Card,INR,,T3,Near Gate,True
KSK5-1774440602860,RET-LD1UQ,Duty Free,Retail,PP-****7427,SQ-1712,2024-11-12 06:15:33,Perfume,1,2399,7084,Card,INR,,T3,Near Gate,True
KSK8-1774440025434,SEC-06HY1,Duty Free,Retail,PP-****9297,QR-591,2024-10-12 18:15:32,Perfume,1,812,623,Card,INR,,T3,Near Gate,True
KSK2-1774440602997,MTC-7X92S,Duty Free,Retail,PP-****3974,AF-5445,2024-11-10 02:10:48,Perfume,1,5562,2388,Card,INR,,T3,Near Gate,True
KSK9-1774440650812,OPS-1VLCR,Duty Free,Retail,PP-****5660,6E-3158,2024-12-21 07:46:20,Perfume,1,6973,3040,Card,INR,,T3,Near Gate,True
KSK6-1774440828884,RET-40ZOR,Duty Free,Retail,PP-****4810,IX-8866,2024-12-16 16:08:39,Perfume,1,1041,6533,Card,INR,,T3,Near Gate,True
KSK8-1774440706643,MTC-11N3Q,Duty Free,Retail,PP-****9766,6E-3118,2024-11-17 22:07:50,Perfume,1,1020,5682,Card,INR,,T3,Near Gate,True
KSK3-1774440129593,MTC-BLZJQ,Duty Free,Retail,PP-****4443,BA-2309,2024-11-08 13:57:53,Perfume,1,5870,3722,Card,INR,,T3,Near Gate,True
KSK3-1774440529129,CC-CN9KV,Duty Free,Retail,PP-****4245,UK-7438,2024-11-02 16:28:39,Perfume,1,7951,2291,Card,INR,,T3,Near Gate,True
KSK8-1774440334115,RET-2FK09,Duty Free,Retail,PP-****4351,6E-266,2024-11-09 14:03:43,Perfume,1,3929,1970,Card,INR,,T3,Near Gate,True
KSK8-1774440033782,SEC-QS66Z,Duty Free,Retail,PP-****7358,AF-9470,2024-10-01 07:08:02,Perfume,1,7591,4484,Card,INR,,T3,Near Gate,True
KSK2-1774440675996,OPS-XGFFK,Duty Free,Retail,PP-****9398,QR-1348,2024-11-08 07:40:19,Perfume,1,7258,3133,Card,INR,,T3,Near Gate,True
KSK9-1774440185835,MTC-S88RN,Duty Free,Retail,PP-****2699,AF-8417,2024-11-09 16:57:19,Perfume,1,772,5142,Card,INR,,T3,Near Gate,True
KSK8-1774440720530,GH-P8GBH,Duty Free,Retail,PP-****3775,IX-9702,2024-11-03 03:40:40,Perfume,1,7528,4721,Card,INR,,T3,Near Gate,True
KSK2-1774440340426,MTC-BNH5Y,Duty Free,Retail,PP-****6175,QR-6130,2024-11-26 20:51:10,Perfume,1,4390,4702,Card,INR,,T3,Near Gate,True
KSK9-1774440147964,SEC-ULURW,Duty Free,Retail,PP-****1460,SQ-2308,2024-10-07 03:45:31,Perfume,1,5731,1585,Card,INR,,T3,Near Gate,True
KSK2-1774440442997,CC-0LYX9,Duty Free,Retail,PP-****5761,AF-5669,2024-12-15 10:39:07,Perfume,1,7659,3251,Card,INR,,T3,Near Gate,True
KSK2-1774440174917,OPS-CYASW,Duty Free,Retail,PP-****6050,SG-4788,2024-10-15 17:20:59,Perfume,1,1004,5866,Card,INR,,T3,Near Gate,True
KSK9-1774440084957,SEC-NSNR6,Duty Free,Retail,PP-****7103,EK-2880,2024-10-08 18:08:14,Perfume,1,4465,4849,Card,INR,,T3,Near Gate,True
KSK9-1774440860692,GH-MJS83,Duty Free,Retail,PP-****8474,UK-8354,2024-12-23 05:00:46,Perfume,1,3111,5768,Card,INR,,T3,Near Gate,True
KSK7-1774440310567,GH-791KA,Duty Free,Retail,PP-****8664,QR-7490,2024-12-19 19:12:23,Perfume,1,7185,2004,Card,INR,,T3,Near Gate,True
KSK5-1774440715706,RET-FJM4W,Duty Free,Retail,PP-****7654,QR-6556,2024-10-19 04:10:48,Perfume,1,4454,2763,Card,INR,,T3,Near Gate,True
KSK8-1774440090182,RET-0NVYH,Duty Free,Retail,PP-****5267,EK-967,2024-12-18 12:37:47,Perfume,1,2048,2198,Card,INR,,T3,Near Gate,True
KSK1-1774440590968,MTC-Q8S8F,Duty Free,Retail,PP-****6778,IX-6265,2024-11-15 15:07:01,Perfume,1,7328,4609,Card,INR,,T3,Near Gate,True
KSK3-1774440577426,RET-IWIOH,Duty Free,Retail,PP-****9180,SG-2665,2024-10-04 11:55:34,Perfume,1,1033,5222,Card,INR,,T3,Near Gate,True
KSK4-1774440926278,OPS-5F2YQ,Duty Free,Retail,PP-****7414,LH-7311,2024-11-14 18:19:55,Perfume,1,683,1197,Card,INR,,T3,Near Gate,True
KSK2-1774440814411,GH-F2PRG,Duty Free,Retail,PP-****1610,6E-8601,2024-10-16 08:29:40,Perfume,1,4362,5511,Card,INR,,T3,Near Gate,True
KSK6-1774440620113,RET-K1PV7,Duty Free,Retail,PP-****2988,6E-4387,2024-10-24 11:01:55,Perfume,1,2441,5985,Card,INR,,T3,Near Gate,True
KSK8-1774440315048,CC-MC5T1,Duty Free,Retail,PP-****6972,IX-8223,2024-10-18 04:06:52,Perfume,1,2014,6417,Card,INR,,T3,Near Gate,True
KSK5-1774440063543,CC-BISGO,Duty Free,Retail,PP-****2161,6E-8596,2024-11-02 02:07:55,Perfume,1,2333,1341,Card,INR,,T3,Near Gate,True
KSK6-1774440886264,GH-Z8M7T,Duty Free,Retail,PP-****9860,SG-4346,2024-10-28 03:37:10,Perfume,1,4488,6104,Card,INR,,T3,Near Gate,True
KSK8-1774440210735,CC-AFF15,Duty Free,Retail,PP-****2779,UK-6491,2024-10-19 08:43:04,Perfume,1,580,3416,Card,INR,,T3,Near Gate,True
KSK9-1774440713980,SEC-U806O,Duty Free,Retail,PP-****9279,AI-7900,2024-12-17 00:23:49,Perfume,1,6773,5277,Card,INR,,T3,Near Gate,True
KSK7-1774440627740,MTC-K3PZQ,Duty Free,Retail,PP-****1509,AF-685,2024-11-15 08:09:58,Perfume,1,7078,3720,Card,INR,,T3,Near Gate,True
KSK7-1774440021243,GH-B7746,Duty Free,Retail,PP-****6721,IX-6653,2024-11-14 19:13:06,Perfume,1,6337,4734,Card,INR,,T3,Near Gate,True
KSK6-1774440167648,OPS-ML5FZ,Duty Free,Retail,PP-****9162,SG-1181,2024-11-27 12:39:04,Perfume,1,3158,7078,Card,INR,,T3,Near Gate,True
KSK4-1774440283573,GH-VOPJZ,Duty Free,Retail,PP-****5934,KL-9646,2024-10-21 03:12:43,Perfume,1,4503,5861,Card,INR,,T3,Near Gate,True
KSK7-1774440608693,OPS-VWBZ2,Duty Free,Retail,PP-****9959,EK-3236,2024-12-04 13:00:17,Perfume,1,7380,6844,Card,INR,,T3,Near Gate,True
KSK5-1774440793835,CC-7OT2P,Duty Free,Retail,PP-****8083,AF-6479,2024-10-30 10:10:21,Perfume,1,2948,2832,Card,INR,,T3,Near Gate,True
KSK6-1774440530383,MTC-X2WQU,Duty Free,Retail,PP-****9717,UK-8360,2024-10-24 23:03:14,Perfume,1,2442,1267,Card,INR,,T3,Near Gate,True
KSK7-1774440392130,GH-IL8ZD,Duty Free,Retail,PP-****7692,LH-4313,2024-10-20 03:48:19,Perfume,1,1960,6623,Card,INR,,T3,Near Gate,True
