0,1,2,3,4,5,6,7,8,9,10,11,12,13
T3-F12-173057,EK-7086,B12,T3,Boarding Start,2024-10-14 16:17:51,SEC-FIL6F,120,Routine,False,,2024-11-12 02:35:15,2024-11-27 16:59:13,2024-12-06 15:48:54
T3-W9-536476,6E-6460,B12,T3,Boarding Start,2024-11-21 08:25:39,OPS-XRHRI,120,Routine,False,,2024-12-21 08:53:11,2024-11-16 00:20:51,2024-11-20 14:58:58
T3-E41-738706,LH-7321,B12,T3,Boarding Start,2024-12-06 05:40:10,RET-LIK1L,120,Routine,False,,2024-12-15 06:46:36,2024-12-17 02:56:03,2024-10-16 15:12:16
T3-U19-396797,UK-466,B12,T3,Boarding Start,2024-10-31 22:28:13,GH-A30RD,120,Routine,False,,2024-10-25 14:47:41,2024-12-08 00:05:27,2024-12-27 12:15:15
T3-X37-638800,UK-9135,B12,T3,Boarding Start,2024-12-08 21:25:06,OPS-9QZWF,120,Routine,False,,2024-11-17 21:20:10,2024-12-07 05:43:21,2024-12-17 12:20:17
T3-K23-140846,EK-457,B12,T3,Boarding Start,2024-12-25 21:35:02,SEC-W2TS6,120,Routine,False,,2024-10-09 07:05:16,2024-12-10 10:09:15,2024-11-23 14:12:24
T3-J45-990513,AI-3761,B12,T3,Boarding Start,2024-10-27 22:44:59,OPS-3A96L,120,Routine,False,,2024-11-19 18:51:29,2024-10-21 05:44:47,2024-10-27 17:39:02
T3-P13-781863,SQ-5422,B12,T3,Boarding Start,2024-10-04 09:27:20,CC-98F7L,120,Routine,False,,2024-10-30 10:56:10,2024-12-11 01:04:17,2024-11-13 02:17:03
T3-B30-542566,KL-7767,B12,T3,Boarding Start,2024-12-04 00:18:49,SEC-RI0BY,120,Routine,False,,2024-10-09 16:32:44,2024-12-30 19:19:17,2024-11-27 11:04:00
T3-H36-717260,KL-5198,B12,T3,Boarding Start,2024-11-20 20:02:22,SEC-UN32F,120,Routine,False,,2024-12-17 06:41:15,2024-12-13 22:45:00,2024-12-24 04:22:09
T3-U28-636843,SQ-8800,B12,T3,Boarding Start,2024-10-14 22:54:28,CC-MMAPI,120,Routine,False,,2024-10-10 19:01:03,2024-10-31 20:10:01,2024-12-25 18:27:31
T3-P9-347286,IX-3528,B12,T3,Boarding Start,2024-11-01 20:38:09,RET-BPRJ7,120,Routine,False,,2024-11-17 13:01:10,2024-11-18 18:56:32,2024-12-18 16:30:30
T3-B24-386789,SQ-1713,B12,T3,Boarding Start,2024-11-23 03:47:06,SEC-U3O7P,120,Routine,False,,2024-11-25 19:23:38,2024-12-09 05:38:46,2024-10-13 11:38:22
T3-I25-362049,SQ-8800,B12,T3,Boarding Start,2024-12-06 18:41:03,OPS-D2VHB,120,Routine,False,,2024-11-20 06:53:20,2024-12-17 01:37:44,2024-12-26 03:03:18
T3-Q14-103888,SQ-5867,B12,T3,Boarding Start,2024-12-04 09:56:26,RET-JKVWJ,120,Routine,False,,2024-10-23 17:01:08,2024-12-05 03:42:01,2024-12-03 07:50:42
T3-T24-199404,KL-1369,B12,T3,Boarding Start,2024-11-28 05:48:48,MTC-LNG65,120,Routine,False,,2024-11-16 15:14:30,2024-10-19 15:53:30,2024-10-24 05:28:46
T3-Z11-758618,6E-7869,B12,T3,Boarding Start,2024-11-14 02:52:48,SEC-FUPMI,120,Routine,False,,2024-11-26 20:04:30,2024-12-27 13:56:16,2024-10-13 05:06:30
T3-E39-440915,SQ-7751,B12,T3,Boarding Start,2024-11-15 15:17:31,MTC-QRTJI,120,Routine,False,,2024-12-10 07:38:41,2024-10-23 22:37:48,2024-12-20 17:22:40
T3-V12-889070,AF-5458,B12,T3,Boarding Start,2024-12-28 20:28:46,GH-41X75,120,Routine,False,,2024-10-01 22:10:39,2024-12-06 16:54:54,2024-12-13 17:55:42
T3-Z35-365456,LH-9919,B12,T3,Boarding Start,2024-10-05 16:18:55,MTC-0NHFZ,120,Routine,False,,2024-12-30 19:35:17,2024-10-09 14:12:42,2024-11-22 01:13:16
T3-L5-950773,BA-9704,B12,T3,Boarding Start,2024-10-11 07:58:23,GH-VLREK,120,Routine,False,,2024-11-25 14:32:00,2024-12-28 14:20:45,2024-10-13 18:11:34
T3-L30-854705,SQ-355,B12,T3,Boarding Start,2024-10-26 21:33:53,OPS-LYBB5,120,Routine,False,,2024-11-16 23:21:31,2024-12-18 11:22:10,2024-10-14 16:59:07
T3-R24-567200,UK-9664,B12,T3,Boarding Start,2024-10-16 12:31:00,CC-OSOWR,120,Routine,False,,2024-12-13 02:05:51,2024-10-28 12:25:43,2024-11-05 16:37:04
T3-U43-303230,EK-9617,B12,T3,Boarding Start,2024-12-14 04:30:23,CC-77YXH,120,Routine,False,,2024-10-29 02:11:13,2024-10-25 05:36:46,2024-11-30 00:55:51
T3-P30-332220,IX-8361,B12,T3,Boarding Start,2024-11-21 20:07:56,SEC-3PFQ1,120,Routine,False,,2024-11-11 23:03:50,2024-10-11 10:02:12,2024-10-03 17:06:50
T3-G10-719937,BA-4964,B12,T3,Boarding Start,2024-12-21 10:01:08,GH-HTWUE,120,Routine,False,,2024-12-03 22:44:10,2024-10-07 06:42:57,2024-11-10 18:54:23
T3-R41-355957,LH-4611,B12,T3,Boarding Start,2024-11-12 18:20:56,SEC-GD8EL,120,Routine,False,,2024-12-18 09:44:43,2024-11-06 03:51:29,2024-11-18 06:54:59
T3-P30-536615,KL-5181,B12,T3,Boarding Start,2024-10-09 16:07:13,OPS-M8HVX,120,Routine,False,,2024-11-24 06:17:31,2024-12-16 11:12:30,2024-11-26 20:08:16
T3-C7-794856,SQ-9380,B12,T3,Boarding Start,2024-11-21 12:30:27,MTC-UXP98,120,Routine,False,,2024-10-31 05:11:13,2024-12-05 21:37:30,2024-12-30 13:24:28
T3-P29-971611,IX-8965,B12,T3,Boarding Start,2024-11-27 03:32:15,RET-TVAKO,120,Routine,False,,2024-12-05 14:09:59,2024-10-28 05:12:39,2024-12-14 18:47:55
T3-W40-427425,QR-1762,B12,T3,Boarding Start,2024-10-01 08:15:00,CC-SII10,120,Routine,False,,2024-12-05 12:27:35,2024-12-04 20:53:03,2024-11-08 23:40:55
T3-R9-474414,QR-3827,B12,T3,Boarding Start,2024-10-25 22:12:44,GH-HKD9K,120,Routine,False,,2024-11-02 20:21:42,2024-12-26 10:41:51,2024-11-14 18:34:05
T3-D25-132418,IX-4970,B12,T3,Boarding Start,2024-10-02 10:37:37,GH-EFJEV,120,Routine,False,,2024-10-31 11:23:13,2024-12-13 05:49:09,2024-10-03 11:34:48
T3-V6-343610,SG-8853,B12,T3,Boarding Start,2024-11-08 13:41:24,GH-G9KB2,120,Routine,False,,2024-10-10 12:56:53,2024-10-18 02:00:56,2024-10-21 02:28:12
T3-X43-547619,KL-1013,B12,T3,Boarding Start,2024-12-18 03:47:27,MTC-JACLQ,120,Routine,False,,2024-10-20 00:33:24,2024-11-20 06:27:14,2024-10-16 07:34:09
T3-D2-296706,IX-6653,B12,T3,Boarding Start,2024-12-17 06:38:42,OPS-5PNQC,120,Routine,False,,2024-12-05 05:19:25,2024-12-27 00:41:42,2024-12-16 23:41:47
T3-C21-860016,KL-4982,B12,T3,Boarding Start,2024-11-30 06:24:27,RET-UZHTR,120,Routine,False,,2024-12-28 03:45:34,2024-11-13 02:33:45,2024-10-03 06:09:46
T3-X26-235062,AF-1086,B12,T3,Boarding Start,2024-10-28 20:01:56,MTC-3DNL7,120,Routine,False,,2024-10-17 17:46:44,2024-11-25 20:27:31,2024-10-30 04:01:11
T3-P33-300403,EK-4542,B12,T3,Boarding Start,2024-11-25 07:02:25,MTC-D52ME,120,Routine,False,,2024-10-05 05:20:14,2024-12-12 21:42:57,2024-12-19 15:40:33
T3-U35-424108,LH-2961,B12,T3,Boarding Start,2024-11-26 04:15:47,CC-JXGWU,120,Routine,False,,2024-10-01 14:20:14,2024-11-30 14:41:54,2024-11-22 13:46:17
T3-L19-997326,BA-7353,B12,T3,Boarding Start,2024-10-17 18:00:00,RET-MHO08,120,Routine,False,,2024-12-11 14:34:40,2024-10-15 13:27:46,2024-12-12 23:32:50
T3-R11-826718,IX-9702,B12,T3,Boarding Start,2024-10-12 17:11:39,SEC-U9JQU,120,Routine,False,,2024-11-03 19:42:41,2024-12-13 00:24:33,2024-12-15 19:59:48
T3-V19-965598,AF-6643,B12,T3,Boarding Start,2024-11-23 18:59:43,GH-B394P,120,Routine,False,,2024-10-19 16:49:24,2024-10-19 19:31:03,2024-10-05 12:02:13
T3-O18-805464,LH-5661,B12,T3,Boarding Start,2024-11-16 22:20:29,CC-WDN3T,120,Routine,False,,2024-10-20 23:43:00,2024-11-06 23:19:16,2024-11-08 19:09:36
T3-Q30-668170,LH-5926,B12,T3,Boarding Start,2024-10-31 08:49:05,SEC-QGZ49,120,Routine,False,,2024-12-30 14:35:55,2024-11-14 16:08:27,2024-12-28 19:42:00
T3-L39-451853,KL-3544,B12,T3,Boarding Start,2024-12-28 21:48:04,CC-I2LAN,120,Routine,False,,2024-10-01 06:20:03,2024-10-25 20:34:26,2024-11-30 23:30:22
T3-U18-178770,UK-367,B12,T3,Boarding Start,2024-10-10 17:37:15,SEC-D37JD,120,Routine,False,,2024-10-12 19:09:36,2024-11-09 10:54:56,2024-10-02 02:11:00
T3-Q15-969441,EK-9096,B12,T3,Boarding Start,2024-11-09 21:15:18,CC-0CZBJ,120,Routine,False,,2024-10-17 01:36:13,2024-11-27 00:59:48,2024-10-01 21:39:33
T3-Y30-593888,IX-983,B12,T3,Boarding Start,2024-12-05 14:39:16,MTC-9L5SI,120,Routine,False,,2024-10-17 05:21:22,2024-10-28 23:20:16,2024-12-03 15:23:05
T3-O27-426305,SG-9224,B12,T3,Boarding Start,2024-11-16 22:44:25,SEC-UG2EX,120,Routine,False,,2024-10-20 00:02:41,2024-12-13 10:57:24,2024-10-29 22:47:49
T3-D15-755834,SG-6153,B12,T3,Boarding Start,2024-10-09 04:01:46,CC-III4D,120,Routine,False,,2024-11-24 15:12:23,2024-12-13 21:03:35,2024-12-26 19:30:41
T3-I36-353444,UK-7380,B12,T3,Boarding Start,2024-10-20 10:48:21,MTC-3B604,120,Routine,False,,2024-11-07 05:59:30,2024-12-02 05:35:47,2024-11-12 20:28:47
T3-X17-940360,KL-4878,B12,T3,Boarding Start,2024-10-18 15:42:59,SEC-9J86R,120,Routine,False,,2024-10-13 11:45:46,2024-11-06 21:41:30,2024-11-27 00:14:03
T3-V14-549901,BA-1034,B12,T3,Boarding Start,2024-11-15 17:17:26,SEC-FKWNF,120,Routine,False,,2024-10-19 11:44:09,2024-11-20 16:35:51,2024-12-05 18:47:53
T3-H5-926992,KL-4359,B12,T3,Boarding Start,2024-12-14 07:49:36,RET-4OWA8,120,Routine,False,,2024-10-08 23:32:23,2024-10-31 09:59:40,2024-10-28 19:24:27
T3-Z28-690097,IX-309,B12,T3,Boarding Start,2024-11-03 11:52:43,GH-08PBE,120,Routine,False,,2024-10-15 17:21:42,2024-10-04 09:36:51,2024-10-13 14:10:51
T3-Y28-827487,SQ-9437,B12,T3,Boarding Start,2024-12-05 03:19:35,MTC-9NYHX,120,Routine,False,,2024-11-14 18:31:11,2024-12-01 23:00:13,2024-10-16 12:23:32
T3-O42-974195,SQ-4621,B12,T3,Boarding Start,2024-10-19 04:14:30,GH-MQA9I,120,Routine,False,,2024-11-13 07:23:52,2024-11-01 09:55:42,2024-12-11 20:32:58
T3-K26-905365,UK-1586,B12,T3,Boarding Start,2024-10-27 03:31:03,MTC-9C2EJ,120,Routine,False,,2024-10-03 22:08:24,2024-11-19 12:24:10,2024-10-24 10:09:41
T3-Q38-439121,AI-8457,B12,T3,Boarding Start,2024-10-04 09:58:42,GH-6BL38,120,Routine,False,,2024-10-23 16:55:09,2024-10-30 02:54:33,2024-11-22 21:23:52
T3-J20-978944,UK-1993,B12,T3,Boarding Start,2024-10-30 06:22:19,RET-UCPDK,120,Routine,False,,2024-10-26 18:59:33,2024-12-30 04:02:47,2024-12-06 10:32:54
T3-Z1-489983,QR-973,B12,T3,Boarding Start,2024-12-22 10:24:54,SEC-F6PA9,120,Routine,False,,2024-10-21 21:48:12,2024-12-28 19:40:56,2024-12-30 16:50:41
T3-W20-829004,SG-315,B12,T3,Boarding Start,2024-10-29 12:22:31,SEC-GTHVV,120,Routine,False,,2024-10-22 17:52:55,2024-11-05 12:52:37,2024-11-08 02:38:16
T3-F8-291669,SG-7500,B12,T3,Boarding Start,2024-12-04 07:12:29,GH-WYVWO,120,Routine,False,,2024-11-21 08:16:48,2024-11-26 12:45:06,2024-11-01 12:00:00
T3-S12-679375,AI-1307,B12,T3,Boarding Start,2024-10-03 08:43:59,SEC-FKXKX,120,Routine,False,,2024-12-13 08:22:08,2024-12-12 18:42:25,2024-10-24 19:07:14
T3-C8-765048,EK-9325,B12,T3,Boarding Start,2024-10-31 00:19:04,RET-Z8RTC,120,Routine,False,,2024-10-30 12:32:02,2024-12-26 17:15:41,2024-10-04 23:28:06
T3-F34-479253,LH-8677,B12,T3,Boarding Start,2024-12-02 02:08:23,GH-JLMGZ,120,Routine,False,,2024-11-13 06:24:53,2024-11-30 01:03:50,2024-11-29 07:49:49
T3-Q33-956094,LH-4313,B12,T3,Boarding Start,2024-11-12 00:46:39,RET-47EE9,120,Routine,False,,2024-10-11 12:09:53,2024-11-05 14:18:43,2024-11-01 20:33:15
T3-H2-359023,IX-9151,B12,T3,Boarding Start,2024-11-11 07:59:19,CC-5PZHS,120,Routine,False,,2024-10-18 04:27:32,2024-12-19 11:03:42,2024-12-15 12:32:41
T3-H45-950113,SQ-9915,B12,T3,Boarding Start,2024-11-06 01:27:06,CC-JBEHL,120,Routine,False,,2024-12-27 09:51:10,2024-12-05 09:39:43,2024-12-14 06:36:51
T3-C40-470944,AF-1544,B12,T3,Boarding Start,2024-11-08 18:37:40,MTC-QLY90,120,Routine,False,,2024-12-14 09:41:11,2024-12-14 03:59:00,2024-11-29 01:25:34
T3-X44-153873,EK-454,B12,T3,Boarding Start,2024-11-23 08:06:10,CC-G8MA0,120,Routine,False,,2024-10-27 01:06:50,2024-12-27 18:17:07,2024-10-15 04:44:41
T3-A13-860688,6E-3158,B12,T3,Boarding Start,2024-12-02 23:30:29,CC-9UOWE,120,Routine,False,,2024-10-30 00:01:57,2024-12-30 22:43:54,2024-11-03 05:10:12
T3-J16-271302,6E-3279,B12,T3,Boarding Start,2024-11-10 00:59:54,RET-Q9S4L,120,Routine,False,,2024-12-08 07:40:54,2024-10-20 17:43:06,2024-12-17 16:43:55
T3-Y42-135089,QR-8306,B12,T3,Boarding Start,2024-12-08 19:57:27,SEC-TAQKY,120,Routine,False,,2024-10-08 22:46:41,2024-11-19 06:56:36,2024-10-05 01:09:05
T3-P19-539389,BA-7324,B12,T3,Boarding Start,2024-12-27 04:10:16,SEC-FII48,120,Routine,False,,2024-11-03 07:14:54,2024-12-22 01:30:43,2024-11-10 09:10:38
T3-O19-443303,6E-527,B12,T3,Boarding Start,2024-11-07 05:58:32,RET-EHLXB,120,Routine,False,,2024-12-23 18:36:56,2024-12-15 04:42:41,2024-11-18 21:14:27
T3-Y2-226279,EK-1004,B12,T3,Boarding Start,2024-10-11 18:16:55,CC-Q07IH,120,Routine,False,,2024-10-26 17:58:38,2024-12-30 01:19:44,2024-10-28 07:21:44
T3-B42-905325,KL-1638,B12,T3,Boarding Start,2024-10-04 09:52:24,RET-7EMZM,120,Routine,False,,2024-11-14 10:45:54,2024-12-22 12:21:32,2024-11-27 01:00:45
T3-A41-857381,SQ-1316,B12,T3,Boarding Start,2024-11-11 00:23:29,GH-LFCUK,120,Routine,False,,2024-10-01 07:42:55,2024-12-23 16:42:58,2024-10-01 18:09:25
T3-L32-246610,KL-7989,B12,T3,Boarding Start,2024-11-20 06:34:41,CC-RPK84,120,Routine,False,,2024-10-18 21:25:04,2024-10-08 21:13:06,2024-12-15 02:07:45
T3-U5-575481,QR-3991,B12,T3,Boarding Start,2024-12-04 10:35:39,CC-IIA3M,120,Routine,False,,2024-12-04 23:55:07,2024-10-28 07:27:35,2024-12-02 18:26:21
T3-D2-573140,AF-7504,B12,T3,Boarding Start,2024-12-30 18:13:20,GH-KDDCM,120,Routine,False,,2024-12-14 06:21:58,2024-11-19 15:28:40,2024-11-27 19:44:07
T3-R34-283817,IX-7340,B12,T3,Boarding Start,2024-12-01 00:24:26,RET-7S6II,120,Routine,False,,2024-11-19 10:23:55,2024-12-15 02:43:31,2024-10-08 07:36:13
T3-D27-564810,6E-1600,B12,T3,Boarding Start,2024-10-11 02:46:10,CC-WHEON,120,Routine,False,,2024-10-23 00:25:37,2024-11-05 06:22:16,2024-12-02 23:17:58
T3-E16-329652,SQ-803,B12,T3,Boarding Start,2024-11-16 01:05:31,RET-F2H8Q,120,Routine,False,,2024-11-19 09:28:47,2024-10-31 18:03:52,2024-11-06 19:22:51
T3-L8-851114,QR-718,B12,T3,Boarding Start,2024-11-26 05:52:18,MTC-XR03Y,120,Routine,False,,2024-12-01 05:19:19,2024-10-28 12:49:03,2024-11-20 01:02:30
T3-Z30-364618,KL-7523,B12,T3,Boarding Start,2024-12-20 21:28:16,MTC-879G3,120,Routine,False,,2024-10-05 18:12:31,2024-12-30 08:22:33,2024-12-14 01:25:15
T3-R37-842489,AF-6626,B12,T3,Boarding Start,2024-11-05 16:57:08,RET-RZQ0C,120,Routine,False,,2024-11-16 19:29:41,2024-11-23 08:27:17,2024-10-09 20:02:43
T3-W35-135340,AF-150,B12,T3,Boarding Start,2024-12-15 02:27:18,GH-WP2WH,120,Routine,False,,2024-12-27 11:50:17,2024-11-25 12:27:24,2024-11-04 13:17:51
T3-J3-251520,SG-315,B12,T3,Boarding Start,2024-11-08 01:43:05,MTC-CGZCK,120,Routine,False,,2024-11-11 08:21:51,2024-11-06 08:28:19,2024-11-13 01:03:03
T3-T27-566392,IX-8223,B12,T3,Boarding Start,2024-10-05 20:03:43,GH-JFSW0,120,Routine,False,,2024-11-21 12:14:12,2024-10-05 13:05:14,2024-11-11 08:51:43
T3-G43-111513,SG-3100,B12,T3,Boarding Start,2024-11-17 03:12:33,GH-VXAPV,120,Routine,False,,2024-11-13 22:12:02,2024-12-13 15:47:33,2024-10-03 10:10:45
T3-E45-429628,6E-8868,B12,T3,Boarding Start,2024-12-12 16:31:39,RET-TEA5C,120,Routine,False,,2024-10-11 22:28:58,2024-10-21 03:46:51,2024-12-05 12:13:32
T3-I13-349875,QR-3312,B12,T3,Boarding Start,2024-11-03 21:00:47,CC-FTDZ5,120,Routine,False,,2024-12-18 17:07:50,2024-12-14 19:48:12,2024-12-18 04:01:25
T3-O38-210490,SG-3304,B12,T3,Boarding Start,2024-11-06 01:42:16,MTC-3AZN8,120,Routine,False,,2024-11-30 20:08:04,2024-11-13 20:32:04,2024-11-04 03:07:28
T3-F22-973733,EK-6895,B12,T3,Boarding Start,2024-12-16 06:40:27,MTC-LMM7R,120,Routine,False,,2024-12-23 14:44:23,2024-11-11 07:47:55,2024-12-08 22:31:48
T3-Y41-150938,SG-319,B12,T3,Boarding Start,2024-10-12 20:51:57,CC-FW1Q9,120,Routine,False,,2024-11-25 12:22:39,2024-10-28 08:34:30,2024-10-22 15:54:16
T3-L6-946928,6E-6657,B12,T3,Boarding Start,2024-12-23 10:28:36,GH-TF2BN,120,Routine,False,,2024-10-06 04:05:18,2024-12-28 04:34:01,2024-12-17 11:59:46
T3-Q24-985256,6E-7941,B12,T3,Boarding Start,2024-10-26 10:04:12,SEC-NRBXI,120,Routine,False,,2024-12-30 23:34:35,2024-11-30 10:29:22,2024-12-30 03:46:34
T3-V37-725277,QR-3029,B12,T3,Boarding Start,2024-11-09 07:22:18,SEC-7UPKA,120,Routine,False,,2024-12-03 18:17:40,2024-11-27 02:30:08,2024-12-26 04:21:39
T3-A32-420676,UK-4323,B12,T3,Boarding Start,2024-12-24 20:33:10,RET-GYQUL,120,Routine,False,,2024-10-17 12:44:06,2024-12-09 19:22:55,2024-12-06 23:58:13
T3-H39-888896,QR-8928,B12,T3,Boarding Start,2024-12-19 01:54:30,MTC-GPIYZ,120,Routine,False,,2024-11-12 07:22:35,2024-12-07 12:20:36,2024-10-10 08:04:32
T3-E39-385587,6E-8983,B12,T3,Boarding Start,2024-11-27 16:46:39,RET-WEWA7,120,Routine,False,,2024-12-19 20:54:35,2024-10-17 23:15:52,2024-12-24 01:52:30
T3-M28-908062,AF-2392,B12,T3,Boarding Start,2024-12-30 18:34:52,RET-BDKUN,120,Routine,False,,2024-10-13 05:15:20,2024-12-03 11:33:15,2024-12-07 20:23:25
T3-I22-918294,EK-6647,B12,T3,Boarding Start,2024-11-22 03:11:50,SEC-UH20J,120,Routine,False,,2024-12-16 12:12:34,2024-11-20 08:00:42,2024-10-05 15:01:05
T3-I22-670987,6E-2400,B12,T3,Boarding Start,2024-12-28 19:03:58,OPS-NARU7,120,Routine,False,,2024-12-30 08:56:53,2024-10-23 21:03:59,2024-12-17 12:05:12
T3-D3-342097,IX-2196,B12,T3,Boarding Start,2024-12-20 22:29:56,CC-NC8WY,120,Routine,False,,2024-11-16 19:25:57,2024-12-10 15:30:47,2024-11-21 19:24:58
T3-Y38-420354,AF-5669,B12,T3,Boarding Start,2024-10-24 16:22:01,GH-KOEKA,120,Routine,False,,2024-12-04 10:06:07,2024-11-02 07:07:43,2024-10-16 05:26:07
T3-D39-620758,KL-1369,B12,T3,Boarding Start,2024-12-14 18:09:36,RET-51WA2,120,Routine,False,,2024-10-02 21:22:44,2024-12-04 05:16:01,2024-12-01 00:39:55
T3-N15-890113,QR-1033,B12,T3,Boarding Start,2024-12-09 13:18:21,RET-SKOAL,120,Routine,False,,2024-10-14 17:29:58,2024-11-30 13:07:00,2024-11-18 17:01:33
T3-R22-750774,EK-488,B12,T3,Boarding Start,2024-10-25 10:36:34,CC-BYVFD,120,Routine,False,,2024-10-12 07:47:57,2024-12-23 11:52:04,2024-12-01 09:49:48
T3-H8-885008,SQ-9420,B12,T3,Boarding Start,2024-12-24 18:17:06,OPS-4EAUA,120,Routine,False,,2024-12-25 19:55:50,2024-11-30 16:12:54,2024-10-11 15:21:44
T3-P11-147315,SG-8985,B12,T3,Boarding Start,2024-11-08 08:42:18,GH-32RKC,120,Routine,False,,2024-12-29 17:02:44,2024-10-15 04:08:06,2024-11-22 10:04:07
T3-K10-682197,6E-6440,B12,T3,Boarding Start,2024-10-10 03:11:43,RET-5XQP6,120,Routine,False,,2024-12-11 22:16:51,2024-10-24 21:37:13,2024-11-15 09:54:09
T3-M30-506447,6E-3158,B12,T3,Boarding Start,2024-12-23 15:20:09,GH-YOX3P,120,Routine,False,,2024-10-30 10:05:01,2024-11-28 11:04:21,2024-11-22 10:05:36
T3-B45-786208,LH-2864,B12,T3,Boarding Start,2024-11-15 15:36:39,RET-YV75L,120,Routine,False,,2024-10-19 14:05:00,2024-12-06 06:26:17,2024-12-30 18:01:34
T3-W6-293179,QR-3991,B12,T3,Boarding Start,2024-12-08 07:37:44,GH-SKX4C,120,Routine,False,,2024-11-23 19:20:43,2024-10-27 03:48:42,2024-11-27 22:19:28
T3-B8-524703,IX-8965,B12,T3,Boarding Start,2024-10-05 10:24:46,RET-WJ6WU,120,Routine,False,,2024-12-23 20:14:46,2024-10-02 07:09:02,2024-11-24 21:01:47
T3-K5-461780,IX-9950,B12,T3,Boarding Start,2024-12-27 07:34:49,SEC-DLBER,120,Routine,False,,2024-12-13 03:12:28,2024-10-08 06:11:04,2024-10-28 02:32:01
T3-S16-162951,SG-1658,B12,T3,Boarding Start,2024-10-18 15:53:40,GH-YDOLU,120,Routine,False,,2024-12-04 07:49:38,2024-11-07 00:13:13,2024-12-30 18:48:29
T3-R18-248586,QR-826,B12,T3,Boarding Start,2024-11-21 07:51:02,RET-26LYY,120,Routine,False,,2024-10-24 12:18:42,2024-11-23 08:31:39,2024-11-02 07:28:23
T3-X13-629696,QR-1436,B12,T3,Boarding Start,2024-12-28 17:05:35,MTC-OZ9Q2,120,Routine,False,,2024-12-11 04:43:20,2024-11-25 09:44:07,2024-12-14 23:04:55
T3-X25-970600,QR-5671,B12,T3,Boarding Start,2024-10-08 22:16:30,GH-LCBFM,120,Routine,False,,2024-12-27 03:09:17,2024-12-27 07:18:39,2024-11-21 19:27:11
T3-P25-165549,EK-9097,B12,T3,Boarding Start,2024-10-16 20:02:03,MTC-TV0YW,120,Routine,False,,2024-10-13 02:44:58,2024-12-18 10:37:44,2024-12-16 02:17:16
T3-L2-971722,QR-7290,B12,T3,Boarding Start,2024-11-06 11:49:59,MTC-SFRVB,120,Routine,False,,2024-10-12 17:29:10,2024-10-07 19:20:49,2024-11-20 12:52:14
T3-U28-426039,LH-4309,B12,T3,Boarding Start,2024-10-03 00:56:44,CC-UE9MK,120,Routine,False,,2024-10-03 06:34:38,2024-12-01 20:27:29,2024-12-04 15:46:16
T3-J21-252806,IX-1406,B12,T3,Boarding Start,2024-12-06 16:56:10,RET-YYFDT,120,Routine,False,,2024-10-21 02:07:49,2024-11-21 20:30:12,2024-12-09 08:17:36
T3-Q27-962323,KL-5445,B12,T3,Boarding Start,2024-12-23 19:58:02,CC-YKKUK,120,Routine,False,,2024-10-02 17:59:43,2024-10-30 05:53:04,2024-12-01 08:17:46
T3-K12-127785,UK-602,B12,T3,Boarding Start,2024-12-02 19:28:24,GH-8MUII,120,Routine,False,,2024-11-17 23:42:17,2024-10-03 02:58:33,2024-10-19 14:59:28
T3-T14-139165,SG-3215,B12,T3,Boarding Start,2024-11-20 15:40:00,CC-8D5CH,120,Routine,False,,2024-12-05 11:08:34,2024-11-17 11:49:35,2024-12-11 01:33:56
T3-G17-742977,IX-257,B12,T3,Boarding Start,2024-10-12 19:03:20,OPS-W78FP,120,Routine,False,,2024-10-18 17:56:19,2024-11-20 22:29:06,2024-12-30 13:29:15
T3-Q1-773551,AI-6192,B12,T3,Boarding Start,2024-12-14 04:30:09,MTC-LUXKO,120,Routine,False,,2024-11-22 22:07:41,2024-12-12 15:34:00,2024-11-09 16:36:31
T3-M19-357837,QR-4639,B12,T3,Boarding Start,2024-10-03 07:55:23,GH-GEK0M,120,Routine,False,,2024-11-04 00:41:56,2024-10-15 19:17:24,2024-11-30 10:03:35
T3-P4-280534,SG-8985,B12,T3,Boarding Start,2024-12-21 19:59:24,RET-17460,120,Routine,False,,2024-10-29 15:39:38,2024-12-02 09:39:51,2024-12-07 22:58:48
T3-W14-890118,6E-5264,B12,T3,Boarding Start,2024-10-05 03:36:53,GH-320FM,120,Routine,False,,2024-11-07 00:09:39,2024-12-29 00:21:04,2024-12-03 11:56:42
T3-H21-284651,IX-4028,B12,T3,Boarding Start,2024-11-23 16:54:14,MTC-7KASL,120,Routine,False,,2024-12-05 22:06:37,2024-10-18 01:20:22,2024-10-10 05:01:58
T3-D27-614586,BA-9885,B12,T3,Boarding Start,2024-11-27 19:51:11,MTC-VHK3L,120,Routine,False,,2024-12-28 05:51:12,2024-12-01 10:58:08,2024-12-15 16:16:27
T3-R21-543697,BA-7454,B12,T3,Boarding Start,2024-11-11 11:28:24,GH-F650J,120,Routine,False,,2024-10-29 00:29:44,2024-12-27 02:47:10,2024-11-18 18:26:03
T3-X14-325956,IX-3247,B12,T3,Boarding Start,2024-12-19 07:17:30,RET-BRBJS,120,Routine,False,,2024-10-04 16:55:17,2024-12-19 04:06:17,2024-12-16 13:00:09
T3-K39-528668,6E-6616,B12,T3,Boarding Start,2024-12-15 22:07:38,CC-9H3ED,120,Routine,False,,2024-12-26 07:28:23,2024-10-13 06:50:41,2024-10-19 00:37:04
T3-Z28-295907,SQ-7179,B12,T3,Boarding Start,2024-12-22 02:30:27,OPS-Z64DH,120,Routine,False,,2024-12-01 13:34:39,2024-12-17 12:54:13,2024-11-08 05:10:48
