0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
SCR990646,PP-****4183,AV49VR,5,2024-12-24 15:21:20,2024-11-17 09:11:45,2024-10-22 19:37:46,Clear,,False,MTC-3F3MZ,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR454842,PP-****3217,L3H08M,2,2024-11-10 15:55:51,2024-12-10 10:12:11,2024-12-09 19:08:53,Clear,,False,OPS-TJM19,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR946448,PP-****3636,4EBN9V,7,2024-11-05 18:59:40,2024-12-12 16:50:07,2024-12-24 10:45:54,Clear,,False,RET-WU3YN,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR552082,PP-****2733,PLIMF9,8,2024-11-26 17:30:08,2024-11-20 13:00:22,2024-11-03 02:34:37,Clear,,False,RET-230RE,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR666284,PP-****5371,3E59MY,4,2024-12-20 14:01:43,2024-11-01 10:28:07,2024-11-23 06:57:45,Clear,,False,CC-CI5H4,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR388940,PP-****6026,77DQPG,8,2024-12-29 15:29:19,2024-11-02 00:16:57,2024-10-03 11:34:00,Clear,,False,MTC-XP19Q,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR463045,PP-****8018,Y8T5UW,8,2024-11-16 16:09:10,2024-10-22 15:02:11,2024-11-19 22:44:35,Clear,,False,OPS-U96KL,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR199615,PP-****5523,0Y8U22,5,2024-12-09 07:06:23,2024-12-16 00:34:55,2024-12-15 18:19:34,Clear,,False,OPS-0O18C,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR449956,PP-****5046,4QIHOY,1,2024-11-24 12:44:55,2024-12-09 21:29:05,2024-11-04 00:48:14,Clear,,False,GH-8BCLO,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR460357,PP-****8665,1BQTNX,3,2024-11-13 19:23:00,2024-10-10 08:31:51,2024-11-30 03:48:22,Clear,,False,RET-9X4PX,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR272883,PP-****2168,8QQRIT,6,2024-10-25 05:32:13,2024-12-29 05:02:21,2024-11-19 00:36:00,Clear,,False,GH-6LUYM,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR516288,PP-****2655,SL114M,7,2024-12-03 20:17:02,2024-12-24 10:05:07,2024-11-27 18:34:13,Clear,,False,SEC-MNPOD,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR836658,PP-****2194,AFKWW5,4,2024-10-22 17:37:36,2024-12-25 11:03:38,2024-10-15 18:02:06,Clear,,False,MTC-W5XCH,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR950890,PP-****7390,TOOFU9,3,2024-11-01 02:15:18,2024-10-13 22:53:15,2024-11-22 16:58:33,Clear,,False,OPS-5GXOI,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR345826,PP-****9806,NISPOO,4,2024-11-23 23:03:48,2024-10-02 18:06:15,2024-12-11 14:13:00,Clear,,False,SEC-7IFL5,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR136579,PP-****1000,XV860G,8,2024-11-02 18:13:39,2024-12-30 23:07:50,2024-12-12 18:02:29,Clear,,False,GH-2T27O,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR176498,PP-****2843,VVCA4X,7,2024-12-18 23:38:16,2024-11-05 03:02:16,2024-12-28 00:46:12,Clear,,False,GH-WDMQO,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR747207,PP-****5735,Z4XHXG,3,2024-10-22 10:44:11,2024-12-22 14:29:15,2024-12-28 07:36:37,Clear,,False,MTC-4F6R6,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR618384,PP-****5201,7HFPYO,4,2024-11-16 07:59:28,2024-11-23 18:10:39,2024-10-03 16:07:25,Clear,,False,RET-OPH2E,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR352291,PP-****6496,CA1AE2,2,2024-12-11 12:50:25,2024-11-04 08:00:51,2024-12-11 02:27:41,Clear,,False,GH-CWV6L,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR266039,PP-****7073,ZZBNIK,7,2024-11-17 01:21:13,2024-11-02 03:22:29,2024-10-18 07:43:10,Clear,,False,GH-VGB30,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR375014,PP-****2574,SS5T8J,8,2024-10-20 08:23:29,2024-11-10 13:50:16,2024-11-18 09:04:16,Clear,,False,MTC-T12FE,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR601496,PP-****1776,WM2VO6,5,2024-10-11 16:48:27,2024-11-18 06:05:25,2024-10-31 08:35:53,Clear,,False,GH-M59TY,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR366529,PP-****4372,VNWGRC,1,2024-12-30 16:12:07,2024-11-13 06:13:43,2024-11-12 11:17:21,Clear,,False,MTC-QU665,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR822659,PP-****5526,IJSK8S,1,2024-12-04 21:03:57,2024-10-21 20:16:43,2024-12-21 16:39:00,Clear,,False,MTC-XMQBH,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR879767,PP-****4970,OOSKG0,5,2024-12-11 16:37:37,2024-10-22 23:11:56,2024-11-12 08:08:50,Clear,,False,GH-0PLA9,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR172069,PP-****4416,D5S6MM,7,2024-11-04 06:24:17,2024-12-10 14:02:08,2024-10-22 12:14:39,Clear,,False,RET-8Z2GU,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR862626,PP-****2335,JGIP3F,2,2024-11-29 14:45:41,2024-12-23 08:15:32,2024-10-26 22:58:46,Clear,,False,CC-0GMV4,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR571781,PP-****6122,4N8832,2,2024-11-12 09:53:28,2024-12-17 10:29:40,2024-12-30 03:23:35,Clear,,False,GH-WH567,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR574910,PP-****5969,PAB5KN,3,2024-12-27 15:02:07,2024-12-29 21:47:36,2024-11-09 02:30:15,Clear,,False,RET-RDDQF,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR654544,PP-****2601,I9QSSR,8,2024-10-19 00:27:00,2024-11-04 14:35:08,2024-11-20 22:24:59,Clear,,False,CC-30KSA,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR953801,PP-****9163,Y5WMMN,7,2024-10-10 15:46:09,2024-10-06 13:14:22,2024-12-01 22:55:50,Clear,,False,OPS-JCNUX,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR269928,PP-****7293,DT4W80,5,2024-10-31 00:37:44,2024-10-12 22:07:47,2024-11-05 16:52:42,Clear,,False,SEC-V6JF6,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR761551,PP-****8353,3V7328,2,2024-10-21 15:29:41,2024-11-10 13:38:56,2024-10-25 04:56:42,Clear,,False,RET-TYFZO,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR445498,PP-****3432,VNUQPN,6,2024-11-17 11:48:07,2024-11-10 23:31:45,2024-11-28 02:31:37,Clear,,False,MTC-5F3F6,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR579860,PP-****5769,0YXF9B,6,2024-12-05 21:09:53,2024-11-30 13:19:11,2024-11-03 08:59:27,Clear,,False,CC-ETZX7,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR550799,PP-****6603,68KQK7,7,2024-12-19 04:38:08,2024-10-17 16:40:08,2024-10-10 18:05:09,Clear,,False,RET-3BU17,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR113412,PP-****3266,92OJ7L,2,2024-11-18 14:12:21,2024-12-20 00:36:29,2024-12-30 08:38:15,Clear,,False,OPS-LZIBT,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR591030,PP-****6214,U5FZPL,2,2024-12-14 18:40:36,2024-10-20 06:08:05,2024-12-06 21:02:50,Clear,,False,RET-LDS0R,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR826653,PP-****9338,QBDICQ,1,2024-11-08 14:19:20,2024-10-16 17:10:53,2024-10-13 04:21:42,Clear,,False,CC-U37J8,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR379438,PP-****2708,Y176L5,2,2024-11-08 14:15:12,2024-11-11 16:51:40,2024-11-06 02:10:53,Clear,,False,MTC-WQ9I2,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR437372,PP-****7376,4LKY7X,2,2024-11-25 01:22:43,2024-10-16 06:48:44,2024-11-23 04:00:29,Clear,,False,GH-SOH7R,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR809482,PP-****7491,DICMOX,5,2024-10-07 13:35:13,2024-10-25 12:16:49,2024-12-11 15:00:03,Clear,,False,RET-X9RUH,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR804232,PP-****9589,GFYRWD,7,2024-11-30 14:22:47,2024-10-29 23:39:49,2024-11-29 16:05:56,Clear,,False,RET-QH6XQ,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR218218,PP-****4250,NMM03N,8,2024-10-15 06:48:10,2024-12-28 12:32:46,2024-11-09 04:31:19,Clear,,False,GH-GHJ1O,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR545935,PP-****3789,K4RSTR,1,2024-10-25 10:04:06,2024-12-29 01:34:33,2024-10-30 19:26:08,Clear,,False,MTC-FPN6D,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR254680,PP-****8207,GJW3P4,4,2024-12-08 14:45:13,2024-12-04 02:33:12,2024-10-13 03:18:27,Clear,,False,GH-MCW80,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR784570,PP-****1150,QV5IAQ,2,2024-10-10 16:18:56,2024-12-14 06:42:41,2024-10-21 22:27:41,Clear,,False,CC-JDGUV,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR899725,PP-****4861,KJGXLX,3,2024-10-18 09:42:20,2024-12-06 22:59:22,2024-12-20 20:26:55,Clear,,False,SEC-9Z0B2,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR122212,PP-****4333,S8LBYN,8,2024-11-15 02:10:10,2024-12-29 03:23:30,2024-10-21 19:09:06,Clear,,False,OPS-3H9YB,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR136356,PP-****5384,KMXCLB,8,2024-12-19 23:12:15,2024-10-24 15:20:08,2024-12-20 22:08:41,Clear,,False,OPS-NIN3D,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR360017,PP-****2752,M2PBVP,3,2024-11-27 23:40:41,2024-12-12 08:17:41,2024-10-20 14:05:56,Clear,,False,GH-6YXNN,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR395740,PP-****2354,EPMX1W,3,2024-12-12 23:02:36,2024-11-11 14:05:36,2024-10-22 22:48:01,Clear,,False,GH-H59HF,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR144936,PP-****8825,95UR0B,4,2024-12-15 04:27:07,2024-10-21 01:53:24,2024-12-29 10:31:43,Clear,,False,MTC-KCHOE,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR247636,PP-****3847,MGACX4,5,2024-12-02 17:33:37,2024-11-22 10:16:58,2024-11-04 11:40:47,Clear,,False,OPS-TFKUU,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR595007,PP-****3162,9TNRMU,3,2024-10-12 10:51:31,2024-12-11 11:15:00,2024-12-09 14:02:09,Clear,,False,OPS-IKI3D,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR789984,PP-****1207,KKQ2KO,7,2024-12-21 11:50:09,2024-12-22 03:38:01,2024-12-24 05:20:03,Clear,,False,CC-BBKGZ,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR448472,PP-****2486,WN12Q1,7,2024-10-12 20:17:52,2024-12-26 23:13:39,2024-10-15 06:24:48,Clear,,False,SEC-YCSLC,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR329949,PP-****8267,7WZDR2,5,2024-12-24 11:23:35,2024-11-10 07:06:19,2024-12-24 17:33:07,Clear,,False,RET-FH0XA,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR286204,PP-****2834,5GYNN7,5,2024-10-28 06:06:16,2024-10-08 01:27:40,2024-11-23 01:21:35,Clear,,False,RET-6Z07R,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR622309,PP-****8951,SN4Z3D,1,2024-10-30 08:41:56,2024-10-04 17:40:34,2024-11-05 04:26:30,Clear,,False,SEC-PV8PX,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR698830,PP-****3534,Y3LP07,3,2024-12-06 10:59:09,2024-10-07 14:24:09,2024-12-26 05:56:37,Clear,,False,SEC-3CJRZ,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR595721,PP-****9753,SFA8AY,1,2024-12-28 22:12:31,2024-10-02 21:00:28,2024-12-29 23:45:50,Clear,,False,CC-1AUH6,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR544360,PP-****8607,40A5IJ,3,2024-11-12 23:12:38,2024-12-26 20:27:11,2024-10-27 04:52:13,Clear,,False,CC-HMLRB,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR111774,PP-****5793,QM9SE5,4,2024-10-21 17:00:44,2024-11-21 10:07:06,2024-10-16 15:33:54,Clear,,False,GH-ZDDEN,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR149290,PP-****6492,6PLD0S,3,2024-12-23 21:19:05,2024-11-04 06:27:16,2024-12-09 02:25:15,Clear,,False,OPS-FFQ1U,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR166664,PP-****3942,L427OC,6,2024-11-07 11:01:32,2024-11-12 02:01:21,2024-12-11 06:06:17,Clear,,False,OPS-3KH6H,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR184651,PP-****3365,K4PTBS,3,2024-12-21 00:34:40,2024-10-15 02:10:12,2024-12-02 00:40:59,Clear,,False,SEC-1JP6U,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR602495,PP-****6301,3EDAYN,2,2024-10-03 11:19:21,2024-11-25 05:47:06,2024-10-26 17:25:34,Clear,,False,RET-SOGS3,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR486861,PP-****7681,GLG3PZ,4,2024-11-17 09:04:47,2024-10-07 13:07:31,2024-11-06 11:24:07,Clear,,False,GH-7B2LY,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR426091,PP-****4727,4K6AOZ,3,2024-10-29 03:09:14,2024-10-12 02:24:19,2024-11-29 12:13:49,Clear,,False,RET-6387X,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR928261,PP-****6300,48D849,5,2024-11-25 21:15:52,2024-12-16 22:42:07,2024-11-09 20:52:23,Clear,,False,OPS-HTCIX,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR403357,PP-****6926,PFXNZT,4,2024-10-26 19:29:08,2024-12-19 08:21:49,2024-12-21 10:25:04,Clear,,False,GH-4A1WL,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR673215,PP-****3081,F5057R,4,2024-10-15 01:56:40,2024-12-05 04:24:47,2024-10-18 03:30:48,Clear,,False,MTC-AP81U,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR298320,PP-****4315,32ULEP,8,2024-10-01 20:55:47,2024-11-13 01:39:03,2024-10-30 04:42:16,Clear,,False,RET-D0HBK,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR495182,PP-****1448,DUG0CA,5,2024-12-27 22:48:50,2024-10-31 09:47:11,2024-11-23 13:38:39,Clear,,False,CC-WB756,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR670049,PP-****9570,86YPO2,7,2024-12-12 03:27:23,2024-11-07 06:51:59,2024-12-03 22:41:13,Clear,,False,GH-JA48E,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR715331,PP-****8241,CKB0A8,7,2024-11-30 03:32:44,2024-12-12 11:00:42,2024-11-27 03:52:01,Clear,,False,GH-L3QIZ,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR124914,PP-****1192,LHCTL0,2,2024-12-01 21:26:45,2024-10-04 18:41:31,2024-10-01 15:40:17,Clear,,False,OPS-EYWTD,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR449729,PP-****8443,8HO1WH,4,2024-12-29 11:09:51,2024-10-10 03:19:19,2024-12-07 17:11:49,Clear,,False,GH-1NPVZ,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR892840,PP-****5183,2ZV6X3,5,2024-11-15 22:32:18,2024-12-18 17:01:53,2024-11-18 02:16:11,Clear,,False,CC-EU21G,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR377933,PP-****1190,Z4RTLX,8,2024-12-30 06:30:16,2024-11-03 09:11:50,2024-11-10 07:05:11,Clear,,False,SEC-RU35F,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR194511,PP-****5747,B4XW5K,8,2024-10-31 23:34:00,2024-12-02 22:53:08,2024-10-19 00:06:53,Clear,,False,CC-5OZFU,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR207980,PP-****4057,DH1EV9,4,2024-12-06 12:57:43,2024-12-12 05:33:15,2024-11-01 10:38:51,Clear,,False,RET-ZVE9C,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR633667,PP-****7278,0GOYTZ,7,2024-10-09 13:00:00,2024-11-23 23:04:03,2024-11-02 09:02:17,Clear,,False,CC-8X232,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR478354,PP-****9257,10SAEI,3,2024-11-19 00:51:41,2024-10-06 13:20:12,2024-11-23 19:16:50,Clear,,False,MTC-3UMZX,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR708846,PP-****6927,N6RDM1,6,2024-11-06 12:56:27,2024-12-30 01:53:51,2024-11-14 16:34:48,Clear,,False,OPS-O2RLA,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR433442,PP-****8730,33XKUZ,1,2024-11-19 20:36:31,2024-12-28 09:48:43,2024-11-04 14:32:48,Clear,,False,OPS-6KR2W,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR840574,PP-****9249,LX6F8W,2,2024-12-04 22:40:20,2024-12-24 10:07:37,2024-10-02 23:04:50,Clear,,False,OPS-L06FG,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR386651,PP-****8696,284JNF,8,2024-10-12 08:33:55,2024-12-25 13:02:16,2024-11-25 13:35:36,Clear,,False,OPS-JXOCV,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR507892,PP-****2539,LM7UQJ,3,2024-11-18 09:17:24,2024-11-01 23:20:56,2024-12-05 17:08:01,Clear,,False,MTC-HHZAZ,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR939831,PP-****1441,EFK7WQ,4,2024-10-02 07:41:10,2024-11-03 15:57:39,2024-11-11 13:43:31,Clear,,False,SEC-J83SA,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR252085,PP-****5848,XQCE56,3,2024-10-09 12:49:16,2024-11-19 17:27:25,2024-10-12 01:56:18,Clear,,False,GH-UJ2G8,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR464697,PP-****7571,CCDW03,8,2024-11-07 03:52:41,2024-10-26 22:27:27,2024-11-01 13:41:34,Clear,,False,SEC-0W20O,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR681534,PP-****4231,7HZ021,4,2024-12-22 08:07:42,2024-11-15 23:44:39,2024-10-10 19:10:17,Clear,,False,MTC-PJ31T,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR667219,PP-****4912,NA1GNV,8,2024-11-22 04:14:55,2024-10-02 13:35:48,2024-12-29 07:37:30,Clear,,False,MTC-G4B2H,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR887459,PP-****9063,HKTW89,5,2024-10-24 01:39:44,2024-12-13 09:58:01,2024-12-30 18:31:22,Clear,,False,SEC-9LGME,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR729441,PP-****8886,QOMAD6,1,2024-12-04 09:15:06,2024-10-24 01:17:13,2024-10-21 05:29:31,Clear,,False,RET-OD97P,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR661055,PP-****3876,54LAKM,6,2024-12-20 07:26:01,2024-11-15 11:37:58,2024-12-09 01:03:18,Clear,,False,MTC-BJ7KE,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR723446,PP-****9799,H7HZNR,3,2024-12-06 19:18:43,2024-11-04 13:10:29,2024-10-11 08:30:42,Clear,,False,MTC-UYS5Z,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR393894,PP-****1714,4V8448,3,2024-10-17 12:51:31,2024-11-25 16:17:18,2024-12-17 01:28:24,Clear,,False,MTC-3AYKY,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR856481,PP-****8649,QBGGX5,4,2024-10-11 13:32:39,2024-11-20 16:11:30,2024-12-08 02:49:18,Clear,,False,SEC-T1E64,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR712562,PP-****5855,R5CLPR,6,2024-12-06 09:50:16,2024-11-14 15:07:33,2024-12-28 17:25:30,Clear,,False,GH-IEPB2,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR278324,PP-****4615,ZS4OMM,8,2024-12-24 02:13:52,2024-12-16 23:13:48,2024-11-07 01:30:51,Clear,,False,SEC-4AT2H,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR372368,PP-****7574,K6QS01,6,2024-11-30 08:49:31,2024-10-08 23:40:18,2024-12-01 05:57:30,Clear,,False,RET-GTW4I,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR205539,PP-****3978,S2O6YR,8,2024-12-01 02:17:45,2024-11-24 01:25:40,2024-10-30 19:46:47,Clear,,False,MTC-0C4UO,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR971539,PP-****9552,XAH7JO,1,2024-10-23 18:20:07,2024-10-12 07:50:52,2024-12-22 23:05:26,Clear,,False,MTC-EI3L0,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR361554,PP-****2649,76P0EL,1,2024-12-03 16:15:25,2024-11-13 15:45:31,2024-11-14 10:37:08,Clear,,False,RET-QLC3Y,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR924054,PP-****1132,SFX577,8,2024-12-20 17:49:51,2024-11-06 02:02:23,2024-11-28 03:54:33,Clear,,False,OPS-6JXNS,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR751673,PP-****2934,D8EHDS,1,2024-11-04 21:41:30,2024-11-02 15:14:18,2024-12-01 08:17:41,Clear,,False,GH-GX9FF,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR177666,PP-****8487,D0IGEN,4,2024-10-14 01:31:30,2024-11-21 04:27:17,2024-10-29 15:45:26,Clear,,False,RET-ZCYIL,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR615452,PP-****9386,KGZF1E,7,2024-10-02 17:08:19,2024-12-20 20:24:08,2024-11-22 19:14:07,Clear,,False,CC-9GXR8,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR112350,PP-****1488,6EI1P3,2,2024-12-08 00:25:17,2024-12-04 21:38:50,2024-11-20 04:34:56,Clear,,False,GH-OC9RH,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR281973,PP-****4366,7FZX7O,2,2024-10-19 19:35:37,2024-12-28 08:50:50,2024-12-26 15:34:41,Clear,,False,GH-D2216,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR851967,PP-****4057,1HUPPD,4,2024-11-08 13:34:42,2024-11-06 03:02:48,2024-11-19 22:16:56,Clear,,False,CC-CR39U,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR854516,PP-****6972,EU70EY,7,2024-10-30 10:38:23,2024-12-14 17:43:29,2024-10-19 17:32:52,Clear,,False,CC-TGZJ6,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR596204,PP-****9552,CQ0DP1,3,2024-11-18 21:20:57,2024-10-08 18:28:39,2024-12-06 16:37:01,Clear,,False,SEC-SFR6R,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR965339,PP-****8039,LWQIWZ,5,2024-12-05 11:55:32,2024-11-10 19:56:11,2024-11-27 10:58:29,Clear,,False,RET-JFMNI,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR354954,PP-****3983,ZJKXUC,1,2024-10-27 18:59:49,2024-10-16 11:29:16,2024-11-08 11:32:45,Clear,,False,RET-8L00H,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR323446,PP-****3549,89ZLHQ,3,2024-10-09 05:59:18,2024-11-21 04:08:55,2024-12-07 00:57:52,Clear,,False,MTC-MFC6X,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR793620,PP-****7204,686SKB,4,2024-12-02 10:50:43,2024-11-26 07:45:00,2024-10-17 22:37:21,Clear,,False,CC-GA2TK,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR729191,PP-****5409,IK9YG4,7,2024-10-06 08:46:18,2024-10-02 22:06:37,2024-10-24 13:16:16,Clear,,False,CC-1HFWD,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR608587,PP-****5938,SHJ8SP,2,2024-11-11 00:10:57,2024-10-03 12:40:19,2024-12-22 03:06:47,Clear,,False,SEC-EZFGK,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR128038,PP-****8707,4H6CT5,6,2024-12-07 09:02:26,2024-11-23 17:33:40,2024-11-17 08:21:07,Clear,,False,MTC-QQE79,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR841151,PP-****6760,4KZGO8,4,2024-10-28 16:42:57,2024-11-25 11:41:32,2024-12-08 23:53:22,Clear,,False,MTC-H918Q,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR625859,PP-****4323,IBZ3HX,2,2024-10-15 04:32:18,2024-12-27 23:12:16,2024-10-24 00:21:06,Clear,,False,SEC-H4BML,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR996116,PP-****5868,DBZJSW,2,2024-12-06 17:10:39,2024-12-26 06:43:31,2024-10-20 06:21:38,Clear,,False,SEC-QBT9Y,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR989881,PP-****9687,RWSCZ7,6,2024-12-20 07:47:49,2024-12-05 17:17:16,2024-10-03 04:21:05,Clear,,False,CC-XKP9G,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR719130,PP-****8793,KQESYG,2,2024-12-28 02:18:46,2024-10-10 00:10:58,2024-10-18 12:39:16,Clear,,False,SEC-GY5R8,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR332363,PP-****7808,Q3IF4W,4,2024-12-26 10:27:34,2024-11-03 07:24:33,2024-10-27 13:47:58,Clear,,False,RET-QZK9V,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR941329,PP-****1443,VBO54W,3,2024-11-22 19:52:56,2024-11-18 03:31:49,2024-12-25 12:56:54,Clear,,False,SEC-39P71,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
