0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
SEC-RCXH3,Priya Karnik,Ops,Agent,2024-10-29,2024-12-07 16:15:00,2024-11-09 06:04:52,T3,B12,SEC-HHDHJ,8,False,,2024-10-14,English
RET-QB2VZ,Tristan Atwal,Ops,Agent,2024-10-06,2024-11-02 01:21:59,2024-11-19 22:46:24,T3,B12,MTC-EN6AB,8,False,,2024-11-10,English
RET-80U2X,Tripti Yohannan,Ops,Agent,2024-10-15,2024-10-12 03:42:20,2024-10-18 12:24:11,T3,B12,MTC-0ARLM,8,False,,2024-11-14,English
SEC-IK6KH,Zarna Ramanathan,Ops,Agent,2024-12-08,2024-12-12 19:56:33,2024-12-25 23:00:30,T3,B12,RET-D3JDW,8,False,,2024-12-23,English
CC-XBECJ,Nathan Dada,Ops,Agent,2024-11-04,2024-12-23 11:33:00,2024-12-02 05:06:04,T3,B12,CC-0CRWE,8,False,,2024-12-15,English
RET-71NPV,Nidhi Ganesh,Ops,Agent,2024-11-02,2024-12-17 00:51:09,2024-10-04 11:30:37,T3,B12,RET-7RH8B,8,False,,2024-10-07,English
OPS-IS302,Wishi Rattan,Ops,Agent,2024-12-30,2024-11-12 18:24:03,2024-11-20 09:46:45,T3,B12,SEC-05EBN,8,False,,2024-10-03,English
SEC-0C9Z3,Siddharth Bera,Ops,Agent,2024-12-26,2024-11-19 07:08:43,2024-12-14 22:17:04,T3,B12,SEC-KIB5I,8,False,,2024-10-28,English
CC-49CZP,Hardik Zacharia,Ops,Agent,2024-11-18,2024-10-07 13:52:22,2024-11-08 08:57:05,T3,B12,CC-DRBHJ,8,False,,2024-10-12,English
CC-NESK0,Nilima Chaudhry,Ops,Agent,2024-10-19,2024-10-20 07:24:50,2024-10-08 23:12:00,T3,B12,SEC-9DR3F,8,False,,2024-12-18,English
MTC-BQF3F,Samesh Kakar,Ops,Agent,2024-10-08,2024-10-28 02:40:11,2024-10-23 04:35:54,T3,B12,CC-3YLLP,8,False,,2024-12-04,English
MTC-HUXZ2,Fariq Narayan,Ops,Agent,2024-10-09,2024-12-04 14:04:09,2024-12-21 16:18:49,T3,B12,OPS-FKS6D,8,False,,2024-11-01,English
GH-Q7VZC,Suhani Bajwa,Ops,Agent,2024-10-26,2024-11-30 22:40:34,2024-12-11 18:04:46,T3,B12,RET-D0U3O,8,False,,2024-11-24,English
MTC-8YDW8,Chakradev Sem,Ops,Agent,2024-11-13,2024-11-15 20:23:10,2024-10-05 21:55:31,T3,B12,GH-452UF,8,False,,2024-10-08,English
MTC-C338G,Aradhana Kala,Ops,Agent,2024-11-19,2024-12-17 18:06:16,2024-10-30 15:22:12,T3,B12,OPS-RD48B,8,False,,2024-12-20,English
GH-SV1QV,Ekansh Karpe,Ops,Agent,2024-11-19,2024-12-05 13:00:07,2024-10-11 10:29:02,T3,B12,SEC-EY5CB,8,False,,2024-11-06,English
MTC-9HY3J,Aditya Sane,Ops,Agent,2024-10-07,2024-12-12 22:49:44,2024-12-05 16:13:09,T3,B12,CC-LRLMW,8,False,,2024-11-29,English
MTC-9Z84G,Ekbal Mandal,Ops,Agent,2024-11-28,2024-10-11 04:46:28,2024-10-07 16:10:34,T3,B12,RET-6UUNM,8,False,,2024-12-15,English
RET-J8GCU,Riya Chander,Ops,Agent,2024-11-07,2024-10-20 15:07:49,2024-11-06 09:52:31,T3,B12,OPS-64RKF,8,False,,2024-11-04,English
MTC-R7Y2S,Oni Raju,Ops,Agent,2024-12-17,2024-12-24 17:20:33,2024-12-10 15:46:11,T3,B12,GH-7WBPA,8,False,,2024-10-02,English
SEC-EMWH1,Yashodhara Lata,Ops,Agent,2024-11-09,2024-11-26 03:04:47,2024-12-22 17:17:59,T3,B12,MTC-ILQKS,8,False,,2024-12-19,English
RET-E1HP3,Jack Sant,Ops,Agent,2024-12-28,2024-11-26 20:36:25,2024-11-06 21:45:36,T3,B12,OPS-LZG1N,8,False,,2024-12-30,English
OPS-B2ORP,Avi Hayer,Ops,Agent,2024-11-24,2024-10-09 12:26:19,2024-12-11 18:46:07,T3,B12,CC-0U9OF,8,False,,2024-10-15,English
RET-2EU72,Ranbir Raval,Ops,Agent,2024-10-26,2024-11-27 05:14:55,2024-10-11 12:36:54,T3,B12,GH-DA3RS,8,False,,2024-11-20,English
CC-7YX93,Abhimanyu Mandal,Ops,Agent,2024-12-13,2024-10-22 05:45:10,2024-12-18 11:52:32,T3,B12,OPS-ZYXDG,8,False,,2024-10-28,English
OPS-LMOI2,Netra Tiwari,Ops,Agent,2024-12-26,2024-12-17 06:10:14,2024-12-10 05:19:58,T3,B12,GH-KJXM0,8,False,,2024-11-14,English
RET-N9JF8,Robert Nagi,Ops,Agent,2024-11-05,2024-12-17 00:17:08,2024-10-25 03:19:35,T3,B12,RET-89WZT,8,False,,2024-12-10,English
OPS-OOYJO,Abhiram Lad,Ops,Agent,2024-10-23,2024-10-09 20:20:01,2024-12-05 15:10:42,T3,B12,CC-L6GIU,8,False,,2024-11-25,English
OPS-8ZWQ6,Zehaan Bail,Ops,Agent,2024-11-01,2024-10-28 00:35:30,2024-11-28 14:13:54,T3,B12,MTC-1FU4L,8,False,,2024-11-17,English
GH-57YSY,Parth Hayer,Ops,Agent,2024-12-29,2024-10-31 10:07:28,2024-12-12 18:53:26,T3,B12,MTC-4NHSH,8,False,,2024-11-09,English
CC-11HE7,Warda Sharma,Ops,Agent,2024-11-07,2024-10-28 07:39:17,2024-10-04 17:56:49,T3,B12,MTC-430R3,8,False,,2024-10-08,English
OPS-2W0IV,Hardik Chaudhari,Ops,Agent,2024-11-10,2024-10-19 15:44:34,2024-10-10 18:58:12,T3,B12,GH-BJZQE,8,False,,2024-10-04,English
SEC-AGONX,Deepa Subramaniam,Ops,Agent,2024-12-15,2024-12-25 19:09:44,2024-10-15 23:31:31,T3,B12,SEC-I5F08,8,False,,2024-10-18,English
MTC-KS52R,Vaishnavi Sule,Ops,Agent,2024-11-20,2024-12-03 00:17:25,2024-10-29 22:00:03,T3,B12,MTC-0JKVX,8,False,,2024-12-03,English
MTC-B97HP,Warinder Ramesh,Ops,Agent,2024-10-30,2024-10-16 16:31:50,2024-11-03 13:21:28,T3,B12,RET-8LXSM,8,False,,2024-11-26,English
MTC-BXCEY,Chandresh Chanda,Ops,Agent,2024-10-10,2024-11-01 15:21:12,2024-12-17 08:55:14,T3,B12,SEC-Z0E1O,8,False,,2024-10-15,English
CC-M4H2X,Jasmit Baria,Ops,Agent,2024-10-03,2024-10-14 07:15:43,2024-12-12 05:26:11,T3,B12,SEC-9R98M,8,False,,2024-11-01,English
SEC-ENMQM,Charita Mital,Ops,Agent,2024-11-01,2024-11-23 08:06:51,2024-11-25 05:50:30,T3,B12,GH-QS6EG,8,False,,2024-11-27,English
MTC-KGY9I,Nirja Puri,Ops,Agent,2024-12-07,2024-10-12 22:07:55,2024-11-23 03:36:34,T3,B12,MTC-3TI14,8,False,,2024-11-06,English
RET-ZX1I2,Yauvani Bera,Ops,Agent,2024-10-31,2024-12-08 14:28:00,2024-10-25 01:52:04,T3,B12,MTC-QIXQT,8,False,,2024-12-10,English
RET-6H8J0,Upkaar Batta,Ops,Agent,2024-10-19,2024-10-04 13:35:56,2024-12-20 14:01:29,T3,B12,RET-1DAEG,8,False,,2024-12-20,English
OPS-0N9UB,Yachana Contractor,Ops,Agent,2024-10-30,2024-11-03 12:43:53,2024-12-21 17:02:06,T3,B12,MTC-3HMLR,8,False,,2024-10-01,English
RET-5QVPH,Mason Sawhney,Ops,Agent,2024-10-14,2024-10-22 15:37:25,2024-10-22 14:32:02,T3,B12,MTC-R5269,8,False,,2024-12-10,English
GH-JW5XY,Ishaan Sachdeva,Ops,Agent,2024-11-19,2024-10-15 07:42:21,2024-12-28 22:14:08,T3,B12,RET-0NPLO,8,False,,2024-11-01,English
GH-0FBZM,Mason Sethi,Ops,Agent,2024-11-14,2024-11-04 07:17:30,2024-12-09 06:13:21,T3,B12,CC-FCDR7,8,False,,2024-11-18,English
GH-3H9OZ,Avi Tara,Ops,Agent,2024-12-16,2024-10-12 01:49:15,2024-10-22 12:26:39,T3,B12,RET-1FL31,8,False,,2024-11-09,English
CC-5E6WI,Rehaan Golla,Ops,Agent,2024-10-12,2024-12-25 12:04:02,2024-10-07 08:05:35,T3,B12,MTC-QKXYE,8,False,,2024-12-26,English
RET-QWE7U,Vanya Goswami,Ops,Agent,2024-11-14,2024-12-15 01:31:39,2024-12-23 12:11:25,T3,B12,GH-2ANEV,8,False,,2024-10-02,English
RET-3CEKX,Saumya Date,Ops,Agent,2024-10-17,2024-10-19 09:59:59,2024-10-21 12:52:16,T3,B12,SEC-L9F9E,8,False,,2024-11-28,English
MTC-E2UBS,Pooja Dhingra,Ops,Agent,2024-12-26,2024-11-02 18:58:39,2024-12-12 17:11:48,T3,B12,MTC-4TDTG,8,False,,2024-10-22,English
GH-SI5MN,Mohini Varkey,Ops,Agent,2024-12-10,2024-12-23 09:28:31,2024-10-30 04:38:39,T3,B12,OPS-J1ESM,8,False,,2024-10-19,English
SEC-K668L,Harshil Bhalla,Ops,Agent,2024-12-19,2024-10-25 06:03:27,2024-11-21 21:26:10,T3,B12,RET-9X4VF,8,False,,2024-12-19,English
RET-NQFZP,Avi Kari,Ops,Agent,2024-10-10,2024-12-16 02:14:02,2024-10-18 08:49:52,T3,B12,CC-7Z3I8,8,False,,2024-10-02,English
MTC-4DSF4,Vasana Soman,Ops,Agent,2024-12-19,2024-10-01 19:07:46,2024-10-17 22:25:32,T3,B12,GH-M9KGL,8,False,,2024-10-09,English
GH-7L645,Wishi Naidu,Ops,Agent,2024-10-21,2024-10-18 22:44:52,2024-10-14 13:28:37,T3,B12,CC-O4ASX,8,False,,2024-10-06,English
OPS-DZVFF,Tara Madan,Ops,Agent,2024-11-10,2024-12-09 12:16:14,2024-10-29 16:06:35,T3,B12,GH-T8N8V,8,False,,2024-10-29,English
RET-DBYND,Upadhriti Doctor,Ops,Agent,2024-10-21,2024-10-20 04:09:24,2024-10-02 19:16:04,T3,B12,CC-EVC4D,8,False,,2024-10-21,English
OPS-R5WLW,Bishakha Menon,Ops,Agent,2024-11-22,2024-10-30 04:22:11,2024-12-22 22:14:47,T3,B12,MTC-5C8H3,8,False,,2024-12-18,English
CC-2R0IG,Manan Walla,Ops,Agent,2024-11-21,2024-10-30 05:59:59,2024-10-28 11:12:31,T3,B12,OPS-A2J0Z,8,False,,2024-10-17,English
GH-3FKXP,Balvan Ganesan,Ops,Agent,2024-10-05,2024-11-17 00:17:38,2024-12-23 08:57:12,T3,B12,SEC-PY0WS,8,False,,2024-12-14,English
RET-XTVUA,Owen Tella,Ops,Agent,2024-10-19,2024-11-03 14:05:16,2024-10-30 03:46:52,T3,B12,GH-ILRJN,8,False,,2024-10-21,English
SEC-PHVPQ,Gopal Zacharia,Ops,Agent,2024-12-21,2024-12-28 16:06:36,2024-11-24 17:24:10,T3,B12,SEC-2NWWD,8,False,,2024-12-06,English
MTC-AR8FU,Ikbal Bail,Ops,Agent,2024-10-16,2024-12-21 08:15:17,2024-10-29 20:17:22,T3,B12,GH-CDNZ6,8,False,,2024-10-09,English
OPS-YOBI2,Adya Datta,Ops,Agent,2024-10-24,2024-10-27 22:58:10,2024-11-04 13:56:39,T3,B12,OPS-VNL4C,8,False,,2024-10-26,English
MTC-DFJVX,Brijesh Chaudhary,Ops,Agent,2024-10-05,2024-11-25 18:38:17,2024-10-21 04:58:13,T3,B12,OPS-8YWK5,8,False,,2024-12-21,English
GH-KKTY8,Udarsh Guha,Ops,Agent,2024-10-19,2024-10-05 11:22:51,2024-11-01 10:07:57,T3,B12,CC-VYBFE,8,False,,2024-12-06,English
SEC-2LNWA,Gaurangi Manne,Ops,Agent,2024-12-01,2024-11-22 02:31:13,2024-11-21 06:31:13,T3,B12,MTC-F5VE3,8,False,,2024-12-18,English
GH-021JH,Girish Arya,Ops,Agent,2024-11-28,2024-12-23 01:34:09,2024-10-19 14:04:27,T3,B12,GH-P07DZ,8,False,,2024-10-20,English
MTC-Y158N,Veer Sachdev,Ops,Agent,2024-12-09,2024-12-12 11:23:57,2024-11-18 04:59:32,T3,B12,CC-VUNMX,8,False,,2024-10-04,English
OPS-69S21,Samarth Butala,Ops,Agent,2024-12-06,2024-10-09 09:25:54,2024-11-07 07:42:17,T3,B12,GH-HODVL,8,False,,2024-12-18,English
RET-IAAE4,Janaki Loyal,Ops,Agent,2024-11-05,2024-12-25 22:31:45,2024-12-09 05:41:10,T3,B12,CC-6DJKF,8,False,,2024-12-10,English
RET-OWB05,Manthan Naidu,Ops,Agent,2024-11-22,2024-11-12 06:44:22,2024-11-15 11:39:02,T3,B12,OPS-TKJEK,8,False,,2024-10-17,English
RET-8PJ9C,Simon Barman,Ops,Agent,2024-11-05,2024-10-20 04:23:42,2024-11-07 21:04:52,T3,B12,GH-AVBXN,8,False,,2024-10-18,English
OPS-SPQQQ,Saanvi Prabhakar,Ops,Agent,2024-11-26,2024-10-14 21:22:24,2024-11-16 09:30:53,T3,B12,SEC-Z6Z3T,8,False,,2024-10-17,English
OPS-L6576,Rohan Menon,Ops,Agent,2024-12-05,2024-12-22 05:13:11,2024-10-18 18:14:08,T3,B12,MTC-G6J1K,8,False,,2024-10-02,English
MTC-LDS45,Vasana D’Alia,Ops,Agent,2024-10-15,2024-11-30 22:32:07,2024-11-22 19:56:47,T3,B12,SEC-1GAFN,8,False,,2024-11-11,English
GH-GT24H,Janani Kata,Ops,Agent,2024-12-09,2024-11-13 06:49:41,2024-12-24 07:56:51,T3,B12,GH-ENAWI,8,False,,2024-10-12,English
GH-RG6L2,Vyanjana Vasa,Ops,Agent,2024-10-03,2024-12-27 21:29:25,2024-10-24 01:13:24,T3,B12,OPS-EW4R7,8,False,,2024-12-09,English
RET-ZTC88,Balhaar Dey,Ops,Agent,2024-11-10,2024-12-13 08:07:23,2024-10-23 08:23:07,T3,B12,CC-1R01L,8,False,,2024-12-14,English
CC-LW99L,Gayathri Ganesh,Ops,Agent,2024-11-04,2024-12-04 08:10:29,2024-10-12 17:20:12,T3,B12,OPS-EOJ5A,8,False,,2024-10-31,English
MTC-JFQ4Y,Zayyan Kuruvilla,Ops,Agent,2024-11-21,2024-10-10 19:32:41,2024-11-26 23:59:14,T3,B12,MTC-ZSVD0,8,False,,2024-11-13,English
MTC-DO2TY,Lopa Virk,Ops,Agent,2024-10-03,2024-10-17 18:20:37,2024-12-30 04:44:37,T3,B12,OPS-HA3TK,8,False,,2024-11-29,English
MTC-QMKWS,Eesha Bhattacharyya,Ops,Agent,2024-10-17,2024-10-29 06:15:20,2024-10-11 02:26:05,T3,B12,SEC-RZEOS,8,False,,2024-12-03,English
MTC-PLFKN,Unnati Bassi,Ops,Agent,2024-11-06,2024-11-24 08:52:55,2024-10-28 05:33:38,T3,B12,GH-5JRIQ,8,False,,2024-12-24,English
SEC-TL2RJ,Saanvi Khanna,Ops,Agent,2024-10-26,2024-11-13 16:57:57,2024-11-17 19:45:41,T3,B12,MTC-UEA1Q,8,False,,2024-12-26,English
CC-0NV95,Matthew Kashyap,Ops,Agent,2024-12-13,2024-11-30 09:49:07,2024-11-25 08:18:58,T3,B12,RET-EAU7G,8,False,,2024-12-18,English
MTC-CRN11,Gaurang Bala,Ops,Agent,2024-12-11,2024-12-09 11:28:17,2024-10-15 17:30:07,T3,B12,GH-CREQ4,8,False,,2024-10-12,English
OPS-2PAXX,Damini Chada,Ops,Agent,2024-11-19,2024-10-31 14:08:26,2024-12-30 21:50:50,T3,B12,OPS-FG2IK,8,False,,2024-12-22,English
RET-MZO9P,Kiaan Mani,Ops,Agent,2024-10-11,2024-12-19 05:15:35,2024-10-08 14:22:00,T3,B12,OPS-83CWI,8,False,,2024-12-16,English
CC-78LPH,Azaan Chaudry,Ops,Agent,2024-12-09,2024-12-23 08:01:23,2024-12-01 01:39:55,T3,B12,CC-B85YV,8,False,,2024-12-06,English
CC-3L2BX,Lekha Ghose,Ops,Agent,2024-10-05,2024-11-23 23:19:54,2024-12-22 21:34:46,T3,B12,CC-OYL5B,8,False,,2024-12-19,English
MTC-6W9HD,Balveer Dada,Ops,Agent,2024-10-25,2024-11-14 05:58:10,2024-10-30 19:59:10,T3,B12,OPS-2GW9E,8,False,,2024-10-03,English
SEC-DPYYC,Robert Chaudhuri,Ops,Agent,2024-11-06,2024-12-24 15:24:21,2024-12-06 06:42:49,T3,B12,CC-47AMY,8,False,,2024-11-22,English
SEC-E89H1,Yutika Ravi,Ops,Agent,2024-10-11,2024-10-24 14:33:10,2024-11-17 19:56:21,T3,B12,CC-ZLW1Y,8,False,,2024-11-03,English
OPS-GZ7VC,Janaki Sibal,Ops,Agent,2024-10-06,2024-12-30 03:31:49,2024-10-31 06:42:26,T3,B12,RET-4DUXH,8,False,,2024-12-24,English
SEC-1JZWT,Simon Saha,Ops,Agent,2024-12-02,2024-11-05 16:14:32,2024-12-30 17:40:07,T3,B12,RET-RPI3K,8,False,,2024-12-03,English
GH-GD3QY,Vihaan Chaudhary,Ops,Agent,2024-11-02,2024-10-15 18:30:46,2024-12-18 01:40:02,T3,B12,OPS-MG43O,8,False,,2024-11-22,English
RET-C17KE,Yashasvi Cherian,Ops,Agent,2024-11-13,2024-11-21 08:55:16,2024-10-20 22:57:55,T3,B12,GH-YHPG9,8,False,,2024-11-14,English
CC-LUSF3,Bhavya Subramanian,Ops,Agent,2024-12-08,2024-12-15 22:35:03,2024-12-02 22:19:02,T3,B12,CC-IL85F,8,False,,2024-11-12,English
CC-TMJC9,Ethan Chad,Ops,Agent,2024-10-12,2024-11-26 00:13:12,2024-11-02 03:04:42,T3,B12,MTC-64R0D,8,False,,2024-12-08,English
CC-6QMHC,Isaiah Boase,Ops,Agent,2024-12-27,2024-12-13 20:12:37,2024-10-21 20:09:06,T3,B12,GH-4CKAY,8,False,,2024-12-05,English
SEC-ZUQQP,Jyoti Trivedi,Ops,Agent,2024-12-22,2024-11-06 17:47:09,2024-10-21 23:25:08,T3,B12,RET-16C2D,8,False,,2024-12-15,English
SEC-17EV2,Parth Shere,Ops,Agent,2024-10-19,2024-11-17 22:15:01,2024-10-06 03:22:13,T3,B12,RET-09F70,8,False,,2024-12-15,English
MTC-VRWB0,Abdul Walia,Ops,Agent,2024-11-26,2024-10-06 11:15:59,2024-12-12 04:19:12,T3,B12,MTC-1QC0B,8,False,,2024-10-31,English
RET-Y93HZ,Rachita Suri,Ops,Agent,2024-11-16,2024-12-04 16:57:35,2024-10-25 23:12:00,T3,B12,OPS-41DS0,8,False,,2024-10-31,English
SEC-UX7UM,Bahadurjit Nadig,Ops,Agent,2024-12-30,2024-12-23 18:21:29,2024-10-03 21:11:06,T3,B12,CC-1L4RW,8,False,,2024-10-27,English
MTC-ZV6U7,Ekta Subramanian,Ops,Agent,2024-12-26,2024-10-03 10:09:16,2024-11-11 11:33:44,T3,B12,CC-Q4GP9,8,False,,2024-11-28,English
CC-D1A36,Finn Pai,Ops,Agent,2024-10-17,2024-11-27 16:42:27,2024-11-09 22:33:11,T3,B12,RET-F9XEA,8,False,,2024-10-12,English
RET-DZ1BC,Vanya Ram,Ops,Agent,2024-10-21,2024-11-06 01:25:16,2024-11-19 13:19:20,T3,B12,RET-RC42R,8,False,,2024-12-03,English
CC-YTAGW,Tamanna Prabhakar,Ops,Agent,2024-12-30,2024-12-05 12:41:37,2024-12-19 20:16:08,T3,B12,RET-2KUD0,8,False,,2024-12-21,English
GH-QBD71,Triya Parmer,Ops,Agent,2024-10-26,2024-10-21 03:32:03,2024-11-10 07:16:31,T3,B12,GH-KAKM2,8,False,,2024-12-09,English
CC-M2KG0,Anika Balay,Ops,Agent,2024-12-05,2024-10-12 12:33:33,2024-12-14 13:17:00,T3,B12,CC-5PAKI,8,False,,2024-12-09,English
OPS-255TS,Gayathri Munshi,Ops,Agent,2024-12-01,2024-12-27 16:40:10,2024-11-10 08:54:02,T3,B12,SEC-JHZX6,8,False,,2024-11-21,English
GH-4F6OF,Dipta Upadhyay,Ops,Agent,2024-10-11,2024-10-04 03:04:03,2024-11-07 20:59:30,T3,B12,RET-IDYF6,8,False,,2024-10-10,English
SEC-G9KAA,Chaaya Tank,Ops,Agent,2024-10-24,2024-11-25 21:56:54,2024-12-14 18:51:38,T3,B12,SEC-8TUE7,8,False,,2024-12-05,English
MTC-7ZE1H,Shivani Mangal,Ops,Agent,2024-10-13,2024-10-16 16:52:18,2024-10-10 09:06:42,T3,B12,SEC-GWDDQ,8,False,,2024-10-22,English
RET-GVWVB,Gopal Sarma,Ops,Agent,2024-10-31,2024-10-16 02:12:38,2024-11-27 20:51:41,T3,B12,GH-CVK5C,8,False,,2024-10-14,English
GH-VLGP2,Leena Johal,Ops,Agent,2024-10-08,2024-12-13 19:39:53,2024-11-19 17:47:45,T3,B12,RET-W9QAX,8,False,,2024-12-08,English
GH-NLYZH,Anay Borde,Ops,Agent,2024-12-02,2024-10-15 08:16:30,2024-10-24 20:02:59,T3,B12,RET-161II,8,False,,2024-11-08,English
SEC-F3N6Q,Isaac Munshi,Ops,Agent,2024-12-05,2024-12-13 12:30:52,2024-10-29 13:12:18,T3,B12,MTC-2D4VD,8,False,,2024-12-13,English
OPS-SERWD,Nilima Ganguly,Ops,Agent,2024-10-02,2024-10-10 00:56:43,2024-11-13 20:10:40,T3,B12,OPS-EMTTA,8,False,,2024-11-14,English
CC-RAMKC,Gauri Golla,Ops,Agent,2024-12-15,2024-12-26 18:45:30,2024-10-31 06:49:29,T3,B12,SEC-KNJBH,8,False,,2024-12-04,English
CC-E8EX5,Unnati Ramachandran,Ops,Agent,2024-10-19,2024-12-05 01:15:02,2024-12-15 22:49:26,T3,B12,CC-4S0XJ,8,False,,2024-11-29,English
SEC-9EJ9X,Leena Pau,Ops,Agent,2024-12-30,2024-10-27 20:00:51,2024-11-17 01:12:04,T3,B12,SEC-DTEFK,8,False,,2024-11-26,English
CC-O6N1W,Oni Panchal,Ops,Agent,2024-10-31,2024-12-08 20:41:55,2024-12-15 12:00:12,T3,B12,CC-3HU5V,8,False,,2024-10-05,English
CC-GOADU,Harinakshi Borra,Ops,Agent,2024-12-16,2024-12-21 05:07:44,2024-11-03 11:33:49,T3,B12,MTC-FWFS0,8,False,,2024-12-26,English
CC-FL67F,Upma Kumer,Ops,Agent,2024-11-07,2024-11-30 11:14:03,2024-12-20 14:33:48,T3,B12,SEC-AY34R,8,False,,2024-12-04,English
OPS-FRUWA,Hemang Varma,Ops,Agent,2024-11-27,2024-10-17 17:14:46,2024-12-05 22:37:01,T3,B12,MTC-0KMOA,8,False,,2024-12-20,English
RET-SJR1G,Lakshit Mukherjee,Ops,Agent,2024-11-06,2024-10-06 00:49:16,2024-10-16 13:40:09,T3,B12,GH-QZM3I,8,False,,2024-11-15,English
SEC-U89NP,Widisha Ahluwalia,Ops,Agent,2024-12-28,2024-11-28 06:40:34,2024-12-27 18:16:58,T3,B12,GH-5KGP7,8,False,,2024-12-06,English
SEC-84O0J,Veda Samra,Ops,Agent,2024-10-27,2024-11-02 15:10:48,2024-10-08 16:33:02,T3,B12,SEC-B6QP3,8,False,,2024-12-24,English
RET-TRBSK,Tanveer Loke,Ops,Agent,2024-11-07,2024-10-15 20:57:43,2024-11-18 01:39:15,T3,B12,GH-R2SHW,8,False,,2024-12-18,English
CC-3YM6V,Harsh Loke,Ops,Agent,2024-10-12,2024-12-12 11:34:57,2024-10-21 04:46:40,T3,B12,CC-V15OZ,8,False,,2024-12-01,English
SEC-JCTDA,Unni Issac,Ops,Agent,2024-10-12,2024-11-06 03:53:50,2024-12-16 23:05:37,T3,B12,OPS-V0XJI,8,False,,2024-11-24,English
MTC-LVG3T,Daksha Sanghvi,Ops,Agent,2024-12-18,2024-12-21 14:24:16,2024-10-27 18:02:34,T3,B12,RET-N74PW,8,False,,2024-11-25,English
MTC-YJYSD,Saksham Viswanathan,Ops,Agent,2024-12-20,2024-11-30 19:53:26,2024-10-09 04:48:11,T3,B12,MTC-C0VQB,8,False,,2024-10-21,English
GH-VI0RZ,Oeshi Chokshi,Ops,Agent,2024-12-08,2024-11-23 07:13:22,2024-12-28 00:25:05,T3,B12,GH-L76AN,8,False,,2024-10-22,English
OPS-22JY6,Faras Bir,Ops,Agent,2024-11-22,2024-12-30 22:13:07,2024-12-23 03:57:29,T3,B12,MTC-VWGYG,8,False,,2024-10-04,English
GH-RAI6P,Warjas Ghosh,Ops,Agent,2024-11-06,2024-12-09 19:20:47,2024-11-20 03:04:35,T3,B12,GH-J0613,8,False,,2024-11-05,English
SEC-KHUYS,Ekaja Patel,Ops,Agent,2024-10-09,2024-11-07 06:47:01,2024-10-05 15:34:26,T3,B12,CC-B35KI,8,False,,2024-10-13,English
RET-3T4J0,Anay Sathe,Ops,Agent,2024-10-11,2024-12-14 03:08:59,2024-10-17 02:01:44,T3,B12,RET-16A12,8,False,,2024-12-06,English
MTC-8U1U3,Nimrat Chandran,Ops,Agent,2024-11-05,2024-11-21 21:17:04,2024-10-06 19:25:03,T3,B12,OPS-KUROR,8,False,,2024-12-30,English
OPS-WR3M1,Netra Balakrishnan,Ops,Agent,2024-12-23,2024-10-26 08:57:15,2024-12-13 07:37:41,T3,B12,SEC-489MX,8,False,,2024-12-30,English
RET-1CC34,Tanveer Anne,Ops,Agent,2024-10-13,2024-11-06 08:15:16,2024-11-18 12:06:54,T3,B12,MTC-ADMZ4,8,False,,2024-11-21,English
CC-PXZ8M,Lucky Chaudhry,Ops,Agent,2024-11-22,2024-12-29 09:03:37,2024-12-06 22:23:58,T3,B12,SEC-MILJ2,8,False,,2024-12-01,English
SEC-ZK16H,Manthan Mody,Ops,Agent,2024-10-22,2024-12-05 01:39:52,2024-12-07 20:18:13,T3,B12,MTC-GBUL3,8,False,,2024-11-08,English
CC-EPEM6,Meghana Chadha,Ops,Agent,2024-12-30,2024-10-09 09:14:24,2024-11-06 18:20:38,T3,B12,GH-G0NL1,8,False,,2024-11-20,English
SEC-ZD1BW,Tanveer Bava,Ops,Agent,2024-10-20,2024-11-05 05:59:54,2024-10-01 04:01:33,T3,B12,MTC-59X69,8,False,,2024-11-10,English
RET-Z0521,Bimala Suresh,Ops,Agent,2024-10-13,2024-10-05 04:00:47,2024-10-11 10:32:10,T3,B12,SEC-5GP9N,8,False,,2024-10-07,English
GH-WKU3F,Rachita Brahmbhatt,Ops,Agent,2024-12-16,2024-11-11 19:02:09,2024-10-24 19:31:06,T3,B12,RET-GAGJ2,8,False,,2024-12-02,English
SEC-2MQ2P,Hemani Nagarajan,Ops,Agent,2024-10-26,2024-10-09 22:20:28,2024-12-05 01:26:37,T3,B12,RET-D28Z9,8,False,,2024-12-26,English
MTC-CVMJQ,Anita Bhatia,Ops,Agent,2024-10-11,2024-11-21 16:06:27,2024-11-12 11:23:30,T3,B12,MTC-KJHJ5,8,False,,2024-11-13,English
OPS-2DL9P,Bishakha Parekh,Ops,Agent,2024-11-01,2024-10-08 10:19:33,2024-11-10 22:27:01,T3,B12,RET-D2V59,8,False,,2024-11-11,English
RET-XIU3Y,Rishi Balay,Ops,Agent,2024-11-12,2024-12-29 06:34:27,2024-11-04 07:56:21,T3,B12,CC-5LPQC,8,False,,2024-10-25,English
SEC-E4O3S,Neelima Dhar,Ops,Agent,2024-10-18,2024-10-20 15:50:19,2024-10-24 00:42:52,T3,B12,MTC-MIOSE,8,False,,2024-11-08,English
RET-IINGZ,Madhav Bhat,Ops,Agent,2024-11-12,2024-10-23 15:29:29,2024-10-23 00:43:10,T3,B12,CC-4DWVR,8,False,,2024-12-02,English
GH-D6VRW,Qasim Garg,Ops,Agent,2024-10-17,2024-10-02 07:00:43,2024-12-26 15:33:13,T3,B12,SEC-JB8HI,8,False,,2024-10-21,English
