0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
UK-9282,Vistara,UK,DEL,BLR,2024-12-19 16:55:31,2024-12-19 16:55:31,2024-12-19 23:55:31,2024-12-20 00:55:31,B787,VT-HYQ,221,208,Departed,0,ATC,T3,B18,False,9660,5444,2024-12-19 16:40:31,False,On-Time,94.42911310120263,75,0.49581615834046866,Morning,Thu,False,Winter,Domestic
SQ-233,Singapore Airlines,SQ,DEL,DOH,2024-11-18 17:04:17,2024-11-18 18:04:17,2024-11-18 20:04:17,2024-11-18 21:04:17,B787,VT-NHJ,275,270,Departed,60,TECH,T3,B36,True,3456,7618,2024-11-18 17:49:17,True,Moderate,98.52578802302153,82,0.4371231912677318,Evening,Mon,False,Autumn,Long-Haul Intl
IX-4409,Air India Express,IX,DEL,SIN,2024-12-19 22:47:33,2024-12-19 22:47:33,2024-12-20 02:47:33,2024-12-20 07:47:33,A350,VT-PLV,177,165,Departed,0,TURNAROUND,T3,B47,True,4546,37135,2024-12-19 22:32:33,False,On-Time,93.54486590399355,104,0.7229163139452544,Morning,Thu,False,Winter,Long-Haul Intl
IX-6307,Air India Express,IX,DEL,CCU,2024-10-01 15:01:00,2024-10-01 15:01:00,2024-10-01 20:01:00,2024-10-01 21:01:00,B787,VT-AWW,200,154,Departed,0,TURNAROUND,T3,B50,False,10291,26188,2024-10-01 14:46:00,False,On-Time,77.49948105739965,94,0.594275567103534,Morning,Tue,False,Autumn,Domestic
AI-1307,Air India,AI,DEL,LHR,2024-10-22 11:06:50,2024-10-22 11:06:50,2024-10-22 15:06:50,2024-10-22 16:06:50,A320,VT-BEY,268,238,Departed,0,WX,T3,B27,True,6548,5625,2024-10-22 10:51:50,False,On-Time,88.81498174437287,81,0.7424475863144008,Night,Tue,False,Autumn,Long-Haul Intl
KL-5652,KLM,KL,DEL,MAA,2024-11-05 13:38:01,2024-11-05 13:38:01,2024-11-05 19:38:01,2024-11-05 21:38:01,A350,VT-XTP,194,150,Departed,0,ATC,T3,B48,False,3863,12318,2024-11-05 13:23:01,False,On-Time,77.7730367392076,75,0.0044076449230693315,Night,Tue,False,Autumn,Domestic
KL-3878,KLM,KL,DEL,DOH,2024-10-13 07:25:00,2024-10-13 07:25:00,2024-10-13 15:25:00,2024-10-13 12:25:00,A320,VT-DQF,267,250,Departed,0,TECH,T3,B6,True,4757,39613,2024-10-13 07:10:00,False,On-Time,93.860518489629,158,0.29576370224015924,Night,Sun,True,Autumn,Long-Haul Intl
EK-7943,Emirates,EK,DEL,BOM,2024-11-22 16:37:13,2024-11-22 16:37:13,2024-11-23 01:37:13,2024-11-22 18:37:13,A350,VT-NGA,247,179,Departed,0,TECH,T3,B13,False,5225,38287,2024-11-22 16:22:13,False,On-Time,72.50633876500244,149,0.7784921702787021,Evening,Fri,False,Autumn,Domestic
SQ-8273,Singapore Airlines,SQ,DEL,DXB,2024-10-22 20:15:53,2024-10-22 20:15:53,2024-10-22 23:15:53,2024-10-23 01:15:53,B737,VT-SSS,216,194,Departed,0,CREW,T3,B11,True,7390,7722,2024-10-22 20:00:53,False,On-Time,89.93730487765443,40,0.6393403927232835,Morning,Tue,False,Autumn,Long-Haul Intl
SG-6568,SpiceJet,SG,DEL,AMS,2024-12-21 11:22:04,2024-12-21 11:22:04,2024-12-21 14:22:04,2024-12-21 17:22:04,B737,VT-XQR,230,206,Departed,0,TECH,T3,B13,True,3433,38545,2024-12-21 11:07:04,False,On-Time,89.5794792383118,62,0.15481361149816686,Night,Sat,True,Winter,Long-Haul Intl
UK-8944,Vistara,UK,DEL,DOH,2024-11-08 09:13:39,2024-11-08 09:43:39,2024-11-08 18:13:39,2024-11-08 14:43:39,A350,VT-KUA,286,260,Departed,30,ATC,T3,B17,True,4783,29353,2024-11-08 09:28:39,True,Moderate,91.08630489396336,74,0.1864099258251244,Night,Fri,False,Autumn,Long-Haul Intl
EK-2827,Emirates,EK,DEL,JFK,2024-10-08 14:25:56,2024-10-08 14:55:56,2024-10-08 22:25:56,2024-10-08 22:55:56,B787,VT-ANV,187,142,Departed,30,WX,T3,B46,True,10106,35662,2024-10-08 14:40:56,True,Moderate,76.03662291064379,41,0.21272669051414417,Evening,Tue,False,Autumn,Long-Haul Intl
AF-6744,Air France,AF,DEL,DOH,2024-11-25 22:18:01,2024-11-25 22:18:01,2024-11-26 06:18:01,2024-11-26 08:18:01,A320,VT-JHB,202,181,Departed,0,ATC,T3,B27,True,9121,44558,2024-11-25 22:03:01,False,On-Time,90.05468446281178,42,0.633276129149952,Night,Mon,False,Autumn,Long-Haul Intl
6E-7869,IndiGo,6E,DEL,JFK,2024-10-21 04:19:55,2024-10-21 04:19:55,2024-10-21 11:19:55,2024-10-21 11:19:55,B787,VT-HKQ,212,181,Departed,0,WX,T3,B50,True,11078,12303,2024-10-21 04:04:55,False,On-Time,85.41152207147596,96,0.8138582852339901,Morning,Mon,False,Autumn,Long-Haul Intl
LH-4440,Lufthansa,LH,DEL,LHR,2024-12-16 04:03:53,2024-12-16 04:03:53,2024-12-16 09:03:53,2024-12-16 12:03:53,B787,VT-BCE,300,294,Departed,0,ATC,T3,B24,True,9624,16628,2024-12-16 03:48:53,False,On-Time,98.11709572027199,104,0.9834254714034867,Evening,Mon,False,Winter,Long-Haul Intl
EK-6820,Emirates,EK,DEL,BLR,2024-12-28 10:43:28,2024-12-28 11:43:28,2024-12-28 15:43:28,2024-12-28 17:43:28,A320,VT-DPD,174,118,Departed,60,CREW,T3,B3,False,2181,35733,2024-12-28 11:28:28,True,Moderate,68.24551652857849,93,0.029706053983398317,Morning,Sat,True,Winter,Domestic
EK-793,Emirates,EK,DEL,CCU,2024-10-20 22:03:47,2024-10-21 00:33:47,2024-10-21 03:03:47,2024-10-21 10:33:47,B787,VT-DYV,192,151,Departed,150,CREW,T3,B41,False,5579,21940,2024-10-21 00:18:47,True,Moderate,79.07355896287316,139,0.6809495248305892,Evening,Sun,True,Autumn,Domestic
EK-7730,Emirates,EK,DEL,LHR,2024-12-25 23:12:00,2024-12-25 23:12:00,2024-12-26 02:12:00,2024-12-26 07:12:00,B787,VT-HNT,322,264,Departed,0,TURNAROUND,T3,B35,True,9985,20804,2024-12-25 22:57:00,False,On-Time,82.01663058107901,121,0.309957639304688,Morning,Wed,False,Winter,Long-Haul Intl
IX-5781,Air India Express,IX,DEL,CCU,2024-10-31 01:34:41,2024-10-31 01:34:41,2024-10-31 05:34:41,2024-10-31 05:34:41,A350,VT-ECA,269,232,Departed,0,WX,T3,B42,False,8391,43625,2024-10-31 01:19:41,False,On-Time,86.46675960916447,101,0.11747222616483843,Evening,Thu,False,Autumn,Domestic
SQ-6053,Singapore Airlines,SQ,DEL,LHR,2024-12-21 18:56:01,2024-12-21 19:56:01,2024-12-22 01:56:01,2024-12-22 02:56:01,A320,VT-IKN,339,288,Departed,60,CREW,T3,B13,True,8786,17691,2024-12-21 19:41:01,True,Moderate,85.12568908034459,132,0.15148371295050145,Night,Sat,True,Winter,Long-Haul Intl
SG-695,SpiceJet,SG,DEL,HYD,2024-10-19 07:28:10,2024-10-19 07:28:10,2024-10-19 16:28:10,2024-10-19 10:28:10,A320,VT-RUN,216,212,Departed,0,TECH,T3,B37,False,10151,27165,2024-10-19 07:13:10,False,On-Time,98.14930001007615,157,0.02923457187959755,Night,Sat,True,Autumn,Domestic
SG-6339,SpiceJet,SG,DEL,CCU,2024-10-01 10:46:10,2024-10-01 11:16:10,2024-10-01 12:46:10,2024-10-01 19:16:10,B737,VT-DLC,323,296,Departed,30,ATC,T3,B43,False,3956,12884,2024-10-01 11:01:10,True,Moderate,91.73529698873124,68,0.11259759396041913,Morning,Tue,False,Autumn,Domestic
AI-7900,Air India,AI,DEL,BOM,2024-11-28 21:12:18,2024-11-28 21:12:18,2024-11-29 06:12:18,2024-11-29 07:12:18,A350,VT-WPO,316,252,Departed,0,TURNAROUND,T3,B31,False,5450,37342,2024-11-28 20:57:18,False,On-Time,79.93627674378368,45,0.8143535288722658,Morning,Thu,False,Autumn,Domestic
QR-8928,Qatar Airways,QR,DEL,CDG,2024-10-09 04:29:14,2024-10-09 04:29:14,2024-10-09 09:29:14,2024-10-09 10:29:14,A320,VT-AZV,333,275,Departed,0,CREW,T3,B7,True,10627,19643,2024-10-09 04:14:14,False,On-Time,82.75911214588301,125,0.2760559485572227,Night,Wed,False,Autumn,Long-Haul Intl
IX-9151,Air India Express,IX,DEL,KUL,2024-12-07 13:41:34,2024-12-07 13:41:34,2024-12-07 18:41:34,2024-12-07 16:41:34,A350,VT-XEB,167,140,Departed,0,CREW,T3,B42,True,5781,24586,2024-12-07 13:26:34,False,On-Time,84.15396708606973,154,0.2584218054044709,Night,Sat,True,Winter,Long-Haul Intl
KL-4683,KLM,KL,DEL,KUL,2024-10-29 22:11:45,2024-10-29 22:11:45,2024-10-30 04:11:45,2024-10-30 03:11:45,B737,VT-CYT,267,206,Departed,0,CREW,T3,B17,True,10249,25196,2024-10-29 21:56:45,False,On-Time,77.38420510849716,50,0.30336719777517984,Morning,Tue,False,Autumn,Long-Haul Intl
KL-9182,KLM,KL,DEL,FRA,2024-10-02 14:53:31,2024-10-02 14:53:31,2024-10-02 19:53:31,2024-10-03 00:53:31,A350,VT-BGK,166,130,Departed,0,WX,T3,B49,True,9820,40802,2024-10-02 14:38:31,False,On-Time,78.4180244426594,135,0.2702251773919264,Morning,Wed,False,Autumn,Long-Haul Intl
SG-842,SpiceJet,SG,DEL,CDG,2024-10-26 23:35:41,2024-10-27 00:35:41,2024-10-27 09:35:41,2024-10-27 07:35:41,B737,VT-YTJ,201,200,Departed,60,TECH,T3,B10,True,9162,18074,2024-10-27 00:20:41,True,Moderate,99.80099290821619,132,0.3114418154612556,Morning,Sat,True,Autumn,Long-Haul Intl
EK-5423,Emirates,EK,DEL,CCU,2024-11-05 06:08:15,2024-11-05 06:38:15,2024-11-05 08:08:15,2024-11-05 12:38:15,A350,VT-YPF,290,214,Departed,30,CREW,T3,B35,False,2407,13730,2024-11-05 06:23:15,True,Moderate,73.91445745456014,105,0.8047728967088161,Morning,Tue,False,Autumn,Domestic
6E-5020,IndiGo,6E,DEL,AMS,2024-11-15 07:53:09,2024-11-15 08:23:09,2024-11-15 13:53:09,2024-11-15 16:23:09,A320,VT-NCC,214,189,Departed,30,TECH,T3,B20,True,4982,25125,2024-11-15 08:08:09,True,Moderate,88.6221213059231,137,0.7795523385965585,Night,Fri,False,Autumn,Long-Haul Intl
QR-7939,Qatar Airways,QR,DEL,KUL,2024-11-20 03:34:23,2024-11-20 04:34:23,2024-11-20 12:34:23,2024-11-20 10:34:23,A350,VT-FPU,266,232,Departed,60,ATC,T3,B44,True,7610,20261,2024-11-20 04:19:23,True,Moderate,87.22421085409796,116,0.3224210518232872,Evening,Wed,False,Autumn,Long-Haul Intl
KL-5084,KLM,KL,DEL,JFK,2024-11-10 03:16:08,2024-11-10 03:16:08,2024-11-10 08:16:08,2024-11-10 11:16:08,B787,VT-QOT,333,305,Departed,0,CREW,T3,B2,True,8762,31252,2024-11-10 03:01:08,False,On-Time,91.8035501480136,111,0.7141498933545607,Morning,Sun,True,Autumn,Long-Haul Intl
IX-5690,Air India Express,IX,DEL,BLR,2024-10-22 16:00:32,2024-10-22 16:00:32,2024-10-22 22:00:32,2024-10-22 22:00:32,B787,VT-FWP,270,206,Departed,0,ATC,T3,B28,False,6486,26402,2024-10-22 15:45:32,False,On-Time,76.54308311735865,146,0.8057173684799351,Night,Tue,False,Autumn,Domestic
6E-1798,IndiGo,6E,DEL,BLR,2024-12-21 10:33:01,2024-12-21 11:33:01,2024-12-21 14:33:01,2024-12-21 19:33:01,A320,VT-PVH,286,283,Departed,60,ATC,T3,B34,False,6448,16051,2024-12-21 11:18:01,True,Moderate,99.23757521695225,60,0.07655877521919541,Morning,Sat,True,Winter,Domestic
EK-457,Emirates,EK,DEL,CCU,2024-12-02 07:06:26,2024-12-02 08:06:26,2024-12-02 16:06:26,2024-12-02 18:06:26,A320,VT-LWR,306,260,Departed,60,ATC,T3,B19,False,8516,35684,2024-12-02 07:51:26,True,Moderate,85.21270153581928,109,0.8135826471117177,Night,Mon,False,Winter,Domestic
SG-8364,SpiceJet,SG,DEL,JFK,2024-12-28 23:19:39,2024-12-28 23:19:39,2024-12-29 05:19:39,2024-12-29 05:19:39,A320,VT-HIO,225,196,Departed,0,CREW,T3,B4,True,10292,39258,2024-12-28 23:04:39,False,On-Time,87.44831369746608,48,0.01620939199104432,Evening,Sat,True,Winter,Long-Haul Intl
EK-6631,Emirates,EK,DEL,BOM,2024-11-03 15:08:07,2024-11-03 15:08:07,2024-11-03 22:08:07,2024-11-03 19:08:07,A320,VT-KKB,327,282,Departed,0,ATC,T3,B36,False,7648,21953,2024-11-03 14:53:07,False,On-Time,86.30181783891422,66,0.5441395433621551,Evening,Sun,True,Autumn,Domestic
EK-9831,Emirates,EK,DEL,CDG,2024-10-23 11:17:00,2024-10-23 11:17:00,2024-10-23 14:17:00,2024-10-23 14:17:00,B737,VT-TPB,242,211,Departed,0,CREW,T3,B22,True,5586,36186,2024-10-23 11:02:00,False,On-Time,87.46476733758662,64,0.42032050791090325,Evening,Wed,False,Autumn,Long-Haul Intl
AF-7270,Air France,AF,DEL,CDG,2024-11-09 13:03:20,2024-11-09 13:03:20,2024-11-09 21:03:20,2024-11-09 18:03:20,B737,VT-HEH,331,284,Departed,0,CREW,T3,B13,True,7304,32461,2024-11-09 12:48:20,False,On-Time,86.07236541166479,139,0.9980776646486923,Night,Sat,True,Autumn,Long-Haul Intl
IX-3528,Air India Express,IX,DEL,CDG,2024-11-15 21:05:05,2024-11-15 21:05:05,2024-11-16 04:05:05,2024-11-16 00:05:05,B787,VT-KCA,206,153,Departed,0,ATC,T3,B43,True,10107,37757,2024-11-15 20:50:05,False,On-Time,74.71559365223727,48,0.9689634365996631,Morning,Fri,False,Autumn,Long-Haul Intl
6E-947,IndiGo,6E,DEL,CCU,2024-11-23 15:55:50,2024-11-23 15:55:50,2024-11-24 00:55:50,2024-11-23 22:55:50,B787,VT-MMB,183,147,Departed,0,CREW,T3,B35,False,11183,20907,2024-11-23 15:40:50,False,On-Time,80.35516745757535,42,0.7041864241408338,Morning,Sat,True,Autumn,Domestic
AI-1917,Air India,AI,DEL,JFK,2024-11-24 10:17:03,2024-11-24 10:17:03,2024-11-24 15:17:03,2024-11-24 17:17:03,A350,VT-NFP,337,309,Departed,0,CREW,T3,B1,True,2387,12783,2024-11-24 10:02:03,False,On-Time,91.73519560204208,77,0.2530527347954249,Evening,Sun,True,Autumn,Long-Haul Intl
EK-8643,Emirates,EK,DEL,DXB,2024-10-14 09:22:37,2024-10-14 09:22:37,2024-10-14 19:22:37,2024-10-14 19:22:37,B737,VT-PJY,337,304,Departed,0,WX,T3,B25,True,5806,26481,2024-10-14 09:07:37,False,On-Time,90.47588912793671,73,0.6026417082776404,Morning,Mon,False,Autumn,Long-Haul Intl
SQ-1452,Singapore Airlines,SQ,DEL,SIN,2024-10-13 17:29:41,2024-10-13 17:29:41,2024-10-14 01:29:41,2024-10-13 23:29:41,A350,VT-SUZ,241,228,Departed,0,TECH,T3,B48,True,9214,29049,2024-10-13 17:14:41,False,On-Time,94.98185857109202,150,0.2392749202329082,Night,Sun,True,Autumn,Long-Haul Intl
AF-6643,Air France,AF,DEL,BOM,2024-12-01 22:13:16,2024-12-01 22:13:16,2024-12-02 07:13:16,2024-12-02 06:13:16,B737,VT-DXE,239,224,Departed,0,WX,T3,B50,False,11308,13428,2024-12-01 21:58:16,False,On-Time,93.83368491014122,119,0.31277571604355603,Morning,Sun,True,Winter,Domestic
UK-8795,Vistara,UK,DEL,MAA,2024-11-14 21:00:19,2024-11-14 21:00:19,2024-11-15 01:00:19,2024-11-15 07:00:19,A350,VT-IIF,161,154,Departed,0,TURNAROUND,T3,B10,False,6813,43768,2024-11-14 20:45:19,False,On-Time,95.71003017303278,50,0.32235077827544445,Evening,Thu,False,Autumn,Domestic
KL-2467,KLM,KL,DEL,CDG,2024-12-12 00:58:26,2024-12-12 00:58:26,2024-12-12 08:58:26,2024-12-12 03:58:26,A350,VT-YRC,176,162,Departed,0,WX,T3,B49,True,7529,6201,2024-12-12 00:43:26,False,On-Time,92.06116159285942,51,0.5838310652976203,Night,Thu,False,Winter,Long-Haul Intl
SQ-7120,Singapore Airlines,SQ,DEL,KUL,2024-10-13 22:34:54,2024-10-13 22:34:54,2024-10-14 08:34:54,2024-10-14 03:34:54,B787,VT-FEB,330,280,Departed,0,WX,T3,B28,True,7539,8556,2024-10-13 22:19:54,False,On-Time,85.14426135952193,108,0.6502313723923658,Morning,Sun,True,Autumn,Long-Haul Intl
AI-3812,Air India,AI,DEL,JFK,2024-10-18 06:25:27,2024-10-18 06:25:27,2024-10-18 11:25:27,2024-10-18 09:25:27,B737,VT-DEB,255,260,Departed,0,TURNAROUND,T3,B37,True,5700,25847,2024-10-18 06:10:27,False,On-Time,102.29220566657666,53,0.43139356541715,Morning,Fri,False,Autumn,Long-Haul Intl
BA-9843,British Airways,BA,DEL,LHR,2024-11-06 15:40:58,2024-11-06 16:10:58,2024-11-07 01:40:58,2024-11-06 21:10:58,B787,VT-QDT,190,186,Departed,30,WX,T3,B50,True,8935,13404,2024-11-06 15:55:58,True,Moderate,98.28386974085784,89,0.5615362336483851,Morning,Wed,False,Autumn,Long-Haul Intl
LH-2863,Lufthansa,LH,DEL,KUL,2024-12-14 02:43:16,2024-12-14 02:43:16,2024-12-14 12:43:16,2024-12-14 07:43:16,B737,VT-VHA,200,181,Departed,0,TECH,T3,B22,True,4233,23590,2024-12-14 02:28:16,False,On-Time,90.50432090776562,91,0.2205808252164121,Evening,Sat,True,Winter,Long-Haul Intl
QR-4569,Qatar Airways,QR,DEL,AMS,2024-10-19 04:55:30,2024-10-19 05:55:30,2024-10-19 06:55:30,2024-10-19 08:55:30,B737,VT-GYP,243,226,Departed,60,TECH,T3,B50,True,2914,24926,2024-10-19 05:40:30,True,Moderate,93.1570307170993,135,0.3752098217129797,Morning,Sat,True,Autumn,Long-Haul Intl
IX-3247,Air India Express,IX,DEL,CCU,2024-11-12 06:17:06,2024-11-12 06:17:06,2024-11-12 14:17:06,2024-11-12 13:17:06,B787,VT-CWX,305,231,Departed,0,CREW,T3,B34,False,8140,16017,2024-11-12 06:02:06,False,On-Time,75.93610752315483,107,0.8209913422120398,Morning,Tue,False,Autumn,Domestic
LH-3746,Lufthansa,LH,DEL,LHR,2024-12-13 19:01:37,2024-12-13 19:01:37,2024-12-14 00:01:37,2024-12-13 22:01:37,A320,VT-FJY,311,271,Departed,0,WX,T3,B20,True,7349,29535,2024-12-13 18:46:37,False,On-Time,87.23067093324777,55,0.9497097563140352,Morning,Fri,False,Winter,Long-Haul Intl
AF-8737,Air France,AF,DEL,AMS,2024-11-19 11:19:46,2024-11-19 11:19:46,2024-11-19 18:19:46,2024-11-19 15:19:46,A320,VT-BEX,273,274,Departed,0,CREW,T3,B15,True,2206,39899,2024-11-19 11:04:46,False,On-Time,100.40095987172735,97,0.5244262091703298,Evening,Tue,False,Autumn,Long-Haul Intl
SG-2795,SpiceJet,SG,DEL,CDG,2024-12-23 03:00:13,2024-12-23 04:00:13,2024-12-23 09:00:13,2024-12-23 06:00:13,A350,VT-ASP,231,178,Departed,60,TURNAROUND,T3,B17,True,1116,27044,2024-12-23 03:45:13,True,Moderate,77.15999910544105,74,0.010449319729087692,Evening,Mon,False,Winter,Long-Haul Intl
IX-4341,Air India Express,IX,DEL,LHR,2024-10-09 22:18:08,2024-10-09 22:18:08,2024-10-10 02:18:08,2024-10-10 01:18:08,B737,VT-QUH,195,189,Departed,0,TECH,T3,B44,True,5998,28786,2024-10-09 22:03:08,False,On-Time,97.3137857396469,41,0.770317912384969,Evening,Wed,False,Autumn,Long-Haul Intl
6E-4387,IndiGo,6E,DEL,BOM,2024-12-10 11:26:45,2024-12-10 11:56:45,2024-12-10 17:26:45,2024-12-10 16:56:45,A320,VT-UYX,218,197,Departed,30,ATC,T3,B34,False,4429,37523,2024-12-10 11:41:45,True,Moderate,90.72231425024711,117,0.9084481053516957,Evening,Tue,False,Winter,Domestic
BA-6696,British Airways,BA,DEL,LHR,2024-12-10 06:09:12,2024-12-10 06:39:12,2024-12-10 11:09:12,2024-12-10 12:39:12,A320,VT-FEH,280,287,Departed,30,WX,T3,B30,True,9886,43397,2024-12-10 06:24:12,True,Moderate,102.65172053598218,72,0.4819000188772987,Evening,Tue,False,Winter,Long-Haul Intl
BA-5939,British Airways,BA,DEL,KUL,2024-12-03 09:22:36,2024-12-03 09:52:36,2024-12-03 18:22:36,2024-12-03 19:52:36,B737,VT-ZYJ,190,164,Departed,30,TURNAROUND,T3,B13,True,5782,6701,2024-12-03 09:37:36,True,Moderate,86.47376779191983,150,0.8030740722448462,Morning,Tue,False,Winter,Long-Haul Intl
BA-2309,British Airways,BA,DEL,DXB,2024-11-14 21:03:01,2024-11-14 21:33:01,2024-11-15 04:03:01,2024-11-15 00:33:01,A350,VT-JYX,333,294,Departed,30,CREW,T3,B46,True,11188,22776,2024-11-14 21:18:01,True,Moderate,88.44776490164605,40,0.38706935286873745,Night,Thu,False,Autumn,Long-Haul Intl
LH-4309,Lufthansa,LH,DEL,CDG,2024-12-01 23:24:46,2024-12-01 23:24:46,2024-12-02 09:24:46,2024-12-02 05:24:46,B787,VT-FEW,324,251,Departed,0,CREW,T3,B44,True,8627,33556,2024-12-01 23:09:46,False,On-Time,77.52387197771435,133,0.9901677425951613,Evening,Sun,True,Winter,Long-Haul Intl
AF-2392,Air France,AF,DEL,SIN,2024-12-19 23:26:37,2024-12-19 23:56:37,2024-12-20 01:26:37,2024-12-20 06:56:37,B787,VT-IQW,307,279,Departed,30,TECH,T3,B17,True,11951,9445,2024-12-19 23:41:37,True,Moderate,91.09081656751762,102,0.3441210337303031,Night,Thu,False,Winter,Long-Haul Intl
IX-7856,Air India Express,IX,DEL,CCU,2024-10-05 00:45:55,2024-10-05 00:45:55,2024-10-05 04:45:55,2024-10-05 06:45:55,A320,VT-LYQ,235,199,Departed,0,TURNAROUND,T3,B20,False,3174,40176,2024-10-05 00:30:55,False,On-Time,84.79316131437717,134,0.6171050774113157,Evening,Sat,True,Autumn,Domestic
AF-9084,Air France,AF,DEL,FRA,2024-11-28 12:20:02,2024-11-28 12:20:02,2024-11-28 17:20:02,2024-11-28 19:20:02,B787,VT-KDL,313,293,Departed,0,TURNAROUND,T3,B31,True,11253,34467,2024-11-28 12:05:02,False,On-Time,93.81428511047024,106,0.994829766221169,Night,Thu,False,Autumn,Long-Haul Intl
KL-5181,KLM,KL,DEL,JFK,2024-10-28 14:16:59,2024-10-28 15:16:59,2024-10-28 20:16:59,2024-10-28 18:16:59,B787,VT-HGY,281,246,Departed,60,TECH,T3,B8,True,1819,23798,2024-10-28 15:01:59,True,Moderate,87.60238180738256,101,0.339975911825939,Evening,Mon,False,Autumn,Long-Haul Intl
QR-233,Qatar Airways,QR,DEL,CDG,2024-11-21 23:36:42,2024-11-21 23:36:42,2024-11-22 06:36:42,2024-11-22 05:36:42,B787,VT-WZC,223,188,Departed,0,ATC,T3,B47,True,6206,25214,2024-11-21 23:21:42,False,On-Time,84.36533780645958,50,0.2956446936648076,Evening,Thu,False,Autumn,Long-Haul Intl
6E-2755,IndiGo,6E,DEL,JFK,2024-11-03 12:19:12,2024-11-03 12:49:12,2024-11-03 20:19:12,2024-11-03 19:49:12,B737,VT-RLO,213,154,Departed,30,WX,T3,B39,True,4873,31617,2024-11-03 12:34:12,True,Moderate,72.38869604487273,138,0.9199486982636281,Morning,Sun,True,Autumn,Long-Haul Intl
AF-5291,Air France,AF,DEL,FRA,2024-10-06 12:04:49,2024-10-06 12:34:49,2024-10-06 19:04:49,2024-10-06 15:34:49,B737,VT-WYW,253,219,Departed,30,ATC,T3,B46,True,7583,32477,2024-10-06 12:19:49,True,Moderate,86.9421181013053,51,0.27671945047552615,Night,Sun,True,Autumn,Long-Haul Intl
LH-5086,Lufthansa,LH,DEL,CDG,2024-10-04 04:11:45,2024-10-04 04:41:45,2024-10-04 09:11:45,2024-10-04 13:41:45,B737,VT-SGY,271,269,Departed,30,WX,T3,B38,True,4220,35233,2024-10-04 04:26:45,True,Moderate,99.52314699442755,131,0.5325061124397573,Night,Fri,False,Autumn,Long-Haul Intl
LH-9919,Lufthansa,LH,DEL,CDG,2024-12-17 04:56:48,2024-12-17 04:56:48,2024-12-17 13:56:48,2024-12-17 07:56:48,A350,VT-WIF,298,259,Departed,0,ATC,T3,B31,True,9879,31872,2024-12-17 04:41:48,False,On-Time,87.01832940153636,71,0.9662299802235342,Night,Tue,False,Winter,Long-Haul Intl
UK-7523,Vistara,UK,DEL,HYD,2024-11-09 06:05:40,2024-11-09 07:05:40,2024-11-09 08:05:40,2024-11-09 09:05:40,B787,VT-JLR,283,205,Departed,60,CREW,T3,B31,False,10373,11614,2024-11-09 06:50:40,True,Moderate,72.6011953936059,80,0.49535486919234273,Night,Sat,True,Autumn,Domestic
EK-5638,Emirates,EK,DEL,FRA,2024-11-15 14:40:26,2024-11-15 14:40:26,2024-11-15 22:40:26,2024-11-15 18:40:26,A320,VT-BKX,200,183,Departed,0,TECH,T3,B33,True,6582,44543,2024-11-15 14:25:26,False,On-Time,91.76243034384186,45,0.33097052017618167,Evening,Fri,False,Autumn,Long-Haul Intl
UK-903,Vistara,UK,DEL,FRA,2024-11-06 06:15:45,2024-11-06 06:15:45,2024-11-06 12:15:45,2024-11-06 12:15:45,A350,VT-SWG,294,267,Departed,0,TURNAROUND,T3,B9,True,1345,34224,2024-11-06 06:00:45,False,On-Time,91.08261870018825,153,0.3318044812709412,Evening,Wed,False,Autumn,Long-Haul Intl
LH-9847,Lufthansa,LH,DEL,BOM,2024-11-03 02:25:24,2024-11-03 02:55:24,2024-11-03 05:25:24,2024-11-03 11:55:24,A350,VT-BTQ,176,150,Departed,30,ATC,T3,B27,False,10701,43987,2024-11-03 02:40:24,True,Moderate,85.58574159803484,110,0.6049224057992506,Night,Sun,True,Autumn,Domestic
QR-8993,Qatar Airways,QR,DEL,DOH,2024-10-26 23:11:43,2024-10-26 23:41:43,2024-10-27 04:11:43,2024-10-27 04:41:43,A320,VT-AEH,311,267,Departed,30,CREW,T3,B48,True,7860,32057,2024-10-26 23:26:43,True,Moderate,86.02241094755345,155,0.42919598211444454,Evening,Sat,True,Autumn,Long-Haul Intl
KL-237,KLM,KL,DEL,KUL,2024-11-05 17:32:18,2024-11-05 18:02:18,2024-11-06 03:32:18,2024-11-05 23:02:18,B737,VT-RMU,248,204,Departed,30,TURNAROUND,T3,B50,True,3922,13001,2024-11-05 17:47:18,True,Moderate,82.54808587200823,51,0.2420697548611681,Morning,Tue,False,Autumn,Long-Haul Intl
AF-1788,Air France,AF,DEL,JFK,2024-11-01 08:50:24,2024-11-01 08:50:24,2024-11-01 18:50:24,2024-11-01 15:50:24,B787,VT-PEA,322,301,Departed,0,TURNAROUND,T3,B36,True,8743,17171,2024-11-01 08:35:24,False,On-Time,93.72280654597918,160,0.1526238758077414,Morning,Fri,False,Autumn,Long-Haul Intl
EK-8594,Emirates,EK,DEL,LHR,2024-11-20 02:47:47,2024-11-20 03:17:47,2024-11-20 10:47:47,2024-11-20 07:17:47,A320,VT-GQN,172,148,Departed,30,ATC,T3,B8,True,8011,39533,2024-11-20 03:02:47,True,Moderate,86.48859445568769,63,0.9474836190516686,Night,Wed,False,Autumn,Long-Haul Intl
